drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
522186,flat,Ethical,Appitral 80mg Tablet 10s,4,0.0,5.495114285714067,1364.24,341.06,341.06
522187,increased,NGA,Nimonidip 30mg Tablet 10s,50,250.0,182.7727777777777,2750.0,50.0,55.0
522190,increased,NGA,Metaprolate R 50mg ER Tablet 10s,2,16.819999999999993,16.819999999999993,185.22,84.2,92.61
522193,flat,Ethical,Sitaqueen DM 10/100/500mg ER Tablet 10s,1,0.003500000000002501,1.644900000000007,174.5135,174.51,174.5135
522199,increased,NGA,Etret 15mg Tablet 4s,50,314.15,300.8286904761901,3196.15,57.64,63.4
522206,increased,NGA,Actihair 10% F Solution 60ml,31,2637.869999999998,2628.378249999998,16685.829999999998,453.16,525.67
522219,flat,Other,Celnutra 2.0 French Creamy Vanilla Powder 400gm,22,-1169.2900000000002,-1050.2950916666673,26253.71,1246.5,1246.5
522223,flat,NGA,Vplex Capsule 20s,6,0.0,0.0,244.14,40.69,40.69
522226,increased,NGA,Vinpostime 5mg Tablet 10s,1,5.230000000000004,5.230000000000004,57.49,52.26,57.49
522235,decreased,Other,Centrum Men 18+ Year Tablet 50s,6,-158.0915000000001,-63.808899999999994,3513.9085,612.0,559.3
522236,increased,NGA,Rivonext 20mg Tablet 14s,3,263.31000000000006,271.773,485.13,73.94,161.71
522237,flat,Ethical,U Void 25mg Tablet 10s,13,21.920000000000073,22.61576000000042,2041.99,155.39,155.39
522239,decreased,Other,Parodontax Expert Gum Care Toothpaste 75gm,18,2.9000000000000057,-5.76349999999978,1910.9,106.0,104.78
522240,flat,Ethical,Diclospar Gel 30gm,1,0.160000000000025,0.6367600000000095,150.61,150.45,150.61
522242,increased,NGA,Pregabanyl ET 75/60mg PR Tablet 10s,5,54.790000000000006,85.88650000000005,544.79,98.0,109.73
522255,increased,NGA,Cinafree Plus 20/40mg Tablet 10s,367,1222.4216000000006,1221.258118446602,14438.0916,36.01,39.61
522260,increased,NGA,Nicomnol 3mg Tablet 10s,24,94.15999999999995,84.38239999999993,1028.24,38.92,42.82
522262,increased,NGA,Foligrace DHA Softgel Capsule 10s,67,560.6699999999997,565.6389392857137,5802.08,78.23,86.05
522263,increased,NGA,Valvorex 500mg ER Tablet 10s,17,161.6300000000001,103.33477777777789,1775.6100000000001,94.94,104.43
522264,increased,NGA,Defcicot 12mg Tablet 10s,1,8.290000000000006,2.9425000000000097,71.76,63.47,71.76
522267,increased,NGA,Calciquick D3 2k Capsule 10s,147,2900.6899999999996,2799.0008956834527,7018.16,28.01,49.0
522272,decreased,Other,Lysatone Plus SF Liquid 300ml,4,-29.72999999999999,-27.095466666666653,684.0699999999999,178.45,168.54
522277,increased,NGA,Udinol 450mg SR Tablet 10s,28,974.6800000000001,970.6072352941176,10717.56,347.96,382.77
522283,increased,NGA,Deinogesterol 2mg Tablet 10s,61,1095.499999999999,991.9454702127643,11922.39,177.49,195.23
522290,flat,Ethical,Linares M 5mg ER Tablet 10s,29,-36.70699999999991,-66.01333999999993,2865.323,100.07,100.07
522301,increased,NGA,Praros 20mg Tablet 10s,32,34.58999999999999,35.73393243243241,386.27,10.99,12.09
522302,increased,NGA,Lansostrum 30mg MR Capsule 10s,3,24.060000000000002,8.541000000000011,200.55,58.83,70.86
522306,flat,Ethical,Retify 135mg DR Tablet 15s,8,62.940000000000055,44.467455555555716,2581.02,314.76,314.75
522312,increased,NGA,Flupitime P 100/325mg Tablet 10s,35,177.69000000000005,286.9376875000001,2102.69,55.0,60.49
522313,increased,NGA,Ibandzonic 150mg Tablet 1s,19,138.89000000000016,150.62351666666675,1525.13,72.96,80.25
522318,decreased,Other,Himalaya Baby Coconut Massage Oil 100ml,1,-8.519999999999996,-8.519999999999996,117.48,126.0,117.48
522320,increased,NGA,Cidnitab T 20/40mg Tablet 10s,144,756.8599999999994,689.7103091603049,8675.42,54.99,60.48
522321,increased,NGA,Telmistrum Biso 40/5mg Tablet 10s,11,46.96000000000003,64.69362500000001,516.88,42.72,46.99
522322,flat,Ethical,Pantop MPS Mint SF Liquid 200ml,5,0.0,24.75299999999997,470.15,94.03,94.03
522325,increased,NGA,Rasagail 1mg Tablet 10s,30,174.5400000000002,277.9887599999999,1921.14,58.22,64.04
522340,increased,NGA,Glimip MF 1/850mg SR Tablet 10s,113,220.27,90.42638399999998,2480.27,20.0,22.0
522341,increased,NGA,Pacebeat 100mg Tablet 10s,1,5.149999999999999,7.450499999999998,56.68,51.53,56.68
522343,flat,Ethical,Zivast 10mg Tablet 15s,216,-82.71749999999983,-627.3428865671651,13227.2025,61.62,61.62
522346,increased,NGA,Glycoex M 60mg ER Tablet 10s,3,10.040000000000006,9.779599999999995,202.04000000000002,64.0,68.78
522348,flat,Ethical,Voglistar GM Forte 2mg SR Tablet 15s,2,0.0,-7.380700000000047,391.98,195.99,195.99
522353,decreased,NGA,Olmistrum LN 40mg Tablet 10s,22,-286.8400000000001,-335.3155000000001,1199.48,67.56,54.19
522356,increased,NGA,Pirfenoid 400mg Tablet 15s,19,740.7300000000007,785.5551400000004,8075.3,386.03,424.61
522364,increased,NGA,Tiotropin 9mcg Inhaler 120mdi,3,64.46999999999994,23.519999999999925,708.96,214.83,236.32
522370,increased,NGA,Stylecystin Forte 75/300mg Tablet 10s,22,226.38000000000014,232.9096,2492.38,103.0,113.29
522372,increased,NGA,Miragron S 50mg ER Tablet 10s,1,79.77000000000004,79.13576666666668,340.17,260.4,340.17
522374,increased,Ethical,Ceftum 500mg Tablet 10s,24,253.80999999999995,-228.7686714285718,11461.81,467.0,489.62
522393,flat,Ethical,Brinolar 1% BKC Free Eye Drop 5ml,2,0.0,7.239500000000078,874.98,437.49,437.49
522396,flat,Ethical,Cresar BS 2.5mg Tablet 10s,4,0.0,3.1934000000000253,344.44,86.11,86.11
522398,increased,NGA,Pilogo Plus Cream 30gm,40,433.6,422.51839999999993,4057.2000000000003,90.59,99.65
522400,flat,Ethical,Zest Fol Tablet 10s,3,0.0,2.2445857142857335,466.20000000000005,155.4,155.4
522403,flat,Ethical,Lot 5mg Eye Drop 5ml,3,0.0,0.0,487.68,162.56,162.56
522406,decreased,Ethical,Troheal DS Tablet 10s,3,-37.349999999999966,-25.39769999999976,1232.55,423.3,410.85
522408,increased,NGA,Vipamol Infusion 100ml,1,4.590000000000003,4.590000000000003,50.59,46.0,50.59
522409,increased,NGA,Czone SB Injection 1.5gm,4,2.159999999999968,2.159999999999968,294.4,73.06,73.6
522416,flat,Ethical,Alfakit DS Tablet 10s,2,0.0,47.177799999999934,1256.3,628.15,628.15
522417,decreased,Ethical,Jointrich Ultra Tablet 10s,5,-333.49999999999966,-123.1906249999995,3335.55,733.81,667.11
522420,flat,Ethical,Alfoo T 10/5mg ER Tablet 10s,6,0.0,6.9024,2051.1000000000004,341.85,341.85
522421,flat,Other,Veinflux Swh Cream 25gm,1,0.0,-0.0056000000000153705,254.15,254.15,254.15
522442,increased,NGA,Cetriver AM 5/30mg Syrup 60ml,12,34.019999999999946,32.35679999999994,488.09999999999997,37.84,41.62
522445,increased,NGA,Supravac Tablet 15s,1,8.68,9.856000000000002,63.36,54.68,63.36
522446,increased,NGA,Co E 300mg Capsule 10s,58,3043.7799999999997,3047.6080508474593,33695.62,528.48,581.36
522447,flat,Other,Prose 1000mg Capsule 15s,19,-5.880000000000052,9.289699999999769,3756.12,198.0,198.0
522453,flat,Other,Slurrp Farm Strawberry Ragi & Rice with Milk Cereal 200gm,6,0.0,-0.582000000000221,1866.0,311.0,311.0
522454,flat,Other,Slurrp Farm Mango Ragi & Rice with Milk Cereal 200gm,9,0.0,14.073900000000322,2799.0,311.0,311.0
522455,flat,Other,Slurrp Farm Sprouted Ragi Cereal 250gm,5,0.060000000000002274,0.060000000000002274,1330.06,266.0,266.0
522456,flat,Other,Slurrp Farm Moong Dal Khichdi Cereal 200gm,4,0.0,0.10836000000006152,1064.0,266.0,266.0
522457,flat,Other,Slurrp Farm Wheat Apple Date With Milk Cereal 200gm,14,0.0,7.469705263158318,4354.0,311.0,311.0
522458,decreased,Other,Kojimic Soft Advance Moisturising Cream 60ml,2,-28.120000000000005,-30.915999999999997,691.88,360.0,331.88
522462,increased,NGA,Ropikem 1mg Tablet 10s,11,90.74999999999999,90.70957500000004,1006.94,83.29,91.62
522464,flat,Other,Fitshield Disposable Razor 1s,1,0.0,0.0,16.0,16.0,16.0
522465,flat,Other,Hospirit Surgical Spirit 100ml,9,3.1300000000000026,6.805000000000003,399.13,44.0,44.0
522467,flat,Other,Slurrp Farm Banana Ragi & Rice with Milk Cereal 200gm,7,0.0,0.03949999999980491,2177.0,311.0,311.0
522468,flat,Ethical,Britzilam 50mg SR Tablet 10s,3,0.03000000000005798,1.0530800000000227,521.13,173.7,173.71
522470,increased,NGA,Qtimax 100mg SR Tablet 10s,2,13.139999999999993,9.985333333333323,72.32,29.59,36.16
522472,increased,NGA,Oflowal OZ Kids Oral Suspension 30ml,5,15.500000000000007,15.500000000000007,170.5,31.0,34.1
522474,flat,Ethical,Shield Castro G 100 Tablet 15s,11,140.48000000000002,13.552599999999984,6380.34,567.26,567.26
522476,flat,Other,Pregzil D Tablet 10s,15,0.0,-8.526512829121202e-14,2932.5,195.5,195.5
522477,decreased,Other,Mumcal Oral Suspension 200ml,1,-1.0900000000000034,0.6739999999999924,102.42,103.51,102.42
522480,increased,NGA,Atoria 10mg D3 Tablet 10s,27,208.49999999999977,206.70629999999989,2398.7400000000002,81.12,89.24
522482,increased,NGA,Apresias 10mg Tablet 4s,37,155.69999999999996,160.66864237288132,1635.7,40.0,44.0
522486,flat,Other,Topovid 2% Mint Gargle 100ml,1,0.0,0.0,37.81,37.81,37.81
522490,increased,NGA,Tolrod 2mg Tablet 10s,17,127.16000000000017,121.6055000000002,1671.1,90.82,99.9
522491,flat,Other,Solasafe Tinted SPF 50 Pa+++ Bronze Sunscreen Gel 40gm,4,0.0,17.596199999999953,2036.6,509.15,509.15
522493,flat,Ethical,Sucrafil SF Suspension 200ml,70,-94.72000000000014,75.3406090909093,11745.78,169.15,169.15
522508,flat,Other,Vibitin 5mg Tablet 10s,8,-0.09000000000000341,0.20819999999998728,335.90999999999997,42.0,42.0
522514,flat,Other,Microshield Handrub 100ml,1,0.0,0.0,133.0,133.0,133.0
522519,increased,NGA,Sevlaqmer 400mg Tablet 10s,137,1035.809999999999,1241.2229454545445,11038.18,73.01,80.3
522521,flat,Ethical,Folipure Tablet 10s,12,-38.81999999999999,-28.729246153846134,1677.54,143.03,143.03
522528,increased,NGA,Azecil 10% Gel 15gm,41,424.7699999999995,425.1372765957442,5212.75,116.78,128.45
522531,flat,Other,Medigrip Corn Cap 4s,189,-6.839999999999973,-36.66409463414654,2374.56,12.6,12.6
522532,flat,Ethical,Glitasenz M 50mg PR Tablet 15s,31,-42.49000000000008,-16.132925000000142,3927.0600000000004,128.05,128.05
522540,increased,NGA,Acosia 300mg SR Tablet 10s,1,26.609999999999957,26.609999999999957,292.9,266.29,292.9
522548,increased,NGA,Rivabax 2.5mg Tablet 10s,31,94.94999999999999,85.06518947368411,832.75,23.8,28.6
522549,increased,NGA,Silymrine 140mg Tablet 10s,9,21.969999999999963,26.832931818181798,338.77,35.2,38.73
522552,flat,Ethical,Fortius Gold 10/75/75mg Capsule 10s,3,0.0,-7.848000000000027,416.91,138.97,138.97
522556,flat,Ethical,Telpres Beta 5/40mg Tablet 10s,2,0.0,0.0,220.1,110.05,110.05
522557,flat,Ethical,Telpres Beta 2.5/40mg Tablet 10s,3,0.0,4.3209599999999995,284.21999999999997,94.74,94.74
522560,increased,NGA,Krimly 0.035/2mg Tablet 21s,37,879.859999999999,871.477878787878,9685.859999999999,238.0,261.78
522581,flat,Other,Autinorm Lime & Peppermint Syrup 200ml,6,0.0,20.01680769230734,2450.58,408.43,408.43
522586,flat,Ethical,Intajac 5mg Tablet 14s,3,0.0,47.25,602.4300000000001,200.81,200.81
522601,increased,NGA,Dorzalid 2% Eye Drop 5ml,64,881.660000000001,860.4866065573781,9770.62,138.89,152.78
522614,flat,Ethical,Sitacyte M 50/500mg Tablet 10s,6,0.0,-8.526512829121202e-14,566.1,94.35,94.35
522617,flat,NGA,Lupical D3 Capsule 4s,4,0.0,-1.5258400000000023,111.0,27.75,27.75
522625,increased,NGA,Slimtop 60mg Capsule 10s,12,150.00000000000017,110.79300000000012,1649.88,124.99,137.49
522628,increased,NGA,Ondaheal MD 8mg Tablet 10s,70,92.57999999999998,92.45049999999992,1082.38,14.14,15.56
522633,increased,Other,Carbamide Forte Plant Protein Plus Belgian Chocolate Powder 1kg,1,55.27999999999997,-81.83999999999992,1779.66,1724.38,1779.66
522637,decreased,Other,Carbamide Forte Plant Protein Plus Belgian Chocolate Powder 500gm,100,-4664.610000000003,-4951.312601123605,86268.39,909.33,866.25
522638,increased,Other,Whisper Ultra Bindazzz Nights Sanitary Pad XXL 7s,1,2.3400000000000034,2.3400000000000034,110.29,107.95,110.29
522649,increased,NGA,Forfos 35mg Tablet 4s,36,190.98000000000005,191.10600000000002,2272.86,57.83,63.61
522654,flat,NGA,Germbeta 10% Solution 100ml,5,4.169999999999995,3.721066666666644,317.32,62.63,62.63
522656,flat,NGA,Phosgood 400mg Tablet 10s,20,0.0,0.01999999999998181,1338.8,66.94,66.94
522662,flat,Ethical,Varnitrip 0.5mg Tablet 10s,2,0.0,23.14302857142866,717.2,358.6,358.6
522665,flat,Ethical,Freego Peg Orange SF Solution 200ml,2,26.849999999999966,26.849999999999966,591.6700000000001,282.41,282.41
522681,flat,Ethical,New Softeron Gold Tablet 10s,25,0.009999999999990905,3.60486363636376,3913.76,156.55,156.55
522692,increased,Ethical,Chymoflam AP Tablet 10s,1,5.0800000000000125,5.0800000000000125,148.75,143.67,148.75
522700,increased,NGA,Oraverse M SR 500/600mg Tablet 15s,205,2039.6299999999992,286.71675806451606,26641.68,120.01,132.0
522708,increased,NGA,Trimia 20mg Tablet 10s,2,11.0,13.989350000000002,120.78,54.89,60.39
522710,increased,NGA,Fosrise 35mg Tablet 4s,12,194.57000000000014,193.65020000000024,2390.57,183.0,201.3
522721,increased,NGA,Hepamore Tablet 10s,7,123.89999999999992,133.27649999999983,1362.9,177.0,194.7
522722,increased,NGA,Acitros 25mg Capsule 15s,8,391.27999999999975,287.81799999999976,4304.16,489.11,538.02
522724,increased,NGA,Mebia 135mg Tablet 10s,61,306.65000000000015,292.59866000000017,3721.43,55.98,61.58
522732,increased,NGA,Glutiox 500mg Tablet 10s,15,857.5100000000008,931.8920000000007,9437.960000000001,572.03,629.21
522741,increased,NGA,Sur Ano Cream 30gm,21,173.9299999999998,141.01566981132058,1948.6399999999999,84.51,92.96
522745,increased,Other,Instaflex Max Tablet 10s,3,49.80000000000004,50.6883500000001,722.1,224.1,236.55
522746,flat,Ethical,Sitaglo GM 1/50/1000mg Tablet 10s,9,0.0,-6.3596142857142866,994.5,110.5,110.5
522749,flat,Ethical,Vocid 20mg Tablet 10s,6,0.0,-36.99520000000004,812.82,135.47,135.47
522751,flat,Ethical,Xantox Glo Plus Tablet 10s,2,0.0,0.0,2231.26,1115.63,1115.63
522755,flat,Ethical,Looz Solution 150ml ,2,0.0,-6.614999999999981,334.7,167.35,167.35
522757,increased,NGA,Rovasday EZ 20/10mg Tablet 10s,160,1547.07,1680.1862507936528,18331.07,104.9,115.4
522760,flat,Ethical,Linabite DM 5/10/1000mg SR Tablet 10s,22,-19.739999999999952,-36.40213913043483,2082.36,95.55,95.55
522761,increased,Ethical,Briv Plus 100mg Tablet 10s,1,31.680000000000007,31.680000000000007,349.83,318.15,349.83
522764,increased,NGA,Criticold Orange Oral Drop 15ml,11,29.930000000000014,42.82225000000001,359.93,30.0,32.49
522768,flat,NGA,Vildaquest DP 10/100mg SR Tablet 10s,2,0.0,0.0,126.94,63.47,63.47
522769,increased,NGA,Clobenate GM Cream 10gm,7,7.02000000000001,2.482500000000014,117.55,15.79,16.55
522779,increased,NGA,Minoxiheart 5mg Tablet 10s,34,168.07999999999998,188.42030769230763,2362.7799999999997,64.55,69.49
522781,increased,NGA,Mycoplasm S 360mg Tablet 10s,29,1197.91,1024.7366216216224,13465.49,423.02,465.33
522789,increased,NGA,Acotiamate 300mg ER Tablet 10s,10,278.9,259.35493478260867,3068.3,278.94,306.82
522793,increased,NGA,Teneligold Pio 20/15mg Tablet 10s,91,488.40999999999997,491.1465408602152,5766.41,58.0,63.79
522795,increased,NGA,Olmistrum LN 10/20mg Tablet 10s,84,402.1500000000002,392.86406250000033,4720.59,51.41,56.55
522804,increased,Other,Cuticapil Stem Advance Intensive Hair Serum 60ml,5,703.0200000000004,605.8227166666675,8308.02,1521.0,1717.88
522807,flat,Ethical,Xpect D Mixed Fruit SF Syrup 100ml,1,0.0,0.0,111.38,111.38,111.38
522810,increased,Other,Keylyte Mixed Fruit SF Solution 200ml,5,10.71,4.853333333333353,278.46000000000004,53.55,57.12
522815,flat,Ethical,Rosufit EZ 10mg Tablet 10s,5,0.0,-6.28413333333333,757.05,151.41,151.41
522818,increased,NGA,Benotiamine Plus Capsule 10s,135,1607.0400000000022,1665.027283505157,20103.39,137.01,150.71
522821,increased,NGA,Becovac Capsule 20s,13,28.810000000000016,29.575000000000053,567.01,41.4,43.47
522823,increased,Other,BT Quick Forte 10mg Tablet 10s,2,11.080000000000005,5.039341176470593,66.26,27.59,33.13
522838,increased,NGA,Thyroxinol 37.5mcg Tablet 120s,32,182.61999999999995,177.10579565217398,2004.06,56.92,62.61
522845,flat,Other,Healings Corn Cap 4s,3,1.2999999999999972,1.376363636363637,59.89,19.53,19.53
522846,increased,NGA,Anaridex 1mg Tablet 10s,4,36.80000000000001,36.800000000000054,404.6,91.95,101.15
522847,decreased,NGA,Bacloheal 25mg Tablet 10s,23,-758.6000000000001,-775.0192000000004,1242.63,87.01,18.13
522850,increased,NGA,Scarheal Gel 15gm,3,19.049999999999983,6.764999999999986,399.87,126.94,133.29
522852,flat,Ethical,Histoglob Pre Filled Syringe 1ml,1,0.0,0.0,389.27,389.27,389.27
522853,flat,Ethical,Linapil DM 1000mg SR Tablet 10s,2,0.0,5.1761000000000195,333.02,166.51,166.51
522854,increased,NGA,Dostiheal 0.25mg Tablet 4s,36,405.7499999999996,395.9595959999998,4617.75,117.0,128.7
522863,increased,NGA,Mupiheal F Ointment 10s,31,356.5399999999996,227.72814999999997,4162.099999999999,122.76,135.04
522876,increased,NGA,Metopole CT 50/12.5mg ER Tablet 10s,28,156.5199999999999,160.3734999999997,1719.1999999999998,55.81,61.4
522877,increased,NGA,Dalaheal 300mg Capsule 10s,2,12.659999999999968,12.659999999999968,293.9,140.62,146.95
522887,increased,NGA,Rovasday EZ 10/10mg Tablet 10s,248,7860.449999999998,8294.597232553602,28556.05,83.45,115.49
522889,decreased,NGA,Cyproheptadine 4mg Tablet 10s,17,-92.01000000000002,-21.724575000000016,63.2,9.13,3.25
522900,increased,NGA,Digescon Mint SF Suspension 150ml ,2,4.3799999999999955,4.3799999999999955,164.4,80.01,82.2
522901,increased,NGA,Clotivag Soap 75gm,45,294.0999999999998,282.577713114754,3264.1,66.0,72.6
522913,decreased,NGA,Cravorine 20mg Capsule 10s,9,-56.38000000000008,-92.04975454545458,1794.47,205.65,199.41
522915,increased,NGA,Conaforce SB 65mg Capsule 10s,1,11.340000000000003,8.716700000000003,96.42,85.08,96.42
522922,increased,NGA,Heplofit Granules 5gm,51,357.7500000000002,391.3936000000002,3927.7500000000005,70.0,77.01
522924,flat,Ethical,Foracort 200mcg Rotacaps 60s,4,5.339999999999975,43.819819999999964,1230.58,306.31,306.31
522935,flat,Ethical,Lactifiber Granules 210gm,54,-137.00000000000017,-35.504767441859315,23530.66,438.29,438.29
522936,increased,NGA,Tigarpro 90mg Tablet 10s,3,37.80000000000001,37.80000000000001,604.17,188.79,207.69
522937,flat,Ethical,Mlrepa 0.5mg Tablet 15s,1,0.0,2.5934999999999917,83.67,83.67,83.67
522959,flat,Other,Celevida Diafiber Powder 30x12gm,6,-46.55999999999972,9.656900000000519,6004.62,1008.53,1008.73
522960,flat,Ethical,Vonohenz 20mg Tablet 10s,5,0.0,8.603500000000054,757.0,151.4,151.4
522964,increased,NGA,Endomeg 40mg Tablet 10s,20,280.47000000000014,304.87666666666684,2976.87,134.82,148.31
522966,flat,Other,Carbamide Forte Maginova Chelated Magnesium Glycinate 2000mg Tablet 60s,323,11.240000000000009,479.3424606557386,145118.99,449.25,449.25
522970,increased,NGA,Rethrowel 10mg CR Tablet 10s,92,829.090000000001,840.783176923078,8254.41,80.71,88.79
522971,increased,Other,Carbamide Forte Ferronoz Chelated Iron + Vitamin C Veg Tablet 60s,629,11425.94,12899.172937416773,197609.94,296.0,322.5
522990,increased,NGA,Linaglivac M 2.5/850mg Tablet 10s,5,19.97999999999999,24.578999999999994,223.57999999999998,40.72,44.66
522992,increased,NGA,Meloaxis 15mg Tablet 10s,26,34.76000000000002,36.06608333333335,372.76,13.0,14.3
522995,decreased,Other,Carbamide Forte Organic Moringa Powder 200gm,76,-3020.030000000001,-2770.070693333335,23953.89,354.92,337.5
522996,increased,NGA,Nicomol 4mg Tablet 10s,4,-65.31,-65.33290909090907,367.17,108.12,108.93
523001,flat,NGA,Pancreate Clear 25/40/192mg Tablet 15s,1,0.0,0.0,114.54,114.54,114.54
523003,increased,Ethical,Tofalembic 5mg Tablet 14s,2,41.94,41.94,465.88,211.97,232.94
523004,increased,NGA,Clobego S6 Ointment 20gm,35,213.4999999999998,216.74883695652136,2343.6,60.86,66.96
523006,increased,NGA,Rexovein Plus Capsule 15s,6,117.71999999999997,117.8669999999999,1299.72,197.0,216.7
523036,increased,NGA,Frusimed 40mg Tablet 10s,17,5.099999999999998,3.878246428571426,119.85,6.75,7.09
523038,increased,NGA,Vigliptin 100mg SR Tablet 10s,1,84.2,84.19999999999999,158.25,74.05,158.25
523041,flat,Other,Celevida EN Vanilla Powder 400gm,8,-60.49000000000024,-401.96519999999987,11590.87,1456.42,1456.42
523051,flat,Other,Rivayu Kokum Concentrate Syrup 500ml,7,0.0,4.973799150320701e-14,588.0,84.0,84.0
523059,increased,NGA,Silodosia SF 8/5mg Tablet 10s,35,622.9999999999993,893.5401363636358,6853.700000000001,178.02,195.82
523060,flat,Other,One Touch Select Plus Simple Blood Glucose Monitoring Device 1s,2,53.75999999999999,159.46000000000004,1989.32,967.78,967.78
523067,increased,NGA,Minocyclone 50mg Tablet 10s,5,108.75,108.75,1196.25,217.5,239.25
523078,increased,NGA,Calciquick K27 D3 Strong Capsule 10s,24,427.6200000000001,496.24504285714283,1990.02,65.1,81.78
523094,flat,Ethical,Zita DM 1000/10/20mg SR Tablet 10s**,3,0.0,0.0,358.53,119.51,119.51
523099,increased,NGA,Kerosite DT Tablet 10s,7,14.02999999999999,14.458399999999996,160.47,20.92,22.91
523124,flat,Other,Carmicide Plus Adult Liquid 100ml,10,0.0,14.733342857143029,948.3,94.83,94.83
523126,flat,Other,D3B12 Plus Tablet 10s,20,50.63000000000001,97.54470000000008,1029.43,48.94,48.83
523127,increased,Ethical,Dapabite 10mg Tablet 15s,27,561.5464999999999,299.45772000000017,6378.9665,215.46,236.99
523136,flat,Other,Vithoba Premium Herbal Toothpaste 80gm,11,21.170000000000023,20.669800000000038,724.07,63.9,63.9
523142,flat,Ethical,Zolcalm  10mg Tablet 15s,15,69.64999999999984,54.824900000000184,2163.8,139.61,139.61
523147,increased,NGA,Miragron S 25mg ER Tablet 10s,32,390.5999999999998,167.36747368421015,4426.76,126.13,138.73
523150,flat,NGA,Metapol H 12.5/50mg ER Tablet 10s,6,22.050000000000004,7.817400000000035,303.39,46.89,46.89
523161,increased,NGA,Vasox 40mg SR Tablet 10s,40,196.3,198.4816666666668,2296.3,52.5,57.75
523176,decreased,NGA,Cipdapla 10mg Tablet 10s,1,-7.409999999999997,-8.152500000000003,54.35,61.76,54.35
523189,increased,NGA,Algreat 30mg Oral Suspension 100ml,6,45.119999999999976,34.64849999999998,496.62,75.25,82.77
523214,increased,NGA,Diltiazone CD 120mg ER Capsule 10s,21,176.37000000000012,197.95480434782615,1940.16,83.99,92.39
523255,flat,Ethical,Voglimit Trio 1.3mg ER Tablet 15s,12,-0.3500000000000796,0.011899999999968713,1771.45,147.65,147.6
523256,flat,Other,Hydramost Hand & Foot Cream 50gm,4,18.75,28.662500000000023,1368.75,337.5,337.5
523266,flat,Ethical,Inudap SG 10/100mg Tablet 10s,9,5.6200000000000045,5.620000000000118,1440.04,159.38,159.38
523268,decreased,Ethical,Foliwish XT Tablet 10s,2,-29.78,-29.78,240.52,135.15,120.26
523269,increased,NGA,Beniprime M 25mg Tablet 10s,15,105.48999999999998,102.51062499999992,1160.14,70.31,77.34
523281,flat,Ethical,Fiptin 20mg Tablet 10s,5,0.0,0.0,530.3,106.06,106.06
523287,increased,NGA,Lamotrinol 50mg Tablet 10s,25,46.33999999999998,48.26499999999993,521.34,19.0,20.81
523294,increased,NGA,Healvital 10g Tablet 10s,2,21.52000000000001,21.52000000000001,236.36,107.42,118.18
523296,flat,Other,Pediflor Kidz Melon Toothpaste 70gm,4,0.0,2.3964333333333627,484.0,121.0,121.0
523298,increased,NGA,Omforce DSR 20/30mg Capsule 15s,22,138.96000000000012,130.75250000000025,1496.8000000000002,61.72,67.9
523303,increased,NGA,Carvediol CR 20mg Tablet 10s,55,285.6699999999999,272.85794565217384,3090.67,51.0,56.12
523309,flat,Ethical,Metofid CTS 50mg ER Tablet 15s,2,0.0,13.809599999999989,366.82,183.41,183.41
523321,increased,Other,Aziclear Anti Acne Facial Cleanser 100ml,1,27.0,27.0,648.0,621.0,648.0
523329,decreased,Ethical,9Mfer XT Tablet 10s,7,-15.759999999999991,-14.709999999999937,792.74,115.5,111.56
523343,increased,NGA,Venpres AMC 40mg Tablet 10s,15,49.629999999999995,49.44655000000002,708.4300000000001,43.92,48.31
523344,decreased,NGA,Telgo AH 80mg Tablet 15s,2,-12.579999999999998,-23.164,125.76,69.17,62.88
523362,flat,Ethical,Gluxit Beta 5mg Tablet 15s,16,0.013500000000021828,44.02189999999996,4207.3735,262.96,262.96
523363,increased,NGA,Zeldinac P 50/325mg Tablet 10s,4,6.610000000000003,6.736000000000008,69.41,15.7,17.27
523364,flat,Ethical,Affodapa S 10/100mg Tablet 10s,20,0.0,21.23504285714364,3506.2,175.31,175.31
523368,flat,Other,Natcoral Capsule 30s,23,-289.88999999999976,-99.82412631578865,14079.36,624.75,624.75
523370,increased,Ethical,Bisoduce 5mg Tablet 10s,10,55.720000000000056,73.22773333333336,852.62,79.69,87.65
523383,decreased,Other,Bilahist Cool Lotion 100ml,1,-24.5,-24.5,416.5,441.0,416.5
523389,decreased,Ethical,Pregnidoxin OD 20/20mg ER Tablet 15s,1,-19.92999999999998,-2.2569249999999954,199.21,219.14,199.21
523425,flat,Ethical,Razel EZ 40mg Tablet 10s,3,0.0,-76.57700000000006,751.38,250.46,250.46
523441,flat,Ethical,Sulidapa S 10/100mg Tablet 10s,1,0.0,0.0,134.67,134.67,134.67
523449,flat,Other,Hydronic Moisturizing Bar 100gm,6,2.842170943040401e-14,2.645985714285729,1182.6,197.1,197.1
523458,flat,Other,Whisper Ultra Bindazzz Nights Sanitary Pad XXL 15s,15,-29.149999999999977,15.949499999999546,3353.35,225.5,225.5
523462,flat,Other,Emoform R SF Toothpaste 150gm**,28,-28.329999999999956,-747.2439999999997,4441.589999999999,159.64,159.64
523466,increased,NGA,Glidapaflozin Trio 1/10/1000mg Forte ER Tablet 15s,3,2.1000000000000085,12.704400000000021,281.79,93.23,93.93
523469,flat,Ethical,Imextor SR 500mg Tablet 10s,15,0.020000000000010232,-14.40645789473686,1661.27,110.75,110.75
