drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
758420,flat,Other,New Littles Moisturesure Baby Wipes 72s,1,0.0,-20.803399999999996,89.1,89.1,89.1
758421,decreased,Ethical,Combihale FB 0.5mg Respules 2ml,27,-1762.9400000000005,-1485.8317200000001,3711.85,202.77,38.17
758424,increased,NGA,Nor TZ 400/600mg Tablet 6s,4,14.840000000000003,7.159777777777791,163.28,37.11,40.82
758425,flat,Ethical,Folbion Tablet 10s,3,0.0,4.767799999999994,379.95000000000005,126.65,126.65
758430,flat,Ethical,Levolin 0.63mg Respule 2.5ml,206,548.1700000000001,176.89823757961796,1965.45,6.88,6.88
758431,increased,Ethical,Levolin 0.31mg Respule 2.5ml,237,1502.86,1558.1643832167833,2735.2599999999998,5.2,5.72
758432,flat,Ethical,Olmin 40mg Tablet 15s,24,21.450000000000273,93.81560000000067,6772.89,281.31,281.22
758436,flat,Ethical,Tranesma SR 500mg Tablet 10s,4,0.0,-2.842170943040401e-14,618.4,154.6,154.6
758437,flat,Ethical,Briv Plus 50mg Tablet 14s,28,0.0,-10.552333333333422,6387.92,228.14,228.14
758438,increased,Other,Tedibar Ceramax Bathing Bar 75gm,13,128.29000000000005,66.75173333333328,2924.59,215.1,227.97
758453,flat,Ethical,Renozorb 500mg Tablet 10s,9,0.0,98.64479999999998,1785.78,198.42,198.42
758455,flat,Ethical,Met XL D 25/10mg ER Tablet 10s,22,32.699999999999974,-5.746899999999826,2644.76,118.73,118.73
758459,flat,Ethical,Glimisave Nexa 1/50/500mg Tablet 10s,3,0.009999999999990905,-3.1401400000000024,339.46000000000004,113.15,113.15
758462,flat,Ethical,Olmin H 12.5/40mg Tablet 15s,3,0.0,0.0,1054.92,351.64,351.64
758464,increased,NGA,Glycoheal 850mg SR Tablet 10s,273,432.98000000000025,454.3654502074694,5549.0,18.74,20.61
758468,increased,Ethical,Glix 40mg Tablet 15s,3,68.22,29.999460000000006,204.69,45.49,68.23
758470,flat,GA,Goodsartan 10mg Tablet 10s-Gaid,177,0.0,1.9895196601282805e-13,4779.0,27.0,27.0
758475,flat,Ethical,Optimoist Complete Eye Drop 10ml,17,0.0,59.579000000000065,5757.39,338.67,338.67
758480,decreased,Other,SDL Glycerin Liquid 200ml,16,-402.2,-320.37583333333333,2045.8,153.0,112.0
758482,flat,Ethical,RDL 10mg Tablet 10s,7,0.0,31.56649999999992,836.57,119.51,119.51
758484,flat,Ethical,Colozo 145mcg Capsule 10s,8,0.0,105.11189999999993,3577.04,447.13,447.13
758486,flat,Ethical,Sapat Dr Skin Lotion 26ml,110,0.0,72.12091159420267,6545.0,59.5,59.5
758487,flat,Other,Prozuca Vanilla No Added Sugar Oral Powder 200gm,4,19.75,48.31323333333336,1441.75,355.5,355.5
758488,flat,Ethical,Hydronic XP Moisturizing Lotion 250ml,2,0.0,0.0,1188.3,594.15,594.15
758491,flat,Ethical,Seloken XL 50mg PR Tablet 15s,141,0.0,-11.177987786259692,11002.23,78.03,78.03
758494,flat,Ethical,Rejuroz 20 ASP 75/20mg Capsule 10s,4,0.0,-1.3055333333333863,414.4,103.6,103.6
758498,flat,Ethical,Kneewin Trio Tablet 10s,6,0.0,1.576228571428544,1429.8000000000002,238.3,238.3
758499,flat,Ethical,Dansartan MT 25/40mg ER Tablet 10s,3,0.0,2.2998000000000047,325.11,108.37,108.37
758501,increased,Ethical,Meditrex 7.5mg Tablet 4s,5,35.04000000000002,35.04000000000002,264.59,45.91,54.67
758505,flat,Ethical,Tedirex 200mg Tablet 6s,7,0.0,124.59510000000034,5521.599999999999,788.8,788.8
758508,flat,Ethical,New Keraglo Eva Women Tablet 15s,2,-0.01999999999998181,-0.0159600000000637,599.24,299.63,299.62
758509,flat,Ethical,Tayo 60K Orange Chewable Tablet 12s,63,1.0200000000000955,25.034894339623634,15446.1,245.16,245.16
758512,flat,Other,Lacto Calamine Super Light Moisturising Gel 150gm,213,241.7499999999975,302.15527272727036,34792.479999999996,162.21,162.2
758513,flat,Ethical,Inucard Trio 40/5/12.5mg Tablet 10s,3,0.0,-2.569999999999993,418.35,139.45,139.45
758517,flat,Ethical,Austen AM 40/5mg Tablet 10s,13,0.0,-5.684341886080802e-14,1294.93,99.61,99.61
758519,flat,Ethical,Telmikind 40mg Tablet 15s,2823,-230.60100000000077,-715.1160072705513,148230.969,52.59,52.59
758519,flat,Other,Telmikind 40mg Tablet 15s,1,0.0,0.34051533571712866,52.59,52.59,52.59
758521,increased,Ethical,Mgn 24 Tablet 10s,5,57.99999999999997,58.00019999999995,986.0,185.6,197.2
758532,flat,Ethical,Nurokind HS Pre Filled Syringe 1ml,19,-9.950000000000003,-7.672735714285636,2071.31,109.54,109.54
758538,flat,Ethical,Daparyl P 10/15mg Tablet 10s,6,0.0,5.684341886080802e-14,858.24,143.04,143.04
758540,flat,Ethical,OD Sart AM 40/5mg Tablet 15s,3,0.0,-17.028300000000016,313.65,104.55,104.55
758541,flat,Ethical,Valentas D 50mg Tablet 10s,56,0.0,44.69551081081087,13442.24,240.04,240.04
758542,flat,Ethical,Telivi H 40mg Tablet 15s,10,0.0,0.10012500000010505,2133.5,213.35,213.35
758554,increased,NGA,Walcobal Plus Capsule 10s,18,684.54,754.3056999999999,3189.96,139.19,177.22
758555,flat,Ethical,Advaud 500mg Tablet 30s,1,0.0,0.0,2116.5,2116.5,2116.5
758563,flat,Ethical,Telmirega AM 40/5mg Tablet 10s,3,0.0,3.6813000000000002,195.57,65.19,65.19
758564,flat,Ethical,Lokelma Powder For Oral Suspension 5gm,48,0.0,-164.64793333333137,28074.24,584.88,584.88
758565,flat,Ethical,Huminsulin 50/50 100iu Cartridge 3ml,18,0.03999999999996362,-96.3482499999995,7893.22,438.51,438.51
758571,flat,Other,Ethon Surgical Spirit 100ml,16,53.45,51.085719999999974,501.61,28.01,28.01
758585,flat,Ethical,Strawferri Tablet 10s,19,0.0,37.880850000000095,2729.35,143.65,143.65
758587,flat,Other,Krishna's Herbal & Ayurveda Digestive Care Juice 1000ml,5,265.4999999999999,253.0005999999999,2054.75,357.85,357.85
758592,flat,Ethical,Rapilif T 5mg Capsule 10s,3,0.0,-5.684341886080802e-14,1123.59,374.53,374.53
758594,flat,Ethical,Empaglyde LM 25/1000mg ER Tablet 10s,31,0.0,79.64227777777803,3705.12,119.52,119.52
758598,increased,Ethical,Muscalar 6mg Tablet 10s,6,112.19999999999993,84.68311999999989,1020.0,151.3,170.0
758604,flat,Ethical,Cidmus D 50/5mg Tablet 10s,77,0.0,42.33497837837581,22907.5,297.5,297.5
758611,flat,Ethical,Nasohold OX Nasal Spray 70mdi,2,0.0,32.60809999999995,517.96,258.98,258.98
758613,increased,Ethical,Alsita GM 2mg Tablet 10s,24,166.04,39.964981818181656,3014.84,118.7,130.56
758614,flat,Ethical,Otski Forte Tablet 10s,31,0.0,138.71226923077,10513.65,339.15,339.15
758615,flat,Ethical,Wellbeing Melts Into Testo Power Mixed Fruit SF Oral Strip 30s,43,-59.89999999999998,-60.02726000000109,21833.55,509.15,509.15
758618,flat,Ethical,Met XL AMT 50/5/40mg Tablet 15s,121,-186.92000000000007,-189.42310982142996,24013.08,200.0,200.0
758619,flat,Ethical,Pentanerv NT 100mg Tablet 15s,14,0.0,11.552999999999997,2308.6000000000004,164.9,164.9
758623,flat,Ethical,Frack XT SR Tablet 15s,11,0.0,22.799700000000144,4441.25,403.75,403.75
758628,flat,Other,Salisia Se Anti Dandruff 2 in 1 Shampoo + Conditioner 100ml,5,23.0,9.50088888888888,2093.0,414.0,414.0
758630,flat,Other,Himalaya Gentle Baby Powder 400gm,30,88.22999999999996,385.4733634146336,8242.23,271.8,271.8
758632,flat,Ethical,Udapa Pro 10/15mg Tablet 10s,95,-17.360000000000014,15.268971641789179,13710.14,144.5,144.5
758635,flat,Ethical,Cospiaq SM 25/100/1000mg ER Tablet 10s,21,0.0,11.306621052631357,3831.45,182.45,182.45
758637,flat,Other,Oswals Boric acid Powder 400gm,3,0.0,-9.150600000000054,586.5,195.5,195.5
758638,flat,Ethical,Improsyn Tablet 10s,46,0.0,-4.594037037036173,15308.800000000001,332.8,332.8
758643,flat,Other,Arthrojith Capsule 10s,6,0.21999999999999886,-0.7474999999999454,506.5,84.38,84.38
758652,flat,Other,Himalaya Gentle Baby Lotion 100ml,30,0.0,-5.90102222222194,3375.0,112.5,112.5
758654,flat,Ethical,Macsart 40mg Tablet 15s,60,0.0,68.84920000000008,2611.8,43.53,43.53
758656,increased,NGA,Trimetaz CR 60mg Tablet 15s,4,93.40000000000003,69.77000000000002,357.04,65.91,89.26
758658,flat,Ethical,Empanorm Trio 25/100/1000mg ER Tablet 10s,20,0.030000000000001137,-32.319357894736584,3011.63,150.58,150.58
758659,flat,Ethical,Elokic 5mg Tablet 10s,8,0.0,0.0,1598.0,199.75,199.75
758660,flat,Ethical,Lactihep Plus Mint SF Oral Emulsion 250ml ,73,521.7799999999995,184.4160080645161,18671.77,248.63,248.63
758661,flat,Other,Acetone Pure 100ml,18,141.25,55.69769999999995,789.25,36.0,36.0
758662,flat,Other,Kapiva Liver Care Juice 1000ml,62,311.9000000000003,1939.1192307692284,32799.9,524.0,524.0
758669,decreased,Ethical,Ossopan D Mango Suspension 200ml,34,-213.23999999999992,-327.2220333333329,5537.860000000001,169.15,158.02
758672,flat,Ethical,Gabain Ointment 30gm,3,0.0,0.0,595.98,198.66,198.66
758676,flat,Ethical,Cormega 500mg Tablet 10s,1,0.0,-2.842170943040401e-14,161.5,161.5,161.5
758677,flat,Other,Orochamp Kids Bubblegum Toothpaste 70gm,1,0.0,0.0,139.95,139.95,139.95
758684,flat,Ethical,Ovares A Hard Gelatin Capsule 15s,5,0.0,3.256699999999995,942.5,188.5,188.5
758689,increased,NGA,Serohem D 10/50mg Tablet 10s,93,210.47000000000003,228.83702,1513.4,14.01,15.41
758690,flat,NGA,Fozowick Red 20mg Injection 5ml,3,0.0,-1.0658141036401503e-14,131.01,43.67,43.67
758691,flat,NGA,Itrazan SB 130mg Capsule 10s,4,0.0,0.0,439.64,109.91,109.91
758694,increased,NGA,Elneuspas Forte 500/325mg Tablet 10s,35,204.63,200.64174999999994,925.63,20.6,30.94
758695,decreased,NGA,Paracad 150mg Injection 2ml,21,-30.24000000000001,-30.240000000000013,120.96000000000001,7.2,5.76
758696,flat,Other,Arihants Glucose + Vitamin D Orange Oral Powder 200gm,314,491.0,491.0,17447.0,54.0,54.0
758697,flat,Other,Veet Pure Dry to Normal Skin Hair Removal Cream 30gm,10,3.669999999999959,2.7871142857142672,1082.07,107.84,107.84
758698,flat,Ethical,Immutil 500mg Tablet 15s,3,17.0,13.159524999999917,2977.55,986.85,986.85
758701,flat,Ethical,Cyblex SM 60mg SR Tablet 15s,21,0.0,19.10146000000023,4284.0,204.0,204.0
758706,flat,Ethical,Pregeb DM 75/30mg DR Capsule 10s,6,0.0,0.0,1620.78,270.13,270.13
758707,flat,Other,Arihants Glucose + Vitamin D Lemon Oral Powder 200gm,98,126.0,126.0,5418.0,54.0,54.0
758714,flat,Other,Phab 5g Protein Choco Fudge Energy Bar 35gm,85,0.0,0.0,4037.5,47.5,47.5
758715,flat,Other,Phab 10g Protein Choco Berry Crunch Protein Bar 50gm,231,0.0,-1.6413537196058314e-12,15361.5,66.5,66.5
758716,flat,Other,Phabulous 10g Protein Mocha Latte The Millet Wafer Bar 40gm,205,0.0,1.161733695651499,11685.0,57.0,57.0
758717,flat,Other,Phabulous 10g Protein Choco Truffle The Millet Wafer Bar 40gm,230,0.0,0.0,13110.0,57.0,57.0
758719,flat,Ethical,Glycomet GP Star 2/1000mg Tablet 10s,24,0.0,-2.509180000000015,2696.88,112.37,112.37
758723,flat,Ethical,Melora 150/5mg Tablet 10s,7,-11.120000000000005,-0.442100000000039,1312.44,189.08,189.08
758724,flat,Ethical,Luts T 5mg ER Tablet 10s,13,0.0,17.008800000000292,3884.79,298.83,298.83
758725,flat,Ethical,Parodontax Alcohol Free Fresh Mint Mouthwash 100ml,3,0.0,0.0,306.0,102.0,102.0
758731,flat,NGA,Deriactive 7.5mg PR Tablet 10s,43,187.35999999999999,230.93399999999983,4438.77,98.87,98.87
758732,flat,Other,Montehem L 10/5mg Tablet 10s,8,9.58,3.395500000000002,128.22,14.83,14.83
758738,flat,Ethical,Vilor FU 100mcg Capsule 15s,3,0.0,54.33394545454553,889.9499999999999,296.65,296.65
758739,flat,Other,Celevida Diabetes Care Kesar Elachi Powder Refill 400gm,4,0.0,0.0,2833.2,708.3,708.3
758741,flat,Ethical,Metglica M 80/500mg Tablet 15s,4,0.0,-1.4210854715202004e-14,439.88,109.97,109.97
758742,flat,Ethical,Breincium Tablet 10s,1,0.0,2.7222857142857038,135.15,135.15,135.15
758746,increased,NGA,Pyritigmin Riva 1.5mg Capsule 10s,160,-1715.927600000001,-1588.5235751243786,12108.0724,86.4,87.05
758747,increased,NGA,Pre Fresh Tears 1% Lubricant Eye Drop 10ml,16,550.42,546.2990588235294,1552.02,62.6,99.52
758748,flat,NGA,Nortroph 25mg Tablet 10s,45,-85.96999999999996,-27.7127692307691,757.3299999999999,18.74,18.74
758750,increased,NGA,Vonostrum 20mg Tablet 10s,776,7241.629999999998,9596.38227318117,82467.06999999999,96.94,106.63
758751,flat,Ethical,Sobisis 500mg Tablet 30s,416,-75.60000000000008,-125.31975333333152,48321.840000000004,116.34,116.34
758752,flat,Ethical,Psorid 50mg Capsule 10s,9,3.240000000000009,454.4271500000003,4501.8,499.84,499.84
758755,increased,NGA,Igunate 25mg Tablet 10s,285,3670.120000000004,3758.055610000003,43171.12,138.6,152.46
758756,flat,Ethical,Empatrol 25mg Tablet 10s,7,0.0,-0.9289600000000888,697.2,99.6,99.6
758757,flat,Ethical,Iroska Tablet 10s,17,0.0,0.0,2167.5,127.5,127.5
758758,flat,Ethical,Mecophyl Plus Tablet 10s,4,0.0,0.0,948.6,237.15,237.15
758760,flat,Other,Cotex Absorbent Cotton Wool 20gm,16,-2.400000000000002,-2.400000000000002,317.6,20.0,20.0
758761,flat,Ethical,Glychek 60mg OD Tablet 15s,23,27.569999999999993,-26.56787142857172,3946.31,170.38,170.38
758763,increased,Other,La Shield Max Sunscreen Lotion 50gm,2,91.5,91.5,1647.0,777.75,823.5
758767,flat,NGA,Codifresh LC Orange & Raspberry Syrup 100ml,72,311.03999999999996,342.6387,4245.84,54.65,54.65
758770,increased,NGA,Tac D Tablet 30s,33,39.400000000000055,23.51162500000003,1326.73,39.01,39.3
758772,flat,NGA,Lipites  F 10/145mg Tablet 10s,109,483.5900000000001,495.70756,3896.38,31.31,31.31
758773,decreased,NGA,Oranight Lozenges 8s,5,-7.650000000000006,-7.650000000000006,123.6,26.25,24.72
758775,flat,Ethical,Ovabless Myo Met SR 500/600mg Tablet 10s,21,-24.69999999999999,-269.3658000000001,4384.25,209.95,209.95
758781,flat,Other,Phab 10g Pista Power Protein Milkshake 200ml,39,0.0,0.0,3149.25,80.75,80.75
758784,flat,Ethical,Beage Tablet 15s,9,0.0,1.5469000000000221,1690.6499999999999,187.85,187.85
758792,decreased,NGA,Escito 5mg Tablet 10s,69,-1803.13,-1770.4159375,924.44,39.53,9.47
758811,flat,Ethical,Dapabite 5mg Tablet 15s,10,11.550000000000011,4.571062500000039,1743.15,173.16,173.16
758812,flat,Ethical,Vogs M 0.3/500mg SR Tablet 15s,9,16.079999999999984,17.14199999999998,919.14,100.34,100.34
758814,flat,Ethical,Neptaz D 100 Tablet 10s,6,0.0,0.0,2040.0,340.0,340.0
758817,increased,Ethical,Lglip M 500mg Tablet 10s,9,16.859999999999992,10.395187499999953,282.27,29.49,32.3
758819,flat,Ethical,Ultra Fem Capsule 10s,6,0.0,-49.2672,3039.6000000000004,506.6,506.6
758822,flat,Other,Pilgrim 10% Vitamin C Triple Glow+++ Face Serum 30ml,3,-77.0,-229.697,1412.9499999999998,496.65,496.65
758838,flat,Ethical,Nervmax XT OD Tablet 10s,34,0.0,94.17950000000076,9248.0,272.0,272.0
758841,flat,Ethical,Sugaray GM 50/1/500mg Tablet 10s,31,0.0,1.452184615384141,2964.2200000000003,95.62,95.62
758842,increased,Ethical,Omez 20mg Capsule 30s,227,53.43999999999997,246.67944666666523,17773.06,78.06,78.56
758846,flat,Ethical,Sarcoboost Orange SF Oral Powder 5gm,34,-0.16000000000008185,15.821553846153734,2314.56,68.08,68.08
758850,flat,Ethical,Nicogum 4mg Freshmint SF Nicotine Gum 16s,111,0.0,-189.25884230769134,19198.56,172.96,172.96
758851,flat,Ethical,Mitocal M tablet 15s,10,0.0,-0.0011999999999972033,1051.9,105.19,105.19
758852,flat,Ethical,Xonift 100mg SR Tablet 14s,2,0.0,0.0,205.94,102.97,102.97
758853,flat,Other,Lacto Calamine Vitamin C All Skin Type Face Serum 30ml,46,0.0,0.039500000001339686,15379.179999999998,334.33,334.33
758855,increased,Other,Tetmosol Menthol Prickly Heat Powder 150gm,60,775.3799999999999,-71.16800672645768,5527.38,79.2,99.0
758861,flat,Other,Cerelac 8 To 24 Months Wheat Apple Cherry Powder 360gm,11,0.0,-11.931500000000199,3289.0,299.0,299.0
758862,flat,Other,Mediker Anti Lice Treatment Shampoo 5.4ml,5,0.0,-0.03389999999999649,33.5,6.7,6.7
758865,increased,Other,Godrej Selfie Natural Black 1 Easy 5 Hair Colour Shampoo 18ml,5,28.200000000000003,1.5759000000000043,98.7,14.1,23.5
758871,flat,Ethical,Empabite SM 25/100/1000mg ER Tablet 10s,15,0.0,2.0910428571428383,2271.15,151.41,151.41
758874,flat,Other,Cetaphil Oily Skin Cleanser 236ml,8,0.0,-46.87739999999985,8272.8,1034.1,1034.1
758877,flat,Other,Nestle Cerelac Wheat Apple Carrot Powder 330gm,139,0.0,250.66706375838774,36140.0,260.0,260.0
758880,flat,Other,Tri Activ Disinfectant Floor Cleaner 1000ml,70,0.0,0.12837499999804436,15242.5,217.75,217.75
758883,flat,Other,Tri Activ Germ Protection Handwash 750ml,218,-2.9599999999999795,-2.9599999999999795,16183.54,74.25,74.25
758885,flat,Other,Eva Fresh Perfumed Flower Shower Talc Powder 100gm,164,0.0,-34.379339906102636,9840.0,60.0,60.0
758886,flat,Other,Eva Sweet Perfumed Exotic Rose Talc Powder 100gm,172,0.0,0.06915151515071472,10320.0,60.0,60.0
758887,flat,Other,Lacto Calamine Brightening Face Wash 100ml,187,644.9400000000002,644.9400000000002,20833.46,107.96,107.96
758895,increased,Ethical,Melcorich Gold Tablet 10s,12,306.0,86.8171000000003,2907.0,216.75,250.75
758898,flat,Other,Ponds Dreamflower Pink Lily Talcum Powder 40gm,9,0.0,-0.2832631578947229,477.0,53.0,53.0
758900,flat,Other,Yardley London English Lavender Fragrant Handwash (650ml +650ml) 1300ml,157,0.0,7.3702800000017135,31086.0,198.0,198.0
758901,flat,Other,Yardley London Gold Men Body Spray 150ml,215,1629.1799999999994,1849.826838461541,34266.18,151.8,151.8
758903,flat,Other,Yardley London English Lavender Deodrant Roll On 50ml,29,0.0,0.0,4982.49,171.81,171.81
758907,flat,Other,Yardley London English Lavender Fragrant Handwash (200ml+200ml) 400ml,213,-2.0999999999999943,-145.67279292035533,22362.9,105.0,105.0
758908,flat,Ethical,Chericof 12 SR Cherry SF Oral Suspension 100ml,1,0.0,6.666666664045806e-05,155.39,155.39,155.39
758911,flat,Other,Garnier Color Naturals Creme Rich 4 Brown Hair Colour 35ml + 30gm,2,0.0,-16.425066666666652,204.92,102.46,102.46
758921,flat,NGA,Nimutal MF DS Oral Suspension 60ml,1,0.0,0.0,29.41,29.41,29.41
758924,flat,NGA,B Complex Forte Capsule 15s,4,0.0,0.0,83.08,20.77,20.77
758928,flat,Ethical,Toco Fibro Capsule 15s,3,0.0,-8.526512829121202e-14,807.4499999999999,269.15,269.15
758930,flat,Ethical,Semanext 15mg Cartridge Injection 3ml,1,0.0,93.40369999999984,7436.65,7436.65,7436.65
758932,flat,NGA,Tropacyl Eye Drop 5ml,12,0.0,0.0,515.52,42.96,42.96
758934,flat,NGA,Silodom M 25/8mg ER Tablet 10s,2,0.0,0.0,321.82,160.91,160.91
758936,flat,NGA,Bimto Eye Drop 3ml,1,0.0,0.0,100.35,100.35,100.35
758937,flat,NGA,Tobravw Eye Drop 5ml,3,0.0,0.0,70.11,23.37,23.37
758942,flat,Ethical,Semaglyn 15mg Cartridge Injection 3ml,2,437.4500000000007,437.4500000000007,15310.75,7436.65,7436.65
758946,increased,NGA,Cidinitab M 25mg SR Tablet 15s,101,2870.13,2920.21661627907,6185.96,32.83,63.05
758950,increased,Other,Krishnas Sciatifix Juice 1000ml,3,111.90000000000003,111.90000000000003,1402.5,430.2,467.5
758951,flat,Other,Yardley London Gentleman Classic Deodorant Roll On 50ml,25,0.0,0.0,4295.25,171.81,171.81
758957,flat,Other,Yardley London New Morning Dew Perfumed Beauty Talc 250gm,95,-74.36999999999998,90.77495876288563,21300.63,225.0,225.0
758970,flat,Other,Ghar Magic Soap 100gm,37,0.0,8.773404761904715,6626.7,179.1,179.1
758972,flat,Ethical,Geminor MS 2/50/500mg Tablet 10s,22,0.0,0.002199999999731972,2489.52,113.16,113.16
758977,flat,Other,Rishabh Absorbent Cotton Wool 20gm,12,0.0,0.0,195.24,16.27,16.27
758978,decreased,Other,Ucare Roller Bandage 10cm X 3m 1s,7,-2.240000000000002,-0.770000000000004,49.0,7.32,7.0
758979,flat,Ethical,Empazio SM 25/100/1000mg ER Tablet 10s,5,-0.16000000000008185,-6.654350000000022,912.29,182.49,182.45
758980,flat,Ethical,Tocofil Max Soft Gelatin Capsule 15s,9,0.17000000000001592,29.98150000000004,3572.72,396.95,396.95
758983,flat,Other,Rivayu Glycerin 200gm,3,0.0,-1.8666999999999803,357.0,119.0,119.0
758984,flat,Ethical,Obimet GX Sita 2/50/500mg Tablet 10s,131,15.329999999999998,14.544314492752747,11393.99,86.86,86.86
758990,flat,Ethical,Preventovit Tablet 10s,5,0.0,-37.12810000000013,1194.25,238.85,238.85
758994,decreased,Ethical,Megracyn Tablet 10s,8,-40.95000000000016,127.7458999999998,1821.45,232.8,226.95
759000,flat,Ethical,Sobisis Forte 1000mg Tablet 30s,474,490.66249999999934,901.7895464692484,95674.6025,200.81,200.81
759004,flat,Ethical,Linaray 5mg Tablet 15s,6,0.0,-0.017675000000053842,1075.74,179.29,179.29
759009,flat,Ethical,Shelcal Strawberry And White Rose Syrup 200ml,9,0.0,-13.055000000000021,1303.47,144.83,144.83
759012,flat,Ethical,Neptaz D 50mg Tablet 10s,12,0.0,49.08700000000016,3060.0,255.0,255.0
759018,flat,Other,Whisper Choice Night Sanitary Pad XXL 6s,13,-1.6499999999999915,-1.6500000000000625,681.89,52.58,52.58
759019,flat,Ethical,Swilon Antiseptic Liquid 1000ml,13,0.0,0.0,3884.79,298.83,298.83
759020,decreased,Ethical,Febutaz 80mg Tablet 15s,4,-41.22000000000003,-25.039800000000014,1359.7,350.23,329.62
759021,flat,Other,Whitetone Face Powder 35gm,8,0.0,2.3625000000000327,499.2,62.4,62.4
759022,flat,Other,Whitetone Face Powder 55gm,2,0.0,-0.6299999999999955,161.5,80.75,80.75
759023,flat,Ethical,Ferinto Tablet 10s,12,96.85999999999999,28.710136363636508,2422.94,193.84,193.84
759024,flat,Other,Mamaearth Aloe & calming Jasmine Body Wash 275ml,53,0.0,44.40661818181704,12677.599999999999,239.2,239.2
759036,flat,Ethical,Cckal Soft Gelatin Capsule 15s,3,0.04999999999998295,0.04999999999998295,494.75,164.9,164.9
759037,flat,Ethical,Sugaray GM 50/2/500mg Tablet 10s,20,0.0,54.577799999999954,2231.2,111.56,111.56
759039,flat,Ethical,Oxyrute DH 500/500mg Tablet 10s,5,33.23000000000002,12.957833333333298,1375.83,268.52,268.52
759045,increased,Ethical,Powersite Tablet 10s,6,44.569999999999965,3.842300000000023,948.47,150.65,165.5
759048,flat,Other,The Derma Co 1% Hyaluronic SPF 50 Pa++++ Sunscreen Aqua Gel 50gm,1,0.0,49.896000000000015,449.1,449.1,449.1
759051,flat,Other,Kapiva Shatavari Balance Juice 1000ml,10,57.73000000000002,492.43000000000023,4720.43,466.27,466.27
759053,flat,Other,Sensodyne Pronamel Toothpaste 70gm,7,7.0,-19.778074999999944,889.0,126.0,126.0
759054,flat,NGA,Losatan AM 50/5mg Tablet 15s,28,20.159999999999997,14.203913043478275,713.16,24.75,24.75
759062,flat,Ethical,Ranidom DSR 40/30mg Capsule 10s,1,0.0,-4.523671428571419,89.82,89.82,89.82
759065,flat,Ethical,Briv Plus 100mg Tablet 14s,12,0.0,26.27726000000024,5877.0,489.75,489.75
759080,flat,Other,Staart Prime Stage 1 Infants Formula 400gm,1,0.0,0.0,700.0,700.0,700.0
759081,flat,NGA,Vildasmart Trio Forte 10/100/1000mg SR Tablet 10s,7,7.799999999999997,9.171681818181781,699.8900000000001,98.87,98.87
759083,flat,Other,Braceon Lumbo Sacral Belt XXL 1s,8,0.0,289.3912,6290.0,786.25,786.25
759086,flat,Ethical,Myodtone Tablet 10s,6,0.0,9.70522857142862,994.5,165.75,165.75
759094,flat,Other,Ponds Dreamflower Pink Lily Talcum Powder 80g,1,0.0,0.0,97.92,97.92,97.92
759098,flat,NGA,Ditim DS 80mg Tablet 15s,34,48.32000000000005,158.17325000000005,1045.54,29.33,29.33
759100,flat,Other,Aptamil Premium Stage 2 Follow Up Powder Refill 400gm,5,0.0,0.09829999999965366,3750.0,750.0,750.0
759103,flat,Ethical,Rosumac EZ 40mg Tablet 10s,3,0.0,0.0,1262.19,420.73,420.73
759105,flat,Other,Aditi Kokum Syrup 500ml,19,42.0,42.0,1904.0,98.0,98.0
759109,flat,Ethical,Klclav 375mg Tablet 10s,6,0.0,0.0,1042.32,173.72,173.72
759115,flat,Other,Phab Classic Chocolate Protein Milkshake 200ml,1,0.0,0.0,100.0,100.0,100.0
759116,flat,Other,Glow & Lovely Re New Bright Multi Vitamin Serum Cream 25gm,19,0.0,0.0,1313.8500000000001,69.15,69.15
759117,flat,Ethical,Empajoy M 1000mg Tablet 10s,11,0.0,0.06666000000005567,771.32,70.12,70.12
759118,flat,Ethical,Me D3 Tablet 15s,22,0.0,-13.49969999999999,3155.68,143.44,143.44
759119,flat,Other,Phab Cold Coffee Protein Milkshake 200ml,4,0.0,0.0,411.4,102.85,102.85
759147,flat,Other,Alo Frut Mixed Berries Juice 300ml,295,0.0,-3.197442310920451e-14,8968.0,30.4,30.4
759148,flat,Other,Alo Frut Guava Juice 300ml,399,0.0,-1.4921397450962104e-13,12129.6,30.4,30.4
759149,flat,Other,Alo Frut Kiwi Juice 300ml,169,0.0,-7.105427357601002e-15,5137.599999999999,30.4,30.4
759150,flat,Other,Alo Frut Orange Juice 300ml,278,0.0,2.842170943040401e-14,8451.199999999999,30.4,30.4
759153,flat,Other,Lotus Herbals Neemwash Neem & Clove Purifying Facewash 150gm,20,0.0,0.0,4720.0,236.0,236.0
759155,flat,Other,Krishnas Shapefix Juice 1000ml,5,40.25,49.948999999999955,2292.75,450.5,450.5
759156,flat,Ethical,Ubitus Tablet 10s,1,0.0,-9.999999997489795e-05,580.55,580.55,580.55
759160,flat,Other,Fast & Up Reload Orange Rush 5 Vital Electrolyte Ready to drink 500ml,2,0.0,0.0,130.9,65.45,65.45
759161,decreased,Ethical,Ezorb K2 Tablet 10s,8,-100.38000000000002,-111.37440000000012,1850.34,243.84,229.5
759171,flat,Other,Fast & Up Dryp Peach Vitamin Energy Drink 500ml,1,0.0,0.0,65.43,65.43,65.43
759172,flat,Other,Fast & Up Reloaded Lemon Blast Energy Drink 500ml,2,0.0,0.0,130.9,65.45,65.45
759173,flat,Other,Phab Strawberry Protein Milshake 200ml,3,0.0,0.0,300.0,100.0,100.0
