drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
521635,flat,Ethical,Vegalix Trio 5/50/500mg ER Tablet 10s,123,29.280000000000044,47.76068795180633,14666.28,119.0,119.0
521637,flat,Ethical,Histafree M Mango Suspension 60ml,5,6.1200000000000045,6.801349999999957,464.27,91.63,91.63
521638,flat,Ethical,Tayo Total Tablet 15s,49,-216.58999999999997,-24.701209433961708,10403.67,216.74,216.74
521639,flat,Other,Cetaphil Baby Mild Bar 100gm,95,-199.40999999999983,-149.1641638297883,20149.59,214.2,214.2
521641,flat,Other,Novel Infant Formula Stage 1 Tin Powder 200gm,19,-104.0,-246.61963333333335,5121.0,275.0,275.0
521643,increased,NGA,Rosufree CV 20/75mg Capsule 10s,29,108.36000000000003,111.89141428571435,1509.06,48.3,53.12
521654,flat,Ethical,Lotepred 1% Eye Drop 5ml,3,0.0,0.779860000000042,729.1500000000001,243.05,243.05
521660,decreased,Ethical,Glychek M 40/500mg Tablet 10s,3,-6.220000000000013,104.29049999999998,190.13,65.45,61.36
521661,flat,Ethical,Valzaar 160mg Tablet 15s,3,0.0,-42.50373333333346,1877.34,625.78,625.78
521662,flat,Ethical,Voltapraz 10mg Tablet 10s,1,0.0,0.0,110.76,110.76,110.76
521670,increased,NGA,Mecobrook LC Tablet 15s,26,306.8000000000003,306.7136000000001,3374.8,118.0,129.8
521676,increased,NGA,Clopigold A 150mg Capsule 15s,148,809.7224000000003,782.4203230769235,9245.7224,57.0,62.7
521677,increased,NGA,Nitrovag 2.6mg CR Tablet 30s,3,81.18,81.18,270.6,63.14,90.2
521678,increased,Other,Follibenz Hair Growth Tablet 15s,8,140.0,15.48989999999992,1949.2,226.15,254.15
521687,flat,Other,Lactoshiled RH Powder 1gm,60,0.0,0.0,1588.2,26.47,26.47
521695,flat,Ethical,Nebucal K27 Tablet 10s,2,0.0,-7.3899600000000305,433.5,216.75,216.75
521698,flat,Ethical,Calgrow Plus Capsule 10s,19,0.0,-5.473341666666386,2981.1,156.9,156.9
521699,flat,Other,Sofy Bodyfit Pro Sanitary Pad XL 6s,400,-15.390000000000008,86.74650941475764,17084.61,42.75,42.75
521702,flat,Ethical,Glucoryl MD Forte 2mg ER Tablet 10s,3,0.01999999999998181,-1.1262500000000841,466.15999999999997,155.38,155.39
521703,flat,Ethical,Ezorb D3 Plus Tablet 15s,28,95.67999999999995,-366.0660333333335,7123.96,251.01,251.01
521707,increased,Other,New Amrutanjan Extra Power Pain Balm 25.3gm,2,8.350000000000009,2.6310000000000144,195.55,93.6,96.75
521710,increased,Ethical,Biojoynt Pep Tablet 10s,3,111.0,111.0,1234.1999999999998,374.4,411.4
521711,increased,NGA,Sitaglivac D 10/50mg Tablet 10s,82,978.0799999999991,984.1221421052618,10898.44,120.98,133.07
521717,flat,Ethical,Thrombophob Ointment 30gm,43,-86.22000000000011,-293.9143765957448,8568.82,201.28,201.28
521718,increased,Ethical,Ibugesic Plus Orange Suspension 60ml,142,403.7500000000005,208.24376885245977,5801.17,38.01,41.81
521723,flat,Other,Q10 Plus Tablet 10s,9,-37.370000000000005,-31.591500000000167,3014.9799999999996,339.15,339.15
521724,flat,Ethical,Ignicar 400mg Dispersible Tablet 10s,2,0.0,2.2737367544323206e-13,1255.46,627.73,627.73
521727,increased,NGA,Vomistop DT 10mg Dispersible Tablet 10s,1,0.9599999999999991,1.8559999999999999,12.79,11.83,12.79
521729,decreased,Other,AccuSure Life Blood Glucose Test Strips 25s,4,-133.56999999999994,-133.56999999999994,1874.55,502.03,446.4
521740,flat,Ethical,Lipitab 10mg Tablet 15s,2,0.0,-6.593949999999992,117.26,58.63,58.63
521744,flat,Other,Pet Safa Natural Laxative Granules 200gm,92,-367.34999999999974,-398.0280074074052,14371.05,160.2,160.2
521746,decreased,Ethical,Justoza GM 2/10/500mg ER Tablet 10s,6,-29.880000000000024,-15.770700000000119,627.48,109.56,99.6
521750,flat,Ethical,Brivepsy 25mg Tablet 10s,8,0.0,-11.21866666666665,655.6,81.95,81.95
521751,increased,NGA,Nifedules RT 30mg Tablet 15s,142,911.0599999999997,469.5794583999999,9993.38,63.96,70.36
521752,flat,Ethical,Dydroboon 20mg SR Tablet 10s,4,-141.82999999999993,-357.28151999999983,2978.69,780.13,780.13
521754,increased,NGA,Flutiheal AZ NF Nasal Spray 7ml,18,456.6199999999999,450.25222727272717,3141.32,149.15,172.6
521757,flat,Other,Sensodent K Fast Relief Toothpaste 125gm,471,1582.7199999999998,1922.0186673394535,67287.22,139.5,139.5
521758,flat,Other,Medtech Oxygard Pulse Oxymeter OG03 1s,1,0.0,0.0,1864.0,1864.0,1864.0
521759,flat,Ethical,Tricaine Raft Mint SF Oral Suspension 150ml,2,0.0,-0.11373333333334301,245.42,122.71,122.71
521762,flat,Other,Zeno Handwash 200ml,60,0.0,844.29,3960.0,66.0,66.0
521766,flat,Other,D Protin Vanilla Gluten Free Powder 500gm,4,0.0,71.23044285714298,2345.6,586.4,586.4
521768,flat,Ethical,Unienzyme Plus SF Saunf Liquid 200ml,11,-14.240000000000009,-13.102762499999812,1722.99,157.93,157.93
521772,increased,Ethical,M Coheal CD3 Tablet 10s,45,479.6400000000002,175.20280000000096,11227.89,238.85,259.25
521784,flat,Other,HH Q10 Tablet 10s,3,0.0,0.0,768.81,256.27,256.27
521786,flat,Other,Baidyanath Giloy Juice 1000ml,8,60.15999999999997,-39.373899999999935,1651.3600000000001,198.9,198.9
521787,increased,NGA,Cheston Cold & Flu Tablet 10s,1,3.400000000000002,3.400000000000002,34.84,31.44,34.84
521790,flat,Ethical,Pantakind Raft Peppermint SF Suspension 200ml,7,0.0,17.12126363636365,1209.39,172.77,172.77
521797,flat,Other,New Sugar Free Gold Plus Pellets 300s,6,7.590000000000032,-3.5791000000001247,1172.55,194.16,194.16
521799,flat,Ethical,On Arni 200mg Tablet 7s,21,0.0,-7.958300000000293,3279.99,156.19,156.19
521800,flat,Ethical,Urihold S 25mg ER Tablet 10s,20,0.0,28.91689999999997,3139.6,156.98,156.98
521805,flat,Other,Dettol Medicated Waterproof Plaster 1s,9,0.0,-1.3322676295501878e-15,20.25,2.25,2.25
521806,decreased,Ethical,Otrivin Baby Saline Nasal Spray 20ml,12,-35.90999999999997,-40.343919999999905,641.01,56.41,51.28
521807,flat,Ethical,Zenoxa 300mg Tablet 15s,66,132.71999999999906,261.13254000000006,12923.52,193.8,194.54
521809,flat,Ethical,Ulpan RFT Mint SF Suspension 150ml,2,0.0,4.1895000000000095,269.98,134.99,134.99
521811,flat,Ethical,Onarni 100mg Tablet 14s,35,82.16,-15.603363636363724,6329.66,178.5,178.5
521812,increased,Ethical,Mastmax 0.7% Opthalmic Solution 5ml,2,29.899999999999977,63.41219999999993,508.38,239.24,254.19
521816,flat,Ethical,Silozen 8mg Tablet 10s,7,0.0,0.00015000000016129889,1729.28,247.04,247.04
521818,flat,Ethical,Palmiresp Tablet 15s,3,0.0,24.370999999999867,2008.1399999999999,669.38,669.38
521828,flat,Ethical,Hetriva 18mg Transdermal Patch 1s,28,0.0,-45.61413999999998,1785.0,63.75,63.75
521830,flat,Ethical,Thrombophob Gel  30gm,85,-98.6939999999999,407.6618630952371,24261.456,286.59,286.59
521835,decreased,Other,BD Glide TBL Ultra Fine Needle Insulin Syringes U40 31GX6mm 10s,764,1055.5900000000004,675.604554101996,9108.15,10.54,9.78
521839,flat,Ethical,Esogress D 40/30mg SR Capsule 15s,64,19.360000000000213,40.962821212121156,11851.68,184.88,184.88
521842,increased,NGA,KMB 6 Delicious Pineapple SF Solution 200ml,64,614.8400000000004,573.6466470588239,7046.2,100.49,110.53
521844,increased,Ethical,Hefgina 35mg MR Tablet 60s,4,229.48000000000002,300.51379999999995,3672.0,860.63,918.0
521849,flat,Other,Juene Forte Tablet 10s,2,0.0,0.0,257.12,128.56,128.56
521853,decreased,Ethical,Elocon Cream 30gm,2,-46.31999999999999,-3.0658666666666363,977.0799999999999,511.7,465.38
521854,flat,Other,Pampers Happy Sleep Pants L 7s,13,15.84999999999998,34.16072222222229,1162.45,88.2,88.2
521855,flat,Ethical,Renolog DS Tablet 15s,67,-603.7500000000002,-97.63740000000189,59535.450000000004,897.6,897.6
521856,flat,Other,Enerzal Orange Energy Drink 400ml,214,48.28999999999976,-88.29876950354655,11570.050000000001,53.84,53.84
521857,flat,Ethical,Olmetor 20mg Tablet 15s,6,0.0,13.039159999999981,1232.4,205.4,205.4
521858,flat,Ethical,Gutbren Capsule 10s,1,0.009999999999990905,-13.704500000000053,549.85,549.84,549.85
521860,flat,Other,Protinules PL Elaichi Powder Jar 200gm,1,-0.05000000000001137,-2.5018249999999966,421.2,421.25,421.2
521861,flat,Other,Optikam Capsule 15s,4,0.0,0.0020000000000095497,832.16,208.04,208.04
521862,flat,Ethical,Nasimo F Nasal Spray 120Mdi,1,0.0,0.0,370.54,370.54,370.54
521869,flat,Ethical,Lacferen Tablet 10s,2,0.0,0.0,416.0,208.0,208.0
521871,flat,Other,Leekuf Ginger & Lemon Lozenges 1s,1095,153.00999999999985,182.11791578947364,2605.81,2.24,2.24
521872,flat,Other,Good Knight New Gold Flash Liquid Refill 45ml,12,-0.21000000000000796,-27.043199999999885,1033.23,86.12,86.12
521874,flat,Other,Siracilt She Lotion 100ml,3,27.25,-15.939499999999839,1498.75,490.5,490.5
521877,flat,Ethical,Ecosprin AV 75/20mg Capsule 15s,1714,-217.31000000000023,596.5958329507013,97103.61,56.78,56.78
521879,increased,Ethical,Vilpower DM 100/10/500mg SR Tablet 10s,4,34.20000000000002,1.553466666666651,562.2,132.0,143.4
521884,increased,Other,Indulekha Bringha Oil 100ml,14,179.69699999999972,-95.40225882352968,6189.897,429.3,461.7
521885,increased,Other,Solasafe Tinted SPF 50 Pa+++ Ivory Sunscreen Gel 40gm,13,306.03999999999996,32.30090000000013,6924.99,509.15,543.15
521886,increased,NGA,Cip Zox Tablet 10s,8,130.82,149.49030000000002,415.78,35.62,51.33
521889,decreased,Other,CF Novosules Women Plus Multivitamin With Probiotics Tablet 60s,12,-1090.7399999999998,-1127.0697666666665,5794.26,573.75,412.29
521891,flat,Ethical,NS 0.9% (ives) Infusion 100ml,14,-61.24,-114.21204827586206,473.14,38.17,38.17
521893,flat,Ethical,Rozucor CV 20mg Tablet 10s,36,-100.68,11.596539999999322,6607.92,186.35,186.35
521894,decreased,Ethical,Brinmide B Eye Drop 5ml,2,-33.45999999999998,-3.2199999999999704,782.54,408.0,374.54
521899,increased,Other,Calnegood 500mg Tablet 15s-Gaid,339,2573.0699999999997,2565.3658307210035,22743.57,59.5,67.0
521900,increased,Ethical,Tryfresh Capsule 10s,8,98.40000000000003,10.789933333333579,1368.96,158.82,178.5
521903,increased,Ethical,Pionorm 30mg Tablet 15s,1,11.219999999999999,0.3506,128.35,117.13,128.35
521908,flat,Ethical,Sevlaren 400mg Tablet 15s,14,0.0,7.513733333333732,4317.46,308.39,308.39
521917,flat,Ethical,Sevendor Tablet 10s,13,0.0,11.751449999999835,2751.45,211.65,211.65
521918,increased,Ethical,Zenoxa 600mg Tablet 15s,40,912.7499999999995,884.6420999999997,15830.349999999999,372.94,410.21
521920,flat,Other,Colgate Zig Zag Deep Clean Tooth Brush 1s M,35,-3.4599999999999724,-18.494251724137953,900.5899999999999,25.83,25.83
521923,flat,Other,Blynds AC SPF 60 Pa+++ Sunscreen Gel 50gm,3,0.009999999999990905,308.7333499999997,2231.26,743.75,743.75
521927,flat,Ethical,Pan Rft Mint SF Suspension 200ml,22,-67.22000000000003,-101.84629999999999,3789.6,175.31,175.31
521928,flat,Ethical,Jankey DM 500mg ER Tablet 10s,3,0.0,0.0031499999999766715,478.14,159.38,159.38
521931,flat,Ethical,Dapafine 10mg Tablet 14s,3,0.0,-6.240749999999991,331.5,110.5,110.5
521934,increased,Ethical,Hridcal Strong Tablet 10s,1,11.150000000000006,5.466875000000016,178.5,167.35,178.5
521941,flat,Ethical,Ironemic Tablet 15s,85,-655.2399999999994,-158.7185513888886,49232.96,586.92,586.92
521944,flat,Ethical,Tranostat 750mg SR Tablet 10s,5,-40.80000000000001,-9.12586666666661,1080.75,224.31,224.31
521949,flat,Ethical,Sarpot H 50/12.5mg Tablet 15s,7,0.0,2.842170943040401e-14,557.8299999999999,79.69,79.69
521955,flat,Ethical,Cremaffin Mixed Fruit SF Emulsion 225ml,53,-188.2000000000001,-245.33039583333306,14164.2,270.8,270.8
521956,increased,NGA,Ebercare Cream 15gm,183,1824.1400000000015,1810.1637890625022,20041.79,99.55,109.51
521957,increased,NGA,Herpifine Cream 5gm,52,-1.6099999999999781,-3.644500000000013,1035.79,19.95,21.95
521971,increased,Ethical,RB Tone Rapid SF Syrup 225ml,6,52.99999999999997,39.72965999999988,1182.98,188.33,198.93
521974,flat,Other,Veinflux Gel 30gm,4,0.0,29.85756666666674,1111.8,277.95,277.95
521979,increased,NGA,Cremazen Laxative Mint SF Liquid 170ml,73,299.09999999999997,357.24590441176474,3511.1,44.0,48.43
521987,flat,Ethical,Dosin 8mg Capsule 15s,7,0.0,-148.54614999999984,2964.2200000000003,423.46,423.46
521988,increased,NGA,Gasowel Plus Mint SF Suspension 170ml,40,353.4000000000002,376.9935000000001,3913.4,89.0,97.9
522006,flat,Ethical,Nifzed XL 20mg ER Tablet 30s,1,0.0,0.0007500000000106866,238.26,238.26,238.26
522008,increased,Other,Vitamin E 400mg Softgels Capsule 20s,2,57.400000000000006,74.41000000000001,133.4,38.0,58.59
522014,flat,Ethical,Haem Up SF Liquid 200ml,14,16.460000000000008,-3.2941999999997336,2404.02,170.54,170.54
522017,flat,Ethical,Mesarem PR Granules 1gm,50,0.0,-7.105427357601002e-14,1912.5,38.25,38.25
522020,flat,Ethical,Hisaka P Tablet 10s,7,0.0,-7.144899999999964,719.53,102.79,102.79
522021,increased,Ethical,Suitglip DM 100/10/500mg ER Tablet 10s,11,107.87999999999994,5.727028571428519,2093.27,180.49,198.47
522035,flat,Ethical,Pregaba Gel 30gm,1,0.0,0.0,338.64,338.64,338.64
522038,flat,Ethical,Gluxit Beta 2.5mg Tablet 15s,17,-143.39999999999986,-98.66951111111095,4326.92,262.96,262.96
522039,flat,Ethical,Upbone D3 Tablet 10s,19,0.0,122.6049999999999,3285.48,172.92,172.92
522042,increased,NGA,Debrivac Ointment 15gm,33,174.29999999999993,188.0732756756755,1920.66,52.92,58.22
522047,flat,Ethical,Vonatime 10mg Tablet 10s,26,0.02999999999999403,5.762292000000201,1657.27,63.74,63.74
522053,increased,Ethical,Cosklot HMB Tablet 10s,4,157.76,149.5766000000001,1735.56,394.45,433.89
522054,flat,Other,Aquahance Moisture Surge Face Wash 100ml,9,17.5,-32.814950000000294,2852.5,315.0,315.0
522057,flat,Ethical,Happibiotic DS Capsule 10s,4,-38.49000000000001,-6.627499999999998,1655.03,423.38,423.38
522061,flat,Other,Endocare Latex Medical Examination Gloves 1s M,26,995.1400000000001,144.9433398058253,1055.98,2.34,2.34
522063,flat,Ethical,Onabet SD 30 Solution 30ml,28,-301.13999999999976,-324.5513551724142,8976.1,331.33,331.33
522065,increased,Ethical,Dilnip TM 25mg ER Tablet 10s,26,177.24999999999994,130.94792631578977,3470.15,126.65,139.31
522067,increased,NGA,Oltef VG 2% Vaginal Gel 30gm,50,329.66,371.5628516129035,3593.66,65.28,71.81
522068,flat,Other,CNX Intense Moisturizing Cream 150gm,3,0.0,0.0,1579.5,526.5,526.5
522072,flat,Ethical,Revelol T AM 50mg ER Tablet 10s,31,-14.879999999999995,-36.18390000000015,4227.47,136.85,136.85
522076,increased,NGA,Rosuwick CV 20/75mg Capsule 10s,70,489.3199999999999,485.88659999999976,3709.3199999999997,46.0,53.98
522079,decreased,Other,Amrutanjan Strong Pain Balm 8ml,3,-4.11999999999999,-3.4059999999999917,113.45,39.19,37.13
522084,flat,Other,RA Thermoseal Fresh Mint Toothpaste 50gm,8,-10.61,-37.06783333333327,636.27,80.86,80.86
522085,flat,Ethical,Xpect B Mix Fruits SF Syrup 100ml,2,10.340000000000003,32.00149999999999,228.68,109.17,109.17
522089,increased,GA,Calcimaid Capsules 10s-Gaid,672,5474.31,5470.38178700361,43442.31,56.5,65.0
522091,flat,Ethical,Aice Comfortz Eye Drops 10ml,3,-10.75,-21.19037499999996,537.5,182.75,182.75
522094,increased,Ethical,Vonoquench 20mg Tablet 10s,10,119.30000000000001,103.22600000000008,1544.3,142.5,151.4
522098,flat,Ethical,Sudagon 60/120mg ER Tablet 10s,6,0.05999999999994543,44.120999999999924,1023.24,170.53,170.54
522099,increased,NGA,Vilnox 50mg Tablet 15s,1,24.58,24.58,86.02,61.44,86.02
522103,flat,Ethical,Pegclear SF Oral Solution 200ml,13,0.0,-15.897937499999927,3824.9900000000002,294.23,294.23
522112,flat,Ethical,Flaminta 50/400mg Tablet 10s,11,0.0,-7.9505937499999675,1628.22,148.02,148.02
522119,flat,Other,Lacto calamine Kaolin Clay  Face Lotion For Oily Skin 55ml With Lacto Calamine Sunscreen 15gm,2,0.0,14.98429999999999,270.0,135.0,135.0
522128,flat,Ethical,Alnesol OD Bak Free 0.3% Opthalmic Solution 3ml,1,0.0,51.79050000000004,315.56,315.56,315.56
522130,increased,Ethical,Jointace Cal Tablet 10s,5,168.30000000000007,-33.03694999999982,3117.8,589.9,646.0
522131,increased,Ethical,Vividus Plus Tablet 10s,1,3.719999999999999,1.7059799999999825,199.22,195.5,199.22
522138,flat,Other,Dermatouch Bye Bye Pigmentation Facewash 70gm,546,2170.789999999999,1855.650704123716,145086.29,261.75,261.75
522139,flat,Other,Dermatouch Salicylic Acid 2% Facewash 100ml,293,183.78070000000105,236.67171954887215,73712.1307,250.95,250.95
522140,flat,Other,Sofy Bodyfit Pro Deep Absorption Sanitary Pad XL 18s,219,1352.7,307.38563106796096,26877.149999999998,116.55,116.55
522141,flat,Other,Dermatouch Salicylic Acid 2% Niacinamide 6% Oil Free Gel 30gm,30,-190.4999999999999,-191.01468085106404,7338.0,250.95,250.95
522142,flat,Other,Dermatouch Multivitamin SPF 50 Pa+++ Sunscreen Gel 50gm,240,-808.0,-489.08135882353406,66200.0,279.2,279.2
522144,flat,Other,Dermatouch Kojic Acid 1% Soap 75gm,502,1970.1960000000004,1749.9626743772208,62722.236,121.02,121.02
522153,decreased,Ethical,Alkaston B6 Raspberry SF Oral Solution 200ml,2,-13.240000000000009,-9.317333333333352,415.5,214.37,201.13
522154,flat,Ethical,Chirolax ET 60/4mg Tablet 10s,1,0.0,0.0,238.0,238.0,238.0
522160,flat,Other,Rgb Sinocare Safe Accu 2 Blood Glucose Test Strip 50s,3,0.0,51.4500000000001,1757.6999999999998,585.9,585.9
522162,flat,Ethical,Diabiz GM 10/2/1000mg ER Tablet 10s,3,0.0,-1.2016399999999692,314.90999999999997,104.97,104.97
522164,increased,Ethical,Shineup D3 60000iu SF Nanoshots Solution 5ml,16,18.480000000000018,18.480000000000018,1102.32,67.74,70.13
522165,flat,Ethical,Elgoliz 150mg Tablet 10s,5,-87.63999999999999,-70.22808333333336,2322.91,482.11,482.11
522167,flat,Other,Aquasoft Day Advanced Hydration SPF 50+ Pa+++ Day Cream 75gm,12,-130.4999999999999,-121.49128181818185,8898.3,752.4,752.4
522179,increased,Ethical,Milcalvit Tablet 10s,14,21.599999999999994,-5.532700000000105,1832.36,129.34,134.3
522182,flat,Other,Romacin Pain Oil 60ml,2,0.0,0.0,251.44,125.72,125.72
522186,flat,Ethical,Appitral 80mg Tablet 10s,6,45.48000000000002,26.396671428571153,2091.84,341.06,341.06
522187,increased,NGA,Nimonidip 30mg Tablet 10s,77,385.0,342.84519230769223,4235.0,50.0,55.0
522199,increased,NGA,Etret 15mg Tablet 4s,68,434.87999999999994,434.28549655172424,4354.4,57.64,63.4
522203,increased,NGA,Cipcoz 0.3% Ear/Eye Drop 10ml,2,4.16,4.16,28.16,12.0,14.08
522206,increased,NGA,Actihair 10% F Solution 60ml,41,3428.099999999997,3377.7457058823506,22007.66,453.16,525.67
522219,flat,Other,Celnutra 2.0 French Creamy Vanilla Powder 400gm,29,-1520.0100000000002,-1284.2572187500004,34628.49,1246.5,1246.5
522223,flat,NGA,Vplex Capsule 20s,6,0.0,0.0,244.14,40.69,40.69
522235,decreased,Other,Centrum Men 18+ Year Tablet 50s,6,-158.09000000000015,-70.47203999999999,3513.91,612.0,559.3
522236,increased,NGA,Rivonext 20mg Tablet 14s,4,351.08000000000004,363.7745000000001,646.84,73.94,161.71
522237,flat,Ethical,U Void 25mg Tablet 10s,24,21.920000000000073,23.165900000000136,3751.2799999999997,155.39,155.39
522239,decreased,Other,Parodontax Expert Gum Care Toothpaste 75gm,21,0.46000000000000796,-19.024500000000174,2226.46,106.0,104.77
522240,flat,Ethical,Diclospar Gel 30gm,3,-0.32000000000005,2.666199999999975,451.51,150.61,150.45
522242,increased,NGA,Pregabanyl ET 75/60mg PR Tablet 10s,5,54.790000000000006,59.021499999999996,544.79,98.0,109.73
522255,increased,NGA,Cinafree Plus 20/40mg Tablet 10s,442,1496.0216000000007,1494.555119444444,17412.4416,36.01,39.61
522260,increased,NGA,Nicomnol 3mg Tablet 10s,28,109.75999999999995,103.02746363636363,1199.52,38.92,42.82
522262,increased,NGA,Foligrace DHA Softgel Capsule 10s,82,687.6599999999996,718.5200739130428,7102.5199999999995,78.23,86.05
522263,increased,NGA,Valvorex 500mg ER Tablet 10s,37,347.8300000000002,253.37521212121263,3860.61,94.94,104.43
522267,increased,NGA,Calciquick D3 2k Capsule 10s,196,3843.0199999999995,3745.3526644444437,9332.98,28.01,49.0
522272,flat,Other,Lysatone Plus SF Liquid 300ml,6,9.900000000000006,21.68480000000001,1021.14,168.54,168.54
522277,increased,NGA,Udinol 450mg SR Tablet 10s,61,2008.5700000000002,2113.7529999999983,23234.129999999997,347.96,382.77
522283,increased,NGA,Deinogesterol 2mg Tablet 10s,84,1516.5999999999988,1376.9247373134315,16425.760000000002,177.49,195.23
522290,flat,Ethical,Linares M 5mg ER Tablet 10s,26,-27.18999999999994,-27.508511111111133,2574.63,100.07,100.07
522301,increased,NGA,Praros 20mg Tablet 10s,49,53.38999999999998,54.049441176470594,591.9,10.99,12.09
522302,increased,NGA,Lansostrum 30mg MR Capsule 10s,3,24.060000000000002,8.541000000000011,200.55,58.83,70.86
522306,flat,Ethical,Retify 135mg DR Tablet 15s,8,62.940000000000055,65.64162307692322,2581.02,314.76,314.75
522312,increased,NGA,Flupitime P 100/325mg Tablet 10s,46,238.08000000000007,378.92888461538456,2768.08,55.0,60.49
522313,increased,NGA,Ibandzonic 150mg Tablet 1s,27,197.32000000000022,205.47886521739156,2167.2400000000002,72.96,80.25
522318,decreased,Other,Himalaya Baby Coconut Massage Oil 100ml,1,-8.519999999999996,-8.506879999999995,117.48,126.0,117.48
522320,increased,NGA,Cidnitab T 20/40mg Tablet 10s,211,1073.9199999999992,1020.1436606217609,12676.81,54.99,60.48
522321,increased,NGA,Telmistrum Biso 40/5mg Tablet 10s,14,59.77000000000004,83.07875000000001,657.85,42.72,46.99
522322,flat,Ethical,Pantop MPS Mint SF Liquid 200ml,16,0.0,59.95773333333335,1504.48,94.03,94.03
522325,increased,NGA,Rasagail 1mg Tablet 10s,32,186.1800000000002,248.47810256410253,2049.2200000000003,58.22,64.04
522340,increased,NGA,Glimip MF 1/850mg SR Tablet 10s,148,290.27,126.7509058823529,3250.27,20.0,22.0
522341,increased,NGA,Pacebeat 100mg Tablet 10s,3,15.449999999999996,15.556000000000004,170.04,51.53,56.68
522343,flat,Ethical,Zivast 10mg Tablet 15s,310,-92.45999999999981,-704.0899499999987,19009.74,61.62,61.62
522346,decreased,NGA,Glycoex M 60mg ER Tablet 10s,7,-130.88,-132.14945000000003,317.12,64.0,28.77
522348,flat,Ethical,Voglistar GM Forte 2mg SR Tablet 15s,2,0.0,-7.380700000000047,391.98,195.99,195.99
522353,decreased,NGA,Olmistrum LN 40mg Tablet 10s,30,-393.7600000000001,-441.5883076923078,1633.04,67.56,54.19
522356,increased,NGA,Pirfenoid 400mg Tablet 15s,26,1067.410000000001,930.9796818181824,11104.19,386.03,424.61
522364,flat,NGA,Tiotropin 9mcg Inhaler 120mdi,4,1.3199999999999363,-3.2299999999999898,945.28,235.99,236.32
522370,increased,NGA,Stylecystin Forte 75/300mg Tablet 10s,22,226.38000000000014,231.82133333333329,2492.38,103.0,113.29
522372,increased,NGA,Miragron S 50mg ER Tablet 10s,1,79.77000000000004,79.13576666666668,340.17,260.4,340.17
522374,increased,Ethical,Ceftum 500mg Tablet 10s,29,291.06999999999994,-160.10109500000016,13834.07,467.0,489.62
522396,flat,Ethical,Cresar BS 2.5mg Tablet 10s,4,0.0,1.4715999999999951,344.44,86.11,86.11
522397,flat,Ethical,Melocure 10mg Tablet 10s,6,0.0,0.0,846.6,141.1,141.1
522398,increased,NGA,Pilogo Plus Cream 30gm,46,480.84000000000003,475.75275000000005,4647.9800000000005,90.59,99.65
522400,flat,Ethical,Zest Fol Tablet 10s,5,30.899999999999977,5.442442857142851,807.9,155.4,155.4
522403,flat,Ethical,Lot 5mg Eye Drop 5ml,3,0.0,0.0,487.68,162.56,162.56
522408,increased,NGA,Vipamol Infusion 100ml,3,13.77000000000001,13.77000000000001,151.77,46.0,50.59
522409,increased,NGA,Czone SB Injection 1.5gm,4,2.159999999999968,2.159999999999968,294.4,73.06,73.6
522416,flat,Ethical,Alfakit DS Tablet 10s,3,0.0,60.14699999999982,1884.4499999999998,628.15,628.15
522417,decreased,Ethical,Jointrich Ultra Tablet 10s,5,-333.49999999999966,-123.1906249999995,3335.55,733.81,667.11
522420,flat,Ethical,Alfoo T 10/5mg ER Tablet 10s,9,0.0,6.445685714285844,3076.65,341.85,341.85
522421,flat,Other,Veinflux Swh Cream 25gm,1,0.0,-0.0037333333333435803,254.15,254.15,254.15
522442,increased,NGA,Cetriver AM 5/30mg Syrup 60ml,23,75.59999999999988,81.47737499999985,945.92,37.84,41.62
522445,increased,NGA,Supravac Tablet 15s,1,8.68,9.856000000000002,63.36,54.68,63.36
522446,increased,NGA,Co E 300mg Capsule 10s,82,4312.9,4317.6901,47648.26,528.48,581.36
522447,increased,Other,Prose 1000mg Capsule 15s,22,37.43999999999971,51.01594736842074,4349.88,196.02,198.0
522453,flat,Other,Slurrp Farm Strawberry Ragi & Rice with Milk Cereal 200gm,8,0.0,-0.808333333333394,2488.0,311.0,311.0
522454,flat,Other,Slurrp Farm Mango Ragi & Rice with Milk Cereal 200gm,11,0.0,14.755704761904695,3421.0,311.0,311.0
522455,flat,Other,Slurrp Farm Sprouted Ragi Cereal 250gm,9,0.060000000000002274,0.060000000000002274,2394.06,266.0,266.0
522456,flat,Other,Slurrp Farm Moong Dal Khichdi Cereal 200gm,6,0.0,0.007149999999995771,1596.0,266.0,266.0
522457,flat,Other,Slurrp Farm Wheat Apple Date With Milk Cereal 200gm,17,0.0,7.487217391304,5287.0,311.0,311.0
522458,decreased,Other,Kojimic Soft Advance Moisturising Cream 60ml,2,-28.120000000000005,-30.915999999999997,691.88,360.0,331.88
522462,increased,NGA,Ropikem 1mg Tablet 10s,26,215.69999999999996,215.61691304347823,2381.2400000000002,83.29,91.62
522464,flat,Other,Fitshield Disposable Razor 1s,3,0.0,0.0,48.0,16.0,16.0
522465,flat,Other,Hospirit Surgical Spirit 100ml,12,4.130000000000003,1.5049999999999777,532.13,44.0,44.0
522467,flat,Other,Slurrp Farm Banana Ragi & Rice with Milk Cereal 200gm,7,0.0,0.03727272727269337,2177.0,311.0,311.0
522468,flat,Ethical,Britzilam 50mg SR Tablet 10s,3,0.03000000000005798,1.0530800000000227,521.13,173.7,173.71
