drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
508937,increased,NGA,Nadimin Cream 10gm,10,82.5,60.869999999999976,906.8000000000001,82.43,90.68
508942,increased,Other,Hairful Tablet 15s,107,1261.1099999999997,1000.55446,22697.49,200.34,219.78
508943,flat,Ethical,Xtra Denser M Tab 30s,26,0.0,78.93689999999998,5179.72,199.22,199.22
508946,flat,Ethical,Carniset Tablet 10s,2,0.0,4.0000000012696546e-05,423.56,211.78,211.78
508952,decreased,Ethical,Bifilac Clausi Suspension 5ml,46,-97.61999999999986,-77.50028124999982,1842.6599999999999,42.18,39.84
508955,increased,Ethical,Rivaxa 10mg Tablet 15s,4,114.59000000000009,75.87680000000017,1259.8700000000001,286.32,314.97
508957,flat,Other,Atogla New Baby Moisturizing Lotion 200ml,7,0.029999999999972715,-18.653650000000084,4204.58,600.65,600.65
508961,flat,Ethical,Princical Tablet 15s,3,-15.890000000000015,-14.258866666666648,508.72,174.87,174.87
508966,flat,Ethical,Folibild 2.5mg Tablet 10s,5,0.0,5.707099999999997,816.8,163.36,163.36
508968,flat,Other,Sapat Dr Skin Plus Malam 14gm,44,38.12,26.44219056603765,1359.44,30.03,30.03
508970,flat,Other,Curiwin Capsule 30s,12,39.10000000000002,3.9909000000001242,8749.9,725.9,725.9
508972,increased,NGA,Danozolis 50mg Capsule 10s,3,15.990000000000038,15.990000000000066,277.2,87.07,92.4
508975,flat,Ethical,Preva Gold 20mg Capsule 15s,22,-155.45000000000016,-15.522447619047568,7523.43,349.04,349.04
508977,flat,Ethical,Duonase F Nasal Spray 9.8gm,2,0.0,-39.84064999999998,1017.12,508.56,508.56
508978,flat,Other,Aloederm New Cream 50gm,10,0.0,-11.38065454545449,2040.0,204.0,204.0
508982,flat,Ethical,Nicotex Nicotine 7mg Transdermal Patch 7s,2,0.0,0.0,1018.3,509.15,509.15
508984,flat,Ethical,Cadiquis 5mg Tablet 10s,5,-0.049999999999954525,21.551400000000086,478.1,95.63,95.62
508985,increased,Ethical,Meganeuron NT Plus 75mg Tablet 10s,1,11.419999999999987,3.4318999999999846,182.75,171.33,182.75
508988,flat,Ethical,Finbio 5mg Tablet 10s,6,0.0,13.98599999999999,731.52,121.92,121.92
508995,increased,NGA,Gabatop 100mg Capsule 10s,1,0.9800000000000004,0.9800000000000004,29.3,28.32,29.3
509007,increased,GA,Pancreaid 10000 Capsule 10s,375,5525.4,5525.4,78275.4,194.0,210.0
509008,increased,GA,Pancreaid 25000 Capsule 10s,758,16723.8,16757.0494214876,200159.8,242.0,265.0
509009,increased,GA,Aidflux Mint Tablet 15s-Gaid,1176,2306.4,1847.6012195121946,23474.4,18.0,20.0
509010,increased,Other,Olesoft Lite SPF 50 PA++++  Moisturizing Gel 50gm,32,830.2399999999998,1524.0706999999995,15055.84,444.55,488.75
509014,flat,Ethical,Lobetron 0.5mg Tablet 10s,100,-171.8399999999998,-202.34726956521752,8485.16,86.57,86.57
509019,flat,Ethical,Pantop D 10/20mg Capsule 15s,31,-29.16999999999993,-28.657369696969724,4787.92,155.39,155.39
509020,flat,Ethical,Mytret 0.025% Gel 15gm,5,-1.0500000000000398,3.9407999999999532,556.75,111.56,111.35
509021,flat,Ethical,Pantop D SR 30/40mg Capsule 15s,35,-50.47000000000003,-67.85940000000025,6684.93,192.44,192.44
509027,flat,Ethical,Hyane 0.18% Eye Drop 5ml,6,0.0,-8.566719999999918,1735.56,289.26,289.26
509030,flat,Ethical,Acivir 400mg DT Tablet 10s,59,5.579999999999956,-75.61379411764716,7325.12,124.06,124.06
509031,decreased,Other,Artirich Trio Tablet 14s,9,-53.700000000000045,39.74504285714312,5148.3,578.0,567.26
509033,increased,NGA,New Alkof Cofgel Capsule 15s,50,294.85999999999984,296.39165384615364,2944.36,52.99,58.29
509039,flat,Ethical,Rosloy 20mg Tablet 15s,6,0.0,8.089599999999962,2410.62,401.77,401.77
509040,flat,Ethical,Apriglim M 3/500mg PR Tablet 15s,6,-16.97999999999996,-29.546550000000053,984.12,166.85,166.85
509041,flat,Ethical,Zincosule 4G Capsule 15s,3,0.0,0.0,485.58000000000004,161.86,161.86
509043,increased,GA,Goodquin 200mg Tablet 15s-Gaid,1068,1769.98,1756.9138728323671,79733.98,73.0,75.0
509045,flat,Ethical,Unienzyme Pro New Capsule 10s,19,-126.96999999999991,-220.4413777777781,2897.26,159.17,159.17
509047,increased,GA,Dydroaid 10mg Tablet 10s-Gaid,824,19136.719999999998,19323.360999999975,320720.72,366.0,390.0
509048,decreased,Other,Mosqaid Mosquito Repellent Cream 50gm-Gaid,1520,-5486.25,-5486.25,53793.75,39.0,35.25
509049,increased,GA,Progesiaid 200mg Tablet 10s-Gaid,202,2689.3999999999996,2689.4000000000015,63491.4,301.0,315.0
509055,flat,Other,Polybion Active New Mango SF Syrup 150ml,2,0.0,7.355066666666659,297.06,148.53,148.53
509056,flat,Other,La Feel Premium Shampoo 200ml,12,22.759999999999934,78.5343499999995,4429.16,367.2,367.2
509057,flat,Other,Quadrislim Tablet 10s,3,0.0,6.193349999999981,739.5,246.5,246.5
509062,flat,Ethical,Unienzyme XT Tablet 15s,16,-16.280000000000086,-10.95168888888901,2151.08,135.46,135.46
509064,decreased,Ethical,Lupin Vilfuro 100/25mcg Capsule 10s,2,-18.079999999999984,-26.73622857142857,289.36,153.72,144.68
509065,flat,Other,Blynds Pro SPF 80 Plus Sunscreen Gel 50gm,7,0.0,-411.6849000000003,5057.5,722.5,722.5
509070,flat,Other,Sharangdhar Pentacid Tablet 120s,1,0.0,7.577666666666659,198.9,198.9,198.9
509074,flat,Other,Densita Everyday Clarifying Shampoo 125ml,3,19.970000000000027,19.615450000000067,1098.71,359.58,359.58
509075,flat,Ethical,Ampanel 2mg Tablet 10s,3,0.0,-5.687649999999991,274.92,91.64,91.64
509076,decreased,Ethical,Viby 500mg Powder 1s,86,-146.51999999999992,-153.27370266666713,5458.1,65.17,62.95
509085,flat,Ethical,Vildanat 50mg Tablet 10s,16,0.0,-0.899399999999936,854.24,53.39,53.39
509090,flat,Ethical,Trehasoft 0.18% Eye Drop 10ml,14,0.0,3.9877300000001696,5890.5,420.75,420.75
509091,increased,Ethical,Brintop F 5% Solution 100ml,3,174.13999999999987,336.7534999999998,3258.05,1027.97,1130.5
509130,flat,Ethical,Ozewid 2% Lotion 15ml,2,0.0,0.0,636.38,318.19,318.19
509132,decreased,Ethical,Torvigress Plus 10mg Tablet 10s,1,-9.550000000000011,-9.550000000000011,95.63,105.18,95.63
509133,decreased,Other,Candid New 2 in 1 Menthol Cooling Prickly Heat Powder 120gm,1,-5.3999999999999915,6.527300000000011,124.2,129.6,124.2
509137,flat,Ethical,Nobeglar Uno 100iu/ml Prefilled Pen 3ml,78,-155.84000000000026,438.0963381818166,50364.76,647.7,647.7
509146,increased,NGA,Clonaz MD 0.5mg Tablet 10s,26,149.25,120.67805172413797,464.36999999999995,12.12,18.06
509148,flat,Ethical,Bilashine M 20/10mg Tablet 10s,19,-39.87000000000012,-32.724428571428575,2640.08,141.05,141.05
509150,decreased,NGA,Pantodice DSR 40/30mg Capsule 10s,1,-49.41,-48.307500000000005,27.59,77.0,27.59
509154,flat,Other,Coral Calcium D3 SF Suspension 100ml,1,0.0,0.17894999999998618,129.59,129.59,129.59
509156,increased,NGA,KetOScore Advanced Shampoo 100ml,44,460.32000000000016,465.20547169811346,5696.320000000001,119.0,130.9
509160,flat,NGA,Bonefine 500mg Tablet 15s,2,0.17999999999999972,-3.5970000000000013,36.64,18.23,18.32
509163,flat,Ethical,Impurose F 10/160mg Tablet 10s,16,-23.19999999999999,-69.31663636363626,3132.3199999999997,197.22,197.22
509168,flat,Ethical,Optimoist Forte Eye Drop 10ml,11,54.18000000000001,94.10043333333357,2333.27,207.19,207.19
509169,flat,Ethical,Gemer Dapa XR 10/1/1000mg Tablet 7s,41,112.57999999999996,35.17774090909086,3869.8199999999997,91.64,91.64
509172,increased,Ethical,Arnisac 50mg Tablet 14s,6,112.31000000000017,44.39435714285716,1798.49,281.03,309.11
509174,increased,NGA,Mvbc Tablet 20s,221,3484.3100000000013,3453.7177586206917,31641.920000000002,127.41,140.15
509180,flat,Ethical,Kluvagut Capsule 10s,9,0.0,-12.902909090909134,5915.43,657.27,657.27
509184,flat,Ethical,Extralube 0.3% Eye Gel 10gm,8,0.03999999999999204,6.194172727272786,1810.2,226.27,226.27
509196,flat,Ethical,Nepalact OD 0.3% BKC Free Sterile Eye Drop 3ml,2,0.0,-1.7197555555555368,549.84,274.92,274.92
509199,flat,Ethical,Vertin OD 24mg Tablet 15s,10,-48.44999999999999,-38.972538461538306,5282.95,533.14,533.14
509201,flat,Ethical,Dapanorm Trio LD ER Tablet 10s,59,111.55000000000008,-38.01338333333281,7774.47,129.88,129.88
509213,flat,Ethical,Kdfer XT Tablet 10s,23,7.1200000000000045,-4.756677777777824,3287.8399999999997,142.64,142.64
509214,flat,Other,Cdense New Tablet 15s,17,26.349999999999824,10.99217499999979,2729.18,158.99,158.98
509215,increased,NGA,Minoxytop 5mg Tablet 10s,44,547.0200000000004,506.99056666666684,8613.1,183.32,201.65
509220,flat,Ethical,Amlo 10mg Tablet 15s,5,0.0,0.0,370.55,74.11,74.11
509223,flat,Ethical,Preva Gold 10mg GR Capsule 15s,24,191.87999999999994,6.025763636363706,5326.92,213.96,213.96
509224,flat,Ethical,Polmaforce 2mg Capsule 10s,25,51.749999999999915,30.256862499999798,2440.25,95.54,95.54
509231,flat,Ethical,Memansys 5mg Tablet 10s,5,-8.599999999999994,-7.306399999999982,335.65,68.85,68.85
509232,flat,Ethical,Ferinop XT Tablet 30s,4,0.0,5.804700000000025,1142.4,285.6,285.6
509239,flat,Ethical,Alfusquare 10mg PR Tablet 10s,6,-0.04999999999998295,-11.838300000000032,1295.6499999999999,215.95,215.95
509241,decreased,Other,7 Day Weekly Am/Pm Pill Box 1s,7,-68.67999999999995,-48.67999999999995,719.31,112.57,95.4
509245,flat,Ethical,C Mus Lite Tablet 10s,6,0.0,22.334357142857357,2295.0,382.5,382.5
509248,increased,NGA,Dexavac 4mg Tablet 10s,30,77.38000000000001,75.133,849.88,25.75,28.32
509249,flat,Ethical,Juslina D 5/10mg Tablet 10s,62,-141.88000000000005,-93.24522830188718,7268.36,119.52,119.52
509251,flat,Ethical,Glimisave Nexa 1/1000mg Tablet 10s,19,-2.759999999999991,-6.061513043478428,2160.39,113.85,113.85
509252,flat,Other,Easycare Rigid Digital Thermometer 1s,167,1.3199999999999932,3.103096875000773,18538.32,111.0,111.0
509253,flat,Ethical,Macraft Mint SF Suspension 200ml,9,0.0,-43.27870000000013,1498.95,166.55,166.55
509255,flat,Other,Dhanvantari Kanthasudharak Vati 20s,38,-2.8000000000000025,3.7565176470588053,339.2,9.0,9.0
509256,flat,Ethical,Biosia 1000mg Capsule 10s,50,-282.14999999999986,-464.27325135134873,19121.85,388.08,388.08
509260,flat,Ethical,Ebast 10mg Tablet 15s,26,-41.660000000000025,-19.36319999999951,4203.62,163.28,163.28
509261,increased,Ethical,Corect Suppository 7s,8,200.79999999999995,41.97416666666663,1220.8,127.5,139.45
509268,flat,Ethical,Zyrova B 40mg Tablet 10s,25,0.0,-2.2737367544323206e-13,9861.25,394.45,394.45
509270,flat,Ethical,LMF 9 D Tablet 15s,2,0.01999999999998181,81.51249999999999,502.02,251.0,251.01
509274,increased,NGA,Ozole D 10/20mg Capsule 20s,3,10.199999999999996,16.898999999999994,112.22999999999999,34.01,37.41
509275,flat,Ethical,Dapanova L 10/5mg Tablet 15s,14,0.0,-17.785573333333502,2923.06,208.79,208.79
509277,flat,Ethical,Tudovit Tablet 15s,16,0.009999999999990905,2.6234272727272128,1884.17,117.76,117.76
509278,flat,Ethical,Pentopan DSR 30/40mg Capsule 15s,7,-0.00999999999999801,6.161249999999974,435.11,62.16,62.16
509280,decreased,Ethical,Rivaxa 2.5mg Tablet 15s,4,-35.0,-10.977499999999964,734.88,192.47,174.97
509282,flat,Ethical,Arbitel Trio 25mg ER Tablet 15s,62,254.09000000000015,298.88316521739154,9813.869999999999,154.19,154.19
509283,flat,Other,Zandu Karela Jamun Juice 1000ml,1428,7077.929999999992,3273.023920930246,399135.33,274.55,274.55
509284,increased,Ethical,Icos 1000mg Capsule 4s,115,1640.7900000000006,1115.112570731711,19969.489999999998,159.38,175.31
509286,flat,Other,Mamy Poko Pants Extra Absorb Diaper 14s S,36,6.439999999999884,-32.418300000000556,6065.240000000001,168.3,168.3
509289,flat,Ethical,Enpat 0.7% Eye Drop 5ml,1,0.0,59.178000000000054,240.66,240.66,240.66
509290,flat,Other,Photostable Acne SPF 55+ pa+++ Sunscreen Gel 50gm,9,-48.55000000000007,-5.725774999999771,8253.5,922.45,922.45
509312,increased,Ethical,Clonil 50mg Tablet 15s,19,332.20999999999987,50.60821111111085,4844.139999999999,237.47,261.2
509315,flat,Ethical,Liralin DP 10/5mg Tablet 10s,8,0.0,4.606966666666665,1395.52,174.44,174.44
509321,flat,Ethical,Nefrosave Keto DS Tablet 10s,22,0.0,-541.5481769230773,8415.0,382.5,382.5
509322,flat,Ethical,Verifica DM Forte Tablet 10s,5,0.0,-7.023399999999981,880.4000000000001,176.08,176.08
509325,flat,Ethical,Arbitel AM 40/5mg Tablet 15s,7,57.389999999999986,22.3587,1485.3899999999999,204.0,204.0
509326,flat,Ethical,Hydrakem Eye Drop 10ml,3,0.0,-4.074959999999976,334.98,111.66,111.66
509327,increased,NGA,Minoxytop 2.5mg Tablet 10s,125,951.7000000000006,925.4366077844314,10961.7,80.08,88.09
509328,flat,Ethical,Clonil 10mg Tablet 15s,16,-1.0360000000000085,-1.9515000000000597,619.604,38.79,38.79
509331,flat,Other,New Dente 91 Enamel Pro Mint Toothpaste 100gm,7,26.549999999999983,8.748800000000045,1141.65,159.3,159.3
509339,flat,Ethical,Axepine MD 20mg Tablet 10s,12,0.029999999999972715,-1.2525000000000404,1635.03,136.25,136.25
509340,flat,Ethical,Knee Win Tablet 30s,3,-0.2799999999999727,26.243499999999926,2266.94,755.74,755.6
509341,flat,Ethical,Lovax 450mg Tablet 15s,14,-16.389999999999986,-40.456053846153935,2514.11,180.75,180.75
509351,flat,Ethical,Sita Class 100mg Tablet 10s,4,0.0,5.684341886080802e-14,408.8,102.2,102.2
509354,decreased,Ethical,Remylin PFS Injection 1ml,8,-39.87999999999997,-38.53568823529423,1298.92,167.35,159.38
509358,flat,Ethical,Silostar D 0.5/8mg Capsule 10s,15,35.01000000000005,28.212650000000224,4995.51,330.7,330.7
509362,flat,Ethical,Cuminext Forte Tablet 10s,2,0.0,0.0,642.6,321.3,321.3
509363,decreased,Ethical,Sitalong DM 10/100/500mg Tablet 10s,4,-41.120000000000005,1.9448999999999614,617.12,164.56,154.28
509364,flat,Ethical,Sitadapa 50/5mg Tablet 10s,3,11.29000000000002,21.74770000000005,350.77,113.16,113.15
509366,increased,NGA,Stargab M 100mg Tablet 10 s,301,1987.21,1922.060562499999,20944.19,62.98,69.27
509367,flat,Ethical,Corcium XT Tablet 15s,31,-346.29999999999984,-279.61976315789394,9337.48,312.38,312.38
509369,increased,Ethical,Dapasach MS 10/500/100mg Tablet 10s,6,66.55999999999995,-99.78940000000009,1065.8600000000001,166.55,183.19
509370,flat,Ethical,Eltromag 50mg Tablet 7s,21,0.0,357.704000000001,18021.15,858.15,858.15
509375,increased,NGA,Ketokem New Anti Dandruff Shampoo 110ml,49,1692.3800000000006,1864.9916265822794,7984.96,128.42,160.03
509377,increased,Other,Nilgiri Tel 5ml,15,28.23,8.058818181818193,433.23,27.0,28.0
509384,flat,Ethical,Delzoc Eye Drop 5ml,7,0.0,47.94992500000012,2683.1,383.3,383.3
509387,flat,Ethical,Sarpot AM 50/5mg Tablet 15s,32,-7.9399999999999835,-1.1981481481479364,2924.54,91.64,91.64
509389,flat,Ethical,Olmat MT 50mg Tablet 15s,4,0.0,0.0,930.6,232.65,232.65
509390,flat,Other,M Strong Capsule 15s,43,-353.8599999999998,-421.3222230769242,15357.48,365.38,365.38
509392,increased,NGA,Fluticavac S 250mcg Capsule 30s,8,139.24000000000007,134.22869999999995,1315.24,147.0,161.71
509397,decreased,Ethical,Viloresp Pulmicap 15s,8,-417.55999999999995,-412.6485000000001,2177.0,324.32,231.07
509399,flat,Ethical,Rejuroz 10mg Tablet 10s,2,0.0,-5.227133333333342,144.5,72.25,72.25
509408,flat,Ethical,Aztel Trio 12.5mg Tablet 15s,7,0.0,-28.24936666666663,865.06,123.58,123.58
509409,flat,Ethical,Silverex Ionic 0.2% Gel 10gm,6,0.009999999999990905,-6.832140000000052,588.07,98.01,98.01
509427,flat,Other,Top 7G Capsule 10s,6,0.0,0.0010000000000331966,1912.5,318.75,318.75
509429,increased,Other,Cogvin DS Mango SF Syrup 200ml,2,309.52,123.96350000000007,2015.92,853.2,960.22
509432,flat,Ethical,Cyblex D 60mg XR Tablet 15s,78,-516.9499999999998,-613.969651020409,14866.21,197.22,197.22
509433,flat,Ethical,Sitahenz PM 500mg Tablet 10s,20,-99.0399999999999,-134.3474384615383,3008.7599999999998,155.39,155.39
509434,flat,Ethical,Mela Plus Soft Lozenges 10s,6,0.0,24.990099999999984,1942.3200000000002,323.72,323.72
509438,flat,Ethical,Focii GR Orange Sachet 10gm,97,586.45,684.9271432098757,5666.34,52.37,52.37
509443,increased,Ethical,Clonil 25mg Tablet 15s,41,3.7600000000001472,7.633930645161598,3478.1,84.74,85.28
509456,flat,Ethical,Hysodew Eye Drops 10ml,7,0.0,34.8117749999999,1840.6499999999999,262.95,262.95
509459,flat,Ethical,Dgson VM 1000mg SR Tablet 10s,40,-12.449999999999974,1.3476580645160112,3311.95,83.11,83.11
509460,flat,Ethical,Normacil 10/40mg Tablet 10s,40,0.0,0.172499999999701,4301.2,107.53,107.53
509464,flat,Ethical,Cetzine Cold Tablet 10s,5,0.0,-2.145433333333351,190.55,38.11,38.11
509471,flat,Ethical,Ifa XT Orange Drop 30ml,6,10.199999999999989,10.042899999999946,469.2,76.5,76.5
509474,increased,GA,Glipiaid M Tablet 10s-Gaid,1221,1112.1999999999998,1112.1999999999991,19427.2,15.0,16.0
509475,flat,GA,Zyrogood 100mg Tablet 10s-Gaid,1157,-100.14000000000003,-96.67622611464941,17254.86,15.0,15.0
509477,increased,Ethical,Keto Gold Body Wash 200ml,5,110.57999999999987,16.176966666666488,1983.28,374.54,411.4
509479,flat,Ethical,Rozuxia CV 10mg/75mg Capsule 10s,6,0.0,-27.35650000000004,1027.98,171.33,171.33
509481,flat,Ethical,Delzoc T Eye Drop 5ml,23,0.0,-27.001949999999624,9219.09,400.83,400.83
509483,increased,Ethical,Suitglip D 100/10mg Tablet 10s,14,119.16000000000008,94.58071666666658,2294.62,155.39,165.32
509484,flat,Ethical,Bisopharm A 2.5mg Tablet 10s,3,0.0,-1.8614000000000033,179.64,59.88,59.88
509488,flat,Ethical,Caleus Tablet 10s,8,0.010000000000005116,10.294199999999961,816.81,102.1,102.1
509496,increased,Ethical,Nusam New 400mg Tablet 10s,4,314.48,136.36233333333303,3553.0,809.63,888.25
509504,flat,Ethical,Feriwin XT Tablet 10s,4,0.0,0.3104000000000724,676.6,169.15,169.15
509505,flat,Ethical,Dydrogest ER 20mg Tablet 10s,28,-262.7800000000001,-516.3449400000002,17285.94,626.74,626.74
509506,flat,Ethical,Rejulox T Tablet 10s,21,0.0,-59.00775384615429,4124.82,196.42,196.42
509509,flat,Other,Pushkaraj Ragi Malt Fruit & Nuts Powder 250gm,10,100.0,6.839999999999904,1090.0,99.0,99.0
509511,increased,Ethical,Azulix SM IR 50/1000/1mg Tablet 10s,32,352.0600000000004,193.6787181818185,4274.3,122.57,134.71
509516,flat,Other,Daffy Baby Lotion 200ml,2,0.0,4.8609500000000025,960.0,480.0,480.0
509517,flat,Ethical,Lirafit 6mg Prefilled Pen 3ml,14,768.9899999999998,650.7176909090902,23438.489999999998,1619.25,1619.25
509523,increased,Ethical,Xapilis 2.5mg Tablet 10s,4,245.26000000000002,18.028200000000012,534.54,72.32,159.09
509524,decreased,NGA,Mupicip 2% Ointment 10gm,14,-942.1500000000001,-988.7658000000001,1475.79,172.71,99.97
509526,flat,Ethical,Linacip 5mg Tablet 15s,15,0.010000000000005116,-10.426488235294116,1774.96,118.33,118.33
509529,flat,Ethical,ZMM Glow Tablet 10s,19,-0.6799999999998647,28.568466666666552,3477.08,183.04,183.0
509536,flat,Ethical,Triben XT Cream 15gm,50,-4.3700000000000045,-79.6205086956524,3710.13,74.29,74.29
509537,flat,Ethical,Cilsam 5mg Tablet 10s,33,11.14,-4.562699999999936,1720.21,51.79,51.79
509538,increased,Ethical,Triglucored Forte New 5/500/15mg Tablet 10s,287,1993.3700000000008,1118.1600677419367,31726.57,103.6,113.05
509541,flat,Ethical,Gemer Sita IR 50/1000/1mg Tablet 10s,229,-433.96999999999986,-522.7069246696038,27984.93,124.1,124.1
509545,increased,NGA,Dapasmart Trio 500mg ER Tablet 10s,96,1090.3091000000009,970.4591422535223,12287.7491,116.64,128.3
509548,flat,Ethical,Reswas JR Ginger Lemon Syrup 120ml,3,0.0,0.0,378.9,126.3,126.3
509550,flat,Ethical,Lipitas 5mg Tablet 15s,7,0.0,-3.1614888888888544,945.49,135.07,135.07
509551,flat,Ethical,Mobirose Tablet 10s,21,-201.81,62.72128499999994,6670.44,327.25,327.25
509555,flat,Other,Colgate Strong Teeth Toothpaste 8gm,2,0.0,0.0,9.4,4.7,4.7
509557,increased,Other,Garnier Black Naturals Creme Hair Color 1 Deep Black (20ml+20gm),172,595.3600000000001,8690.414879999998,7416.879999999999,39.66,42.3
509560,flat,Ethical,Racium Z Tablet 10s,12,0.040000000000020464,2.449100000000044,1434.4,119.53,119.53
509564,increased,Other,Nyros Myo V SF Sachet 6gm,75,341.2199999999999,587.9660000000002,4595.22,56.72,62.05
509571,flat,Ethical,Cystomax 600mg Tablet 10s,3,0.0,0.0,408.0,136.0,136.0
509575,increased,Ethical,Sitaday DM 10/100/500mg ER Tablet 15s,16,366.3800000000002,146.23420000000013,4554.7,261.77,287.94
509576,flat,Ethical,Brio Eye Drop 5ml,32,-21.919999999999987,95.35047999999978,6353.12,199.22,199.22
509579,flat,NGA,Azelniprime 16mg Tablet 10s,235,-21.360000000000014,35.39779212963033,20893.64,89.0,89.0
509582,flat,Ethical,Foracort G Inhaler 120MDI,25,-136.22000000000003,-153.41905882352967,18600.030000000002,749.45,749.45
509590,flat,Ethical,Statpure F 20mg Tablet 10s,7,0.009999999999990905,9.218750000000085,1673.3600000000001,239.05,239.05
509593,increased,NGA,Lipidator 10mg Tablet 10s,2,5.959999999999994,5.959999999999994,65.46,29.75,32.73
509595,increased,NGA,Sitasmart M 50/500mg Tablet 15s,128,6702.970000000001,6642.021000000001,16534.65,76.81,129.8
509613,flat,Ethical,Dapazol SM 10/100/500mg ER Tablet 10s,2,0.0,0.0,308.56,154.28,154.28
509620,flat,Ethical,Repvog 0.3/2mg Tablet 10s,378,-248.13900000000052,-225.17050000000143,59392.701,157.78,157.78
509624,increased,Other,Collasole MG SF Sachet 12gm,14,130.89999999999992,-49.01400000000004,1439.9,93.5,102.85
509625,increased,Ethical,Metsmall 500mg SR Tablet 30s,128,29.060000000000073,32.08146917293321,7031.9400000000005,54.71,55.06
509626,decreased,Ethical,Zyrcold 60/5mg Tablet 15s,2,-13.869999999999976,-10.607725641025596,291.59000000000003,152.73,138.86
509627,flat,Other,Vitellus Lotion 5ml,1,0.0,0.0,755.25,755.25,755.25
509636,flat,Ethical,Clearneb 3% Pulmules 4ml,2,0.17000000000001592,0.17000000000001592,163.37,81.6,81.68
509637,flat,Ethical,Triptamin PR Semi 5/20mg Tablet 10s,7,0.0,6.118200000000002,569.0300000000001,81.29,81.29
509639,increased,Ethical,Sitara PM 500mg SR Tablet 10s,82,629.7899999999996,321.1584050632915,12767.43,148.02,162.78
509640,flat,Ethical,Daflon 1000mg Tablet 20s,103,587.7599999999986,243.31501272727064,53462.810000000005,513.35,513.35
509641,increased,Ethical,Vegaz OD 1.2gm PR Tablet 15s,10,357.8399999999999,427.22825000000034,6322.4400000000005,596.46,656.1
509649,flat,Ethical,Gluconorm GS Forte 2mg Tablet 10s,67,-183.88000000000017,-188.26779879518162,9503.65,144.59,144.59
509658,flat,Ethical,Ozocil 10mg Tablet 15s,4,0.0,0.017399999999980764,169.36,42.34,42.34
509664,flat,Other,Xyzal UC Cream 50gm,2,0.0,-20.679160000000024,676.8,338.4,338.4
509666,flat,Other,Joica Shots 50ml,46,0.0,7.925669491525497,3831.8,83.3,83.3
509670,flat,Ethical,Stoneflux Tablet 10s,7,13.830000000000013,16.53160000000014,988.02,139.17,139.17
509672,increased,NGA,Benzo 2.5% Gel 30gm,1,5.659999999999997,3.9424999999999955,62.3,56.64,62.3
509679,flat,Ethical,Inudap 10mg Tablet 10s,8,8.719999999999999,4.070200000000156,996.8,123.51,123.51
509683,flat,Ethical,Dapaturn GM Forte 1mg Tablet 10s,16,56.640000000000015,61.258909090909114,1865.44,113.05,113.05
509686,flat,Ethical,Clopitab CV Gold 40mg Capsule 10s,26,-38.06000000000002,-65.02094242424228,3596.22,139.78,139.78
509687,flat,Ethical,Neo Mercazole 10mg Tablet 130s,70,104.32399999999973,76.26423333333628,35270.924,502.38,502.38
509688,flat,Other,I site Plus New Tablet 10s,199,-153.52000000000018,-19.164314516130162,48730.83,245.65,245.65
509691,flat,Ethical,Rosuvas 5mg Tablet 15s,334,-779.8700000000003,-1178.4597699604665,60258.63,182.75,182.75
509694,increased,Ethical,Dapagold L 10/5mg Tablet 10s,2,30.120000000000005,2.883800000000008,331.32,150.6,165.66
509697,increased,Other,Becozym C Forte Tablet 20s,272,378.35,367.03590000000025,10782.35,38.25,40.5
509699,flat,Ethical,Salicylix SF 12% Ointment 50gm,4,0.0,-2.4575666666667075,891.52,222.88,222.88
509719,flat,Ethical,K2 Sure XT Tablet 10s,2,-1.5400000000000205,0.6649999999999636,384.2,192.87,192.1
509720,flat,Ethical,Nolopain 90mg Tablet 10s,1,0.0,-1.4830333333333385,143.44,143.44,143.44
509754,flat,Ethical,Atorsave EZ 40mg Tablet 10s,132,601.5600000000006,131.7381636363649,20955.96,154.2,154.2
509755,flat,Ethical,Glycohale FB Inhaler 1s,31,-14.850000000000136,-54.383868421052625,23218.100000000002,749.45,749.45
509763,increased,Ethical,Tenepure 20mg Tablet 30s,1,5.100000000000023,21.45610000000005,302.0,296.9,302.0
509764,flat,Ethical,Elm 0.5mg Tablet 15s,1,0.0,0.0,94.35,94.35,94.35
509767,increased,NGA,Telgard AM 5/40mg Tablet 10s,5,20.100000000000016,20.100000000000016,175.45,31.07,35.09
509769,increased,Other,Parasmani Ointment 50gm,11,284.5400000000001,18.745040000000074,1583.97,118.13,152.0
509770,flat,Ethical,Tofajak 5mg Tablet 10s,15,-17.53,445.90009999999995,2875.0699999999997,192.84,192.84
509772,increased,NGA,Vildasmart Trio SR Tablet 10s,1,11.269999999999996,11.269999999999996,118.69,107.42,118.69
509774,flat,Other,Moiste Moisturizing Cream 100gm,5,94.28,106.88738333333322,1291.48,239.44,239.44
509776,flat,Other,Scalpe Pro Daily Anti Dandruff Shampoo 200ml,12,-15.009999999999991,-55.02290000000016,3432.59,287.3,287.3
509780,flat,Ethical,Rapilif M 25mg ER Tablet 10s,7,0.0,116.48350000000056,2752.8199999999997,393.26,393.26
509782,flat,Ethical,Mapraxen 20/500mg DR Tablet 10s,4,0.05000000000001137,3.3511999999999773,634.1700000000001,158.53,158.53
509795,flat,Ethical,Sildoo D Plus 8mg Capsule 10s,13,-38.46999999999997,78.79179999999974,5462.48,423.15,423.15
