drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
505845,flat,Ethical,Restasis 0.05% Opthal Emulsion 0.4mlx30,3,0.0,-59.97554999999966,6423.66,2141.22,2141.22
505849,flat,Ethical,Revelol XL 100mg Tablet 15s,10,-3.450000000000017,-12.38116666666653,2038.0500000000002,204.15,204.15
505856,flat,Other,Ring Guard Plus Cream 5gm,2,0.0,-0.8477999999999994,40.74,20.37,20.37
505861,increased,Other,Roll Bandage 15cmx5m 1s,47,219.51999999999998,110.54045454545454,716.78,10.58,11.68
505865,flat,Ethical,Rosloy CV 20mg Capsule 15s,6,-24.909999999999997,0.5064857142858727,1620.5900000000001,274.25,274.25
505884,flat,Other,Sensodyne Fresh Gel 40gm,46,-4.640000000000001,-7.329885714285439,3709.86,80.75,80.75
505889,decreased,Ethical,SGLTD M 5/500mg Tablet 10s,16,2.0500000000000114,-32.12505675675673,1081.8899999999999,67.49,66.82
505914,flat,Ethical,Sitapride DM 10/1000/100mg Tablet 15s,3,0.0,0.0,817.53,272.51,272.51
505933,flat,Ethical,Sorifix Lotion 15ml,2,0.0,-1.1368683772161603e-13,656.2,328.1,328.1
505940,increased,Ethical,Stamlo Trio 40/5/6.25mg Tablet 15s,7,77.69999999999993,-18.770800000000108,988.3299999999999,130.09,143.04
505964,flat,Ethical,Telefix H 40/12.5mg Tablet 15s,4,5.440000000000026,-26.5359714285714,313.28,76.96,76.96
505970,flat,Ethical,Telplus Trio Tablet 15s,16,-16.670000000000016,0.7793000000000916,3093.73,194.4,194.4
505981,flat,Ethical,Tenovate GN Cream 20gm,20,-13.200000000000003,-9.256483783783906,1747.8,88.05,88.05
505988,flat,Ethical,Thyrox 100mcg Tablet 120s,39,0.0,17.231218604650834,5596.889999999999,143.51,143.51
505989,flat,Other,Tiger Balm Red Ointment 21ml,60,44.81000000000006,8.047261538461385,5012.8099999999995,82.8,82.8
505992,flat,Other,Tivenca Gel 30gm,1,0.0,-2.001033333333339,337.5,337.5,337.5
506000,flat,Ethical,Tonact ASP 20/150mg Capsule 10s,1,0.0,-0.960083333333337,36.89,36.89,36.89
506015,flat,Other,Ultra D3 10K Tablet 15s,14,72.57,27.76042631578966,2844.57,198.0,198.0
506025,increased,Ethical,Valance 500mg Oral Solution 200ml,2,155.12000000000012,86.46399999999994,1706.42,775.65,853.21
506027,flat,Ethical,Valance OD 1gm PR Tablet 15s,2,0.0,-0.13659999999998718,705.14,352.57,352.57
506033,flat,Ethical,Venusmin 300mg Tablet 15s,16,0.0,-4.35940909090894,4617.6,288.6,288.6
506059,increased,Ethical,Vomilast Tablet 30s,5,50.190000000000055,35.68050000000011,914.79,172.92,189.65
506075,flat,Ethical,Xtracal CT Tablet 15s,5,0.0,2.842170943040401e-14,1167.45,233.49,233.49
506082,flat,Ethical,Zilzox 40mg Tablet 15s,2,0.0,0.9450000000000216,249.1,124.55,124.55
506085,flat,Ethical,Zocon 150mg Tablet 10s,109,-7.70000000000006,196.0017946236557,11928.890000000001,109.51,109.51
506087,decreased,Ethical,Tofajak IN 5mg Tablet 10s,8,-87.65,-51.52239411764714,1455.07,192.84,175.31
506092,flat,Ethical,Sitaclass 50mg Tablet 10s,8,0.0,-5.684341886080802e-14,647.92,80.99,80.99
506104,flat,Ethical,Osil 500mg Capsule 15s,13,0.0,61.08838181818166,3547.1800000000003,272.86,272.86
506107,flat,Ethical,Glipy DM 100/10/500mg SR Tablet 15s,14,-24.350000000000023,-57.63002222222215,3761.53,270.42,270.42
506112,increased,NGA,Glimihelp M2 Tablet 15s,6,53.379999999999995,59.133999999999986,299.92,41.09,52.38
506113,decreased,Ethical,Dydronix 10mg Tablet 10s,5,-27.619999999999948,-66.7599666666666,1890.53,383.63,370.55
506131,increased,Other,Boro Plus Aloe Vera Gel 60ml,56,182.0,26.408775757575675,2926.0,49.0,52.25
506138,flat,Ethical,Telminate Trio Tablet 10s,6,0.4200000000000159,0.02179999999998472,668.52,111.35,111.35
506143,increased,Ethical,Sitapride 100mg Tablet 15s,6,76.44000000000005,41.6914000000001,932.28,142.64,155.38
506156,flat,Ethical,Rosuvas F 10mg Tablet 15s,225,-1647.710000000001,-814.4354590603975,86327.29,391.0,391.0
506160,flat,Ethical,New Coehb Plus Tablets 10s,13,0.0,49.9110500000001,2039.7,156.9,156.9
506161,flat,Ethical,Sitabite DM 100/10/1000mg Tablet 10s,3,-18.29000000000002,-18.290000000000077,586.1800000000001,201.49,201.49
506169,increased,Ethical,Nebzmart G 25mcg Smartules 2ml,1504,5359.119999999994,3784.9660142857106,79792.08,49.49,54.19
506173,increased,NGA,Doxy L Capsule 10s,193,638.31,722.3599741258737,7393.31,35.0,38.5
506176,increased,NGA,Ambristar 5mg Tablet 10s,76,5648.629999999998,5099.895313559317,67664.63,816.0,897.66
506178,flat,Other,B 29 Max Capsule 15s,8,0.0,-0.5553000000000452,2890.4,361.3,361.3
506182,flat,Ethical,Lecope M Tablet 15s,5,0.0,-3.1355249999999444,794.5999999999999,158.92,158.92
506185,flat,Ethical,Vegaz Od 2gm Sachet 3.33g,75,0.0,22.497100000000316,6557.25,87.43,87.43
506202,flat,Ethical,Cynocal RF 16mg Tablet 30s,4,5.68,11.122666666666682,232.88,56.8,56.8
506224,flat,Ethical,Epifast 750mg Tablet 10s,3,0.0,2.842170943040401e-14,469.89,156.63,156.63
506225,increased,Ethical,Optidew New Eye Drops 10ml,14,-5.790000000000248,23.806566666666725,3977.0699999999997,284.49,303.45
506238,increased,Ethical,Dapaglyn L 10/5mg Tablet 10s,19,238.45000000000013,143.15442499999983,3069.64,149.01,163.91
506239,flat,Ethical,Nebicard T 5/40mg Tablet 15s,108,-91.5700000000001,-456.86652022471856,32401.31,300.86,300.86
506246,flat,Other,Centrum Women Tablet 50s,28,-72.36000000000001,-267.54848000000055,18071.64,648.0,648.0
506247,flat,Other,Bonebase D3 Nano Suspension 200ml,2,0.0,0.0,378.18,189.09,189.09
506249,decreased,Ethical,Endoflozin S 10/50mg Tablet 10s,4,-31.039999999999964,-13.728699999999947,525.64,139.17,131.41
506252,flat,Other,Dhouti Yog Churna 90gm,122,0.8999999999999062,-145.44413191489315,10761.300000000001,88.2,88.2
506259,increased,Other,Cerave Moisturising Cream 177ml,3,180.0,14.304599999999823,3150.0,990.0,1080.0
506261,flat,Ethical,Pregneva 9 Tablet 10s,9,0.0,-12.355199999999968,1590.48,176.72,176.72
506264,flat,Ethical,Gemer DS 2mg Tablet 15s,59,-80.58999999999986,-92.63205312499969,11485.77,196.04,196.04
506265,flat,Ethical,Loteris 1% Eye Drop 5ml,13,0.0,30.091587500000088,3449.6800000000003,265.36,265.36
506269,increased,Other,Himalaya Guduchi Tablet 60s,16,216.0,119.68769999999998,3672.0,216.0,234.0
506270,flat,Ethical,Q Gazz Tablet 10s,4,0.0,0.0013538461538473712,299.2,74.8,74.8
506273,increased,NGA,Hevobet F Cream 10gm,80,848.6200000000006,859.2015352112678,8605.42,96.96,106.65
506274,increased,Other,Dettol Original Instant Hand Sanitizer 50ml,132,182.47999999999982,147.6151294117644,4340.48,31.5,32.83
506275,decreased,NGA,D S Cold Total Tablet 10s,1,-5.98,-4.798750000000002,28.2,34.18,28.2
506276,flat,Ethical,Rebaheal 100mg Tablet 15s,1,0.0,2.5635000000000048,274.72,274.72,274.72
506281,flat,Ethical,Lulifin Max Cream 30gm,4,-37.460000000000036,13.562299999999937,1189.74,306.8,306.8
506282,flat,Ethical,Speedral New Capsule 15s,19,-10.200000000000017,-23.26742500000026,4011.15,211.65,211.65
506288,flat,Other,Saldan FiDX Shampoo 100ml,11,0.0,-18.746121428571712,3818.8700000000003,347.17,347.17
506297,flat,Ethical,COScopin Paediatric Suspension 60ml,2,0.0,-2.9995999999999867,196.12,98.06,98.06
506300,flat,Ethical,Telsartan M 50mg Tablet 10s,16,0.0,9.472679999999826,2091.04,130.69,130.69
506302,flat,Ethical,Glycomet GP 4mg Forte PR Tablet 10s,53,-56.58000000000004,-29.267910666666424,5898.5,112.36,112.36
506305,decreased,Other,Softsens Baby Wipes 72s,601,-14653.75,-14654.846627811856,75496.25,150.0,125.0
506314,increased,NGA,Itonol 50mg Tablet 10s,409,744.7200000000001,761.008085765125,9313.27,20.95,23.04
506315,flat,Other,Physiogel Hypoallergenic Lotion 100ml,4,0.0,37.85820000000001,2376.0,594.0,594.0
506326,increased,Ethical,Obesave 120mg Tablet 10s,24,262.64999999999986,136.4883285714287,4466.25,175.15,192.66
506327,flat,Ethical,Bilcotiv Tablet 10s,86,59.6399999999997,204.31425862068895,22240.76,257.92,257.92
506330,increased,Ethical,Bisoheart T 2.5mg Tablet 10s,16,63.969999999999985,91.06044285714286,1772.45,106.78,112.11
506335,flat,Ethical,Glura MP 1000mg SR Tablet 10s,15,-32.400000000000034,-39.88823636363625,2640.75,178.21,178.21
506337,flat,Ethical,Combihale FB Forte 12mcg/400mcg Capsule 30s,7,0.0,23.099172727272617,1927.5900000000001,275.37,275.37
506340,flat,Ethical,Oxichamp Q10 Capsule 10s,17,0.0,48.66676000000007,7701.85,453.05,453.05
506343,decreased,Ethical,Pari CR 25mg Tablet 15s,8,-75.7000000000001,-182.3564999999997,3059.26,391.87,378.51
506345,flat,Ethical,Rozucor F 10mg Tablet 15s,38,-23.44000000000011,44.04571666666669,12699.34,334.81,334.81
506346,flat,Ethical,Myoril Maxx Tablet 10s,32,-51.83000000000001,-0.9771800000003736,5614.09,177.06,177.06
506348,increased,Ethical,Impurose 10mg Tablet 10s,32,27.419999999999803,-158.86820000000048,4330.46,134.47,142.88
506368,increased,NGA,Glimihelp M1mg PR Tablet 15s,14,123.13999999999999,123.13999999999999,638.62,36.82,49.0
506370,flat,Other,Essential MCT Neutral Powder 400gm,5,0.0,-1.5121000000001459,7645.5,1529.1,1529.1
506372,flat,Ethical,Benfozest D Tablet 10s,128,170.85000000000025,226.15560085470153,33627.49,261.38,261.38
506373,flat,Ethical,Geripod D Tablet 10s,21,0.0,57.91030000000103,9209.76,438.56,438.56
506389,flat,Ethical,Hallens Adult 3G Suppositories 15s,2,0.0,0.00015000000001919034,270.94,135.47,135.47
506390,decreased,Other,Demelan LSA Cream 40gm,4,-140.07999999999993,-55.78462857142881,2403.12,635.8,565.76
506393,flat,Ethical,Sgltd Trio ER 1000mg Tablet 10s,13,14.909999999999997,16.833099999999632,2490.63,190.44,190.44
506399,flat,Ethical,Odtox Tablet 10s,13,0.0,31.098945454545344,2044.25,157.25,157.25
506402,decreased,Other,Bioderma Atoderm Ultra Cream 200ml,3,-65.39999999999986,137.1527500000002,1887.3000000000002,650.9,629.1
506404,increased,NGA,Bilastiheal 20mg Tablet 10s,6,26.93999999999997,26.456999999999965,296.46,44.92,49.41
506413,increased,Ethical,Tummy Soft Drop 10ml,4,73.47000000000003,36.79131428571432,1056.71,245.81,270.3
506418,flat,Ethical,IT Mac 200mg Capsule 10s,38,-14.819999999999993,644.2357037037043,7615.96,200.81,200.81
506427,flat,Ethical,Siaglide Trio ER 10/100/1000mg Tablet 10s,4,0.0,0.0,886.8,221.7,221.7
506428,flat,Ethical,Teltel AM 5/40mg Tablet 15s,32,0.0,11.962406666666936,3161.92,98.81,98.81
506429,flat,Ethical,Metrogyl 200mg Tablet 20s,167,6.059999999999993,-53.541211023622054,2479.33,14.81,14.81
506431,flat,Other,Acne UV SPF 30 PA+++ Sunscreen Gel 30gm,8,0.0,-69.56119999999959,3753.6,469.2,469.2
506432,flat,Ethical,Voglistar Plus 0.2mg Tablet 15s,15,11.170000000000002,32.22694545454543,1687.57,111.76,111.76
506434,increased,Ethical,Sitaxa M XR 100/1000mg Tablet 10s,12,89.16000000000008,54.12826666666669,1867.56,148.2,155.63
506436,increased,Ethical,Dothip 50mg Tablet 15s,6,63.77999999999997,11.614680000000007,790.5,121.12,131.75
506439,flat,Ethical,Myosone Plus 50/325mg Tablet 10s,33,0.0,10.569199999999626,4859.58,147.26,147.26
506442,flat,Ethical,Ramo Bliss 5mcg Tablet 15s,3,0.0,0.0,1570.62,523.54,523.54
506445,flat,Ethical,Zukanorm DM 500mg Tablet 10s,19,0.0,8.503000000000497,2964.5699999999997,156.03,156.03
506456,flat,Ethical,New Hemfer Mango Drop 15ml,5,18.720000000000013,25.88480000000002,403.12,76.88,76.88
506457,flat,Ethical,Azulix MF 3mg PR Tablet 15s,27,-42.68000000000001,-30.93596000000022,3929.83,147.13,147.13
506460,flat,Ethical,Tsart B 2.5mg Tablet 10s,7,0.0,-2.842170943040401e-14,663.74,94.82,94.82
506465,increased,Ethical,Vildaray SR 100mg Tablet 15s,2,31.519999999999982,26.395039999999995,349.0,158.74,174.5
506466,flat,Ethical,Oculact Eye Drop 10ml,3,0.0,-6.837039999999945,908.4300000000001,302.81,302.81
506470,flat,Ethical,Darolac Mini Probiotic Food 5ml,2,0.0,0.0033999999999991815,370.66,185.33,185.33
506478,flat,Other,Sterile Gauze Swab 10cm x 10cm 5Pcs,9,85.61,67.05924999999999,774.11,76.5,76.5
506479,flat,Ethical,Evprocop Capsule 10s,62,-135.0,-274.1245999999981,23580.0,382.5,382.5
506484,flat,Other,Rajson Shatadhauta Ghruta Cream 25gm,3,9.0,-2.1605500000000006,238.5,76.5,76.5
506491,flat,Ethical,Betavert 16mg Tablet 15s,16,-21.50999999999999,-12.128776923076913,3892.7299999999996,244.64,244.64
506499,increased,Ethical,Desowen Af Lotion 50ml,1,37.39999999999998,15.637919999999951,429.25,391.85,429.25
506504,flat,Other,Vegaciss Forte 30s,2,0.0,3.246900000000096,993.6,496.8,496.8
506505,flat,Ethical,Linares E Tablet 10s,69,-14.72999999999999,40.91215374999899,11422.02,165.75,165.75
506506,decreased,NGA,Pentab 40mg Tablet 15s,25,-1687.3799999999999,-1779.2419857142854,1884.6200000000001,142.88,68.15
506509,flat,Other,Vantej Forte Toothpaste 70gm,21,-41.50999999999999,-53.347280000000154,5741.889999999999,275.4,275.4
506512,flat,Other,Braceon Lumbo Sacral Belt L 1s,29,-1028.4400000000005,-586.6431666666679,20253.79,733.87,733.87
506513,flat,Other,Braceon Lumbo Sacral Belt M 1s,12,73.46000000000004,-77.47225000000026,7998.379999999999,660.41,660.41
506514,flat,Other,Braceon Knee Cap L1s,20,0.0,-158.33239655172378,5565.2,278.26,278.26
506515,flat,Other,Braceon Knee Cap M 1s,42,462.4200000000008,497.14770000000067,11222.82,256.2,256.2
506516,flat,Other,Braceon Knee Cap XL 1s,46,-273.48000000000025,-1375.1125833333338,13588.62,301.35,301.35
506517,flat,Other,Braceon Knee Cap S 1s,5,-44.039999999999964,10.874999999999972,1347.26,278.26,278.26
506518,flat,Other,Olesar Hydrating Gentle Cleanser Face Wash 80ml,3,0.0,-11.523050000000012,1147.5,382.5,382.5
506524,flat,Ethical,Smartova M Tablet 10s,8,0.0,-190.54596666666657,3993.6,499.2,499.2
506528,flat,Ethical,Aztel Trio 6.25mg Tablet 15s,25,-78.53999999999999,-62.971033333333224,3010.96,123.58,123.58
506529,flat,Ethical,D Lorinol 10mg Tablet 15s,32,-18.880000000000038,-37.524184615384435,2809.92,88.4,88.4
506530,flat,Ethical,Fur Next Capsule 10s,17,-20.3299999999999,-144.71249999999995,3824.0499999999997,226.14,226.14
506538,flat,Ethical,Heal Tears Plus Eye Drop 10ml,2,0.0,-10.76503333333335,631.38,315.69,315.69
506541,flat,Ethical,Azee XL 200mg Peppermint And Orange Liquid 30ml,11,0.0,22.255224999999996,1022.01,92.91,92.91
506551,flat,Ethical,Coecoral D3 500 Tablet 15s,3,-20.42999999999998,2.1933000000000504,673.92,231.45,231.45
506552,flat,Other,Vaidrishri Arsh Kalpa Capsule and Ointment Kit,3,0.0,4.259125000000012,396.15000000000003,132.05,132.05
506553,flat,Other,Garnier Bright Complete Vitamin C Serum 15ml,2,0.0,-70.87232,568.1,284.05,284.05
506558,flat,Other,Braceon Ortho Heating Pad Regular 1s,9,-293.91999999999996,95.92549999999949,8296.67,954.51,954.51
506559,flat,Other,Braceon Lumbo Sacral Belt XL 1s,32,-730.7999999999997,-464.68744736841967,23886.8,769.3,769.3
506560,flat,Other,Braceon Knee Cap XXL 1s,13,8.069999999999993,85.41090000000011,3816.42,292.95,292.95
506565,flat,Ethical,Ozewid Cream 10gm,5,0.0,-28.300633333333252,964.25,192.85,192.85
506570,increased,Ethical,Telfirst H 40/12.5mg Tablet 15s**,5,59.64999999999996,59.64999999999996,661.3,120.33,132.26
506573,flat,Other,Magladense Syrup 100ml,9,-91.79999999999995,-171.14529999999985,3725.5499999999997,424.15,424.15
506576,flat,Other,Muscleblaze MB Biozyme Performance whey Rich Chocolate Powder 1kg,706,-7366.679999999944,-73260.86560804611,1974530.64,2807.22,2807.22
506577,flat,Other,Muscleblaze MB Creatine Monohydrate 100gm,380,10246.429999999998,13977.863283586626,169580.43,419.3,419.3
506580,flat,Ethical,Jubira F 5mg Tablet 15s,18,46.680000000000064,26.559500000000043,3196.8599999999997,175.01,175.01
506583,increased,Ethical,Sorecal Tablet 10s,12,136.0,30.041142857142916,2216.8,173.4,190.4
506591,decreased,Other,Baidyanath Mahayograj Guggulu Tablet 40s,21,-1326.8000000000002,-949.5448176470591,4721.2,288.0,214.2
506612,decreased,Other,Paras Castor Oil 400ml,2,-39.0,-39.0,455.0,247.0,208.0
506618,decreased,Ethical,Multiflik Capsule 10s,7,-136.0,-147.73060000000004,1292.0,204.0,182.75
506623,flat,Ethical,Ktc Medicated Scalp Solution 100ml,7,-50.19,66.57492499999998,2309.09,337.04,337.04
506625,flat,Ethical,Samflav 900/100mg Tablet 10s,36,-17.399999999999977,10.89041000000023,7205.639999999999,200.64,200.64
506626,flat,Ethical,Cortel LNB 50/40/10mg Tablet 10s,42,-71.56999999999996,-46.9433823529409,6001.63,144.6,144.6
506627,increased,NGA,Atorvee AP 10/150mg Capsule 15s,252,1873.4799999999996,1849.885362650602,11449.48,38.0,45.58
506630,increased,Ethical,Osteodeal Tablet 10s,5,23.430000000000007,1.3815000000000452,417.88,78.89,86.7
506632,flat,Ethical,Novabrad 15mg Tablet 10s,163,-246.12000000000285,-26.580402684562785,58205.68,358.6,357.0
506633,increased,Ethical,Calsofit D3 Tablet 10s,22,161.75000000000017,172.2010000000003,2786.35,119.3,126.65
506635,flat,Ethical,Nodity RD 30/20mg Capsule 10s,8,0.0,-4.347800000000035,924.4,115.55,115.55
506636,decreased,Other,Divya Madhunashini Extra Power Vati 30s,35,-87.9899999999999,-34.19934117647057,1655.01,49.8,47.25
506637,flat,Ethical,Combihale FB 200mcg DPI Capsule 30s,7,-2.5900000000000034,-7.074033333333347,1061.3400000000001,151.99,151.99
506640,flat,Ethical,Gemer Sita IR 50/1000/2mg Tablet 10s,345,-1392.3900000000003,-1895.2613200000008,48166.86,143.65,143.65
506644,flat,Ethical,Febuhelp 40mg Tablet 10s,26,-69.41999999999996,-94.73022727272755,3239.6,127.27,127.27
506646,flat,Ethical,Oxramet GXR 10/2/1000mg Tablet 7s,31,93.41000000000017,110.38765000000006,3317.1,103.99,103.99
506647,flat,Ethical,Ubactin 100mg Tablet 10s,9,0.0,-1.2789769243681803e-13,638.28,70.92,70.92
506649,flat,Ethical,Saldan Tvc Lotion 60ml,8,0.0,15.934766666666604,2223.6,277.95,277.95
506651,increased,Ethical,Angizaar 50mg Tablet 15s,10,97.17999999999992,5.9457999999999345,969.78,87.26,95.63
506652,flat,Ethical,Temsan BS 5/40mg Tablet 10s,2,0.0,2.842170943040401e-14,263.68,131.84,131.84
506742,flat,Ethical,Asthakind SF Expectorant 100ml,21,17.549999999999983,-0.9722500000000309,1858.2,87.65,87.65
506743,flat,Ethical,Astymin-Z Forte Capsule 30s,2,0.0,-9.363433333333319,845.58,422.79,422.79
506746,decreased,Ethical,Atorfirst 20mg Tablet 15s,6,-30.360000000000014,-30.360000000000014,1176.18,201.09,196.03
506770,flat,Other,BD Ultra Fine III Mini 5mm 31G Pen Needle 5s,106,143.89000000000001,318.3221470588237,2147.29,18.9,18.9
506814,flat,Other,Cadbury Bournvita Jar 1kg,2,0.0,0.0,920.6,460.3,460.3
506815,decreased,Other,Cadbury Bournvita Powder 200gm,50,-824.5999999999998,-586.228713636364,5730.4,131.1,104.5
506885,flat,Other,Colgate Active Salt Toothpaste 48gm,2,0.0,0.0,38.28,19.14,19.14
506896,increased,Other,Colgate Sensitive Ultra Soft Toothbrush 1s,52,3061.7599999999998,3174.701821052631,3062.7999999999997,0.02,58.9
506905,flat,Other,Colgate Zigzag Deep Cleansing Medium Toothbrush 6s,30,31.139999999999972,81.22377499999996,752.04,24.03,24.03
506921,increased,Other,Cotton Wool Absorbent 100gm,5,241.94,163.50500000000002,528.39,57.29,115.55
506936,flat,Other,Dabur Honey 300gm,10,0.37999999999998124,0.015990909090845662,1193.68,119.33,119.32
506950,increased,Ethical,Dermotriad Plus Cream 15gm,2,73.84,62.921700000000016,238.0,82.08,119.0
506983,increased,Other,Dispovan Syringe 20ml,1,0.8000000000000007,-0.6699999999999999,18.23,17.43,18.23
507024,increased,NGA,Elosone HT Cream 25gm,1,14.189999999999998,15.579800000000006,156.09,141.9,156.09
507047,decreased,Ethical,Eplebless 50mg Tablet 10s,15,-1635.0,-1050.0919470588235,4591.05,415.07,251.57
507059,decreased,Ethical,Exel Skin Cream 30gm,3,-3.5399999999999636,0.349200000000053,469.83000000000004,157.79,156.02
507084,flat,Ethical,Floace Eye Drop 5ml,4,-6.989999999999995,-10.678299999999979,467.96999999999997,118.74,118.74
507103,flat,Other,Gillette Guard Cartridge 6s,7,26.599999999999994,17.22452727272723,585.1999999999999,79.8,79.8
507116,increased,Ethical,Gluconorm VG Forte 2mg Tablet 15s,4,129.83999999999992,-109.89679999999998,1431.48,325.41,357.85
507139,flat,Other,Himalaya Diarex Tablet 30s,8,-21.28000000000003,-9.776400000000024,921.9200000000001,117.9,117.9
507165,flat,Other,Horlicks Junior Chocolate Powder 500gm Jar,25,-142.49,-209.34395652173993,7766.76,316.37,316.37
507183,flat,Other,Hydrogen Peroxide 6% Solution 100ml,23,-12.0,-17.780214285714266,448.0,20.0,20.0
507227,flat,Other,Johnson's Baby Milk Soap 75gm,6,21.32,1.676000000000002,373.4,58.68,58.68
507264,flat,Other,Key B12 Capsule 15s,3,-52.03999999999999,-52.03999999999999,672.4,241.48,241.48
507298,flat,Ethical,Liv APT Plus Tablet 15s,7,0.0,-86.67595999999958,2889.46,412.78,412.78
507319,decreased,Ethical,Macuvon 4G Capsule 10s,3,-39.10000000000002,-35.61230909090912,687.65,242.25,222.7
507378,flat,Ethical,Mirnite 15mg Tablet 10s,4,0.0,-30.85089999999998,503.64,125.91,125.91
507385,increased,Other,Moisturex Soap 75gm,2,12.600000000000023,7.219200000000001,363.6,175.5,181.8
507450,flat,Ethical,Nodosis 2G Sachet 2.4gm,65,-11.999999999999993,-11.999999999999993,894.75,13.95,13.95
507495,flat,Ethical,Orofer S Injection 2.5ml,4,0.0,0.0,512.36,128.09,128.09
507537,flat,Ethical,Pantakind DSR Capsule 15s,46,0.0,30.989797959184187,7305.719999999999,158.82,158.82
507551,increased,Other,Patanjali Dant Kanti Natural Tooth Paste 100gm,49,43.21999999999992,16.550578124999895,2662.7599999999998,53.46,55.41
507563,flat,Ethical,Pentanerv M 100 Tablet 10s,3,0.0,-4.911136363636331,449.43,149.81,149.81
507625,flat,Other,Ritebite Choco Delite Nutrition Bar 40gm,46,-18.870000000000033,-65.70746341463388,1937.0500000000002,42.52,42.52
507627,flat,Other,Ritebite Max Choco Berry Protein Daily Bar 50gm,291,40.48000000000033,-192.2850769230767,22075.0,75.72,75.72
507628,flat,Other,Ritebite Max Choco Classic Protein Daily Bar 50gm,77,-97.20000000000002,-248.2257000000001,5446.8,72.0,72.0
507630,flat,Other,Ritebite Sports Bar Nutrition Bar 40gm,1,0.0,0.0,36.0,36.0,36.0
507632,flat,Ethical,Rivared 10mg Tablet 10s,1,0.0,-0.7343428571428205,263.76,263.76,263.76
507635,flat,Ethical,Rivotril 0.5mg Tablet 15s,26,-1.5000000000000284,2.3801842105262168,1220.24,46.99,46.99
507636,flat,Other,Rolled Bandage 4 Inch 10CM X 5M 1s,1,0.0,0.0,13.83,13.83,13.83
507764,flat,Other,Sunova Spirulina Tablet 60s,1,-0.4099999999999966,-0.4099999999999966,199.8,200.21,199.8
507771,flat,Ethical,Symhylo 0.1% Eye Drop 10ml,6,-19.029999999999973,-27.3257999999999,1869.53,314.76,314.76
507786,increased,NGA,Telmavas 40mg Tablet 10s,26,58.209999999999965,46.28798571428566,602.13,20.92,23.23
507808,flat,Other,Tiger Balm Red Ointment 9ml,30,-1.6199999999999548,1.6712307692309167,1267.3799999999999,42.3,42.3
507814,flat,Ethical,T-Mart H 40mg Tablet 15s,3,0.0,-0.8750000000000284,480.51,160.17,160.17
507913,flat,Ethical,Zapiz 0.5mg Tablet 20s,30,-8.479999999999997,14.65357368421045,1871.02,62.65,62.65
507937,flat,Ethical,Zyclin Nano Gel 15gm,1,-0.009999999999990905,-0.009999999999990905,257.12,257.13,257.12
507939,increased,Other,Fair Insta SPF 30 Sunscreen Cream 20gm,2,115.93999999999983,155.2367999999998,1275.34,579.7,637.67
507940,flat,Ethical,Gabapin NT 300mg Tablet 15s,15,-136.2800000000001,-157.13695714285691,3909.82,269.74,269.74
507947,flat,Ethical,Klm FX M Tablet 10s,6,0.0,0.00019999999989295247,812.82,135.47,135.47
507951,flat,Ethical,Tazloc 40mg Tablet 15s,692,-14.093499999999352,142.54017479674908,56819.8665,82.13,82.13
507960,decreased,NGA,Zovanta 40mg Tablet 15s,9,-982.7099999999998,-856.2537,281.34000000000003,140.45,31.26
507965,flat,Ethical,Dynaglipt L 5mg Tablet 10s,111,-55.89000000000007,-72.60349069767497,7970.52,72.31,72.31
507968,flat,Ethical,Selzita Tablet 10s,3,0.0,-0.36018000000001393,204.21,68.07,68.07
507972,flat,Ethical,Atorfit CV Gold 20mg Capsule 15s,4,0.0,9.375340000000008,399.4,99.85,99.85
507974,increased,GA,Goodryl -Gaid Syrup 100ml,327,2285.48,2285.48,14384.48,37.0,44.0
507975,increased,GA,Broncoaid -Gaid Syrup 100ml,279,2787.84,2788.498896000001,15063.84,44.0,54.0
507988,flat,Ethical,Silotime 8mg Tablet 15s,16,0.0,67.38173333333316,7203.84,450.24,450.24
507990,flat,Other,Neurobrook Forte NF Tablet 30s,18,0.0,-0.9744000000000277,540.54,30.03,30.03
507991,increased,NGA,Trigliclaglaze 30mg Tablet 15s,80,671.6700000000003,664.1385526315794,7620.47,86.86,95.54
508012,increased,Other,Dr. Morepen Gluco One glucose montoring System With 50 Strips BG-03 1s,3,861.38,1327.9026999999996,1715.81,284.81,715.5
508021,flat,Other,Manforce Wild 3 In One Ribbed Contour Dotted Chocolate Condom 20s,1,0.0,0.0,144.0,144.0,144.0
508031,flat,Other,Pentasure DM Diabetes Care Creamy Vanilla and Cinnamon Powder 400gm,2,0.0,65.91696666666667,2080.8,1040.4,1040.4
508033,flat,Other,Protinex Zero Added Sugar Creamy Vanilla Flavour Jar 400gm,1,0.0,0.0,562.21,562.21,562.21
508055,flat,Other,UV Doux SPF 50 Pa+++ Silicone Sunscreen Gel 100gm,7,0.0,-17.08951999999863,8865.5,1266.5,1266.5
508079,increased,Ethical,Cospiaq Met 12.5/500mg Tablet 10s,10,45.78,22.651566666666596,818.78,77.3,84.94
508080,flat,Ethical,Rosycap EZ 20mg Tablet 10s,1,0.0,0.0,214.36,214.36,214.36
508086,decreased,NGA,Ketomoon K5 Cream 30gm,12,-30.19999999999996,-20.14379999999992,941.68,80.99,77.91
508088,increased,Ethical,Vitz Beco Capsule 30s,5,14.849999999999987,23.333199999999962,262.85,49.6,54.55
