drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
522072,flat,Ethical,Revelol T AM 50mg ER Tablet 10s,21,-7.439999999999998,-35.54267000000034,2866.41,136.85,136.85
522073,increased,Other,Sandu Rohitakarishta Liquid 200ml,1,13.5,13.5,121.5,108.0,121.5
522076,increased,NGA,Rosuwick CV 20/75mg Capsule 10s,64,441.4399999999999,436.56065084745734,3385.44,46.0,53.98
522079,decreased,Other,Amrutanjan Strong Pain Balm 8ml,3,-4.11999999999999,-3.5844999999999914,113.45,39.19,37.13
522084,flat,Other,RA Thermoseal Fresh Mint Toothpaste 50gm,8,-17.959999999999994,-32.06249999999994,628.92,80.86,80.86
522085,flat,Ethical,Xpect B Mix Fruits SF Syrup 100ml,2,10.340000000000003,27.841250000000002,228.68,109.17,109.17
522089,increased,GA,Calcimaid Capsules 10s-Gaid,538,4354.31,4350.015823927765,34751.31,56.5,65.0
522091,flat,Ethical,Aice Comfortz Eye Drops 10ml,2,0.0,-13.920500000000004,365.5,182.75,182.75
522094,increased,Ethical,Vonoquench 20mg Tablet 10s,8,71.22000000000003,76.55460000000008,1211.22,142.5,151.4
522095,flat,Other,Attenzen Mango Syrup 200ml,2,0.0,76.90409999999997,1329.52,664.76,664.76
522098,flat,Ethical,Sudagon 60/120mg ER Tablet 10s,3,0.029999999999972715,31.644499999999965,511.62,170.53,170.54
522099,increased,NGA,Vilnox 50mg Tablet 15s,1,24.58,24.58,86.02,61.44,86.02
522102,flat,Other,Mms Gold Follow Up Formula Stage 2 Powder 400gm,1,0.0,0.0,945.0,945.0,945.0
522103,flat,Ethical,Pegclear SF Oral Solution 200ml,9,0.014499999999998181,27.631899999999888,2648.0845,294.23,294.23
522112,flat,Ethical,Flaminta 50/400mg Tablet 10s,10,0.0,-6.801981818181645,1480.2,148.02,148.02
522117,increased,NGA,Vilnox M 500mg Tablet 15s,1,9.759999999999991,9.759999999999991,107.41,97.65,107.41
522119,flat,Other,Lacto calamine Kaolin Clay  Face Lotion For Oily Skin 55ml With Lacto Calamine Sunscreen 15gm,2,0.0,14.98429999999999,270.0,135.0,135.0
522122,flat,Ethical,Codistar DX SF Syrup 100ml,3,5.8300000000000125,5.8300000000000125,268.81,87.66,87.65
522128,increased,Ethical,Alnesol OD Bak Free 0.3% Opthalmic Solution 3ml,1,18.569999999999993,6.721400000000017,334.13,315.56,334.13
522130,increased,Ethical,Jointace Cal Tablet 10s,5,168.30000000000007,-33.03694999999982,3117.8,589.9,646.0
522138,flat,Other,Dermatouch Bye Bye Pigmentation Facewash 70gm,425,245.26999999999998,140.5672717047527,111489.02,261.75,261.75
522139,flat,Other,Dermatouch Salicylic Acid 2% Facewash 100ml,223,-110.76929999999996,95.56590490195896,55851.0807,250.95,250.95
522140,flat,Other,Sofy Bodyfit Pro Deep Absorption Sanitary Pad XL 18s,176,848.4999999999999,23.103380281689283,21361.3,116.55,116.55
522141,flat,Other,Dermatouch Salicylic Acid 2% Niacinamide 6% Oil Free Gel 30gm,20,-146.94999999999993,-147.0606648648647,4872.05,250.95,250.95
522142,flat,Other,Dermatouch Multivitamin SPF 50 Pa+++ Sunscreen Gel 50gm,173,-552.0,-346.34703999999783,47749.6,279.2,279.2
522144,flat,Other,Dermatouch Kojic Acid 1% Soap 75gm,322,672.1760000000002,505.06396378600664,39640.616,121.02,121.02
522152,increased,Ethical,Wikoryl AF 1/2.5mg  Banana Pineapple Drop 15ml,2,13.54000000000002,13.54000000000002,156.18,71.32,78.09
522153,decreased,Ethical,Alkaston B6 Raspberry SF Oral Solution 200ml,2,-13.240000000000009,-9.317333333333352,415.5,214.37,201.13
522154,flat,Ethical,Chirolax ET 60/4mg Tablet 10s,1,0.0,0.0,238.0,238.0,238.0
522160,flat,Other,Rgb Sinocare Safe Accu 2 Blood Glucose Test Strip 50s,2,0.0,25.200000000000045,1171.8,585.9,585.9
522162,flat,Ethical,Diabiz GM 10/2/1000mg ER Tablet 10s,3,0.0,-1.2016399999999692,314.90999999999997,104.97,104.97
522163,flat,Ethical,Prularen 2mg Tablet 10s,2,0.0,-14.364899999999977,525.92,262.96,262.96
522165,decreased,Ethical,Elgoliz 150mg Tablet 10s,4,-87.63999999999999,-72.17024285714263,1840.8000000000002,482.11,438.29
522166,flat,Other,Aquasoft Day Advanced Hydration SPF 50+ Pa+++ Day Cream 150gm,2,0.0,0.0,2518.2,1259.1,1259.1
522167,flat,Other,Aquasoft Day Advanced Hydration SPF 50+ Pa+++ Day Cream 75gm,6,-65.69999999999993,-88.97411999999997,4448.7,752.4,752.4
522177,increased,Other,Nevlon AD Lotion 150ml,1,19.24000000000001,19.24000000000001,495.0,475.76,495.0
522179,flat,Ethical,Milcalvit Tablet 10s,7,-7.17999999999995,-6.6911999999999665,897.22,129.2,129.2
522180,decreased,NGA,Rosusure F 20/160mg Tablet 10s,6,-46.24999999999998,-46.24999999999998,313.81,60.01,46.03
522182,flat,Other,Romacin Pain Oil 60ml,1,0.0,0.0,125.72,125.72,125.72
522186,flat,Ethical,Appitral 80mg Tablet 10s,4,0.0,5.495114285714067,1364.24,341.06,341.06
522187,increased,NGA,Nimonidip 30mg Tablet 10s,60,300.0,205.80333333333323,3300.0,50.0,55.0
522190,increased,NGA,Metaprolate R 50mg ER Tablet 10s,2,16.819999999999993,16.819999999999993,185.22,84.2,92.61
522193,flat,Ethical,Sitaqueen DM 10/100/500mg ER Tablet 10s,1,0.003500000000002501,1.644900000000007,174.5135,174.51,174.5135
522199,increased,NGA,Etret 15mg Tablet 4s,51,319.90999999999997,307.48019999999997,3259.55,57.64,63.4
522206,increased,NGA,Actihair 10% F Solution 60ml,33,2815.7499999999977,2807.1203023255794,17770.03,453.16,525.67
522219,flat,Other,Celnutra 2.0 French Creamy Vanilla Powder 400gm,26,-1382.6900000000003,-1320.9836083333344,31026.31,1246.5,1246.5
522223,flat,NGA,Vplex Capsule 20s,6,0.0,0.0,244.14,40.69,40.69
522226,increased,NGA,Vinpostime 5mg Tablet 10s,1,5.230000000000004,5.230000000000004,57.49,52.26,57.49
522235,decreased,Other,Centrum Men 18+ Year Tablet 50s,6,-158.0915000000001,-63.808899999999994,3513.9085,612.0,559.3
522236,increased,NGA,Rivonext 20mg Tablet 14s,3,263.31000000000006,271.773,485.13,73.94,161.71
522237,flat,Ethical,U Void 25mg Tablet 10s,13,21.920000000000073,22.61576000000042,2041.99,155.39,155.39
522239,decreased,Other,Parodontax Expert Gum Care Toothpaste 75gm,18,2.9000000000000057,-5.76349999999978,1910.9,106.0,104.78
522240,flat,Ethical,Diclospar Gel 30gm,1,0.160000000000025,0.6367600000000095,150.61,150.45,150.61
522242,increased,NGA,Pregabanyl ET 75/60mg PR Tablet 10s,5,54.790000000000006,85.88650000000005,544.79,98.0,109.73
522255,increased,NGA,Cinafree Plus 20/40mg Tablet 10s,370,1233.2216000000005,1231.849867052024,14556.9216,36.01,39.61
522260,increased,NGA,Nicomnol 3mg Tablet 10s,24,94.15999999999995,84.38240000000003,1028.24,38.92,42.82
522262,increased,NGA,Foligrace DHA Softgel Capsule 10s,76,638.7899999999997,670.4478466666665,6584.27,78.23,86.05
522263,increased,NGA,Valvorex 500mg ER Tablet 10s,20,190.10000000000014,141.2839444444446,2088.9,94.94,104.43
522264,increased,NGA,Defcicot 12mg Tablet 10s,1,8.290000000000006,2.9425000000000097,71.76,63.47,71.76
522267,increased,NGA,Calciquick D3 2k Capsule 10s,160,3136.97,3022.443001398601,7618.57,28.01,49.0
522272,decreased,Other,Lysatone Plus SF Liquid 300ml,4,-29.72999999999999,-27.095466666666653,684.0699999999999,178.45,168.54
522277,increased,NGA,Udinol 450mg SR Tablet 10s,28,974.6800000000001,1068.3190000000004,10717.56,347.96,382.77
522283,increased,NGA,Deinogesterol 2mg Tablet 10s,76,1361.5999999999988,863.7119382978703,14850.84,177.49,195.23
522290,flat,Ethical,Linares M 5mg ER Tablet 10s,29,-36.70699999999991,-66.01333999999993,2865.323,100.07,100.07
522301,increased,NGA,Praros 20mg Tablet 10s,33,35.68999999999998,35.985499999999966,398.36,10.99,12.09
522302,increased,NGA,Lansostrum 30mg MR Capsule 10s,3,24.060000000000002,8.541000000000011,200.55,58.83,70.86
522306,flat,Ethical,Retify 135mg DR Tablet 15s,8,62.940000000000055,44.467455555555716,2581.02,314.76,314.75
522312,increased,NGA,Flupitime P 100/325mg Tablet 10s,35,177.69000000000005,303.74040000000014,2102.69,55.0,60.49
522313,increased,NGA,Ibandzonic 150mg Tablet 1s,20,146.18000000000018,156.72620000000018,1605.38,72.96,80.25
522318,decreased,Other,Himalaya Baby Coconut Massage Oil 100ml,1,-8.519999999999996,-8.519999999999996,117.48,126.0,117.48
522320,increased,NGA,Cidnitab T 20/40mg Tablet 10s,150,786.1699999999994,717.7184856115102,9034.67,54.99,60.48
522321,increased,NGA,Telmistrum Biso 40/5mg Tablet 10s,11,46.96000000000003,64.69362500000001,516.88,42.72,46.99
522322,flat,Ethical,Pantop MPS Mint SF Liquid 200ml,7,0.0,24.67939999999996,658.21,94.03,94.03
522325,increased,NGA,Rasagail 1mg Tablet 10s,30,174.5400000000002,277.9887599999999,1921.14,58.22,64.04
522340,increased,NGA,Glimip MF 1/850mg SR Tablet 10s,119,232.27,100.42214615384604,2612.27,20.0,22.0
522341,increased,NGA,Pacebeat 100mg Tablet 10s,1,5.149999999999999,7.450499999999998,56.68,51.53,56.68
522343,flat,Ethical,Zivast 10mg Tablet 15s,233,-82.71749999999983,-650.2464805825246,14274.7425,61.62,61.62
522346,increased,NGA,Glycoex M 60mg ER Tablet 10s,3,10.040000000000006,9.551749999999998,202.04000000000002,64.0,68.78
522348,flat,Ethical,Voglistar GM Forte 2mg SR Tablet 15s,4,0.005999999999971806,-18.49220000000014,783.966,195.99,195.99
522353,decreased,NGA,Olmistrum LN 40mg Tablet 10s,22,-286.8400000000001,-348.06611764705883,1199.48,67.56,54.19
522356,increased,NGA,Pirfenoid 400mg Tablet 15s,23,951.670000000001,1075.2099800000005,9830.36,386.03,424.61
522364,increased,NGA,Tiotropin 9mcg Inhaler 120mdi,3,64.46999999999994,23.519999999999925,708.96,214.83,236.32
522370,increased,NGA,Stylecystin Forte 75/300mg Tablet 10s,22,226.38000000000014,232.9096,2492.38,103.0,113.29
522372,increased,NGA,Miragron S 50mg ER Tablet 10s,1,79.77000000000004,79.13576666666668,340.17,260.4,340.17
522374,increased,Ethical,Ceftum 500mg Tablet 10s,25,253.80999999999995,-262.74924999999917,11928.81,467.0,489.62
522393,flat,Ethical,Brinolar 1% BKC Free Eye Drop 5ml,2,0.0,7.239500000000078,874.98,437.49,437.49
522396,flat,Ethical,Cresar BS 2.5mg Tablet 10s,4,0.0,3.1934000000000253,344.44,86.11,86.11
522398,increased,NGA,Pilogo Plus Cream 30gm,40,433.6,417.1099999999999,4057.2000000000003,90.59,99.65
522400,flat,Ethical,Zest Fol Tablet 10s,3,0.0,2.2445857142857335,466.20000000000005,155.4,155.4
522403,flat,Ethical,Lot 5mg Eye Drop 5ml,3,0.0,0.0,487.68,162.56,162.56
522406,decreased,Ethical,Troheal DS Tablet 10s,3,-37.349999999999966,-25.39769999999976,1232.55,423.3,410.85
522408,increased,NGA,Vipamol Infusion 100ml,1,4.590000000000003,4.590000000000003,50.59,46.0,50.59
522409,increased,NGA,Czone SB Injection 1.5gm,4,2.159999999999968,2.159999999999968,294.4,73.06,73.6
522416,flat,Ethical,Alfakit DS Tablet 10s,2,0.0,47.177799999999934,1256.3,628.15,628.15
522417,decreased,Ethical,Jointrich Ultra Tablet 10s,5,-333.49999999999966,-123.1906249999995,3335.55,733.81,667.11
522420,flat,Ethical,Alfoo T 10/5mg ER Tablet 10s,6,0.0,6.9024,2051.1000000000004,341.85,341.85
522421,flat,Other,Veinflux Swh Cream 25gm,1,0.0,-0.0037333333333435803,254.15,254.15,254.15
522442,increased,NGA,Cetriver AM 5/30mg Syrup 60ml,13,37.79999999999994,40.66172727272723,529.72,37.84,41.62
522445,increased,NGA,Supravac Tablet 15s,1,8.68,9.856000000000002,63.36,54.68,63.36
522446,increased,NGA,Co E 300mg Capsule 10s,67,3519.7,3523.0916640624982,38927.86,528.48,581.36
522447,flat,Other,Prose 1000mg Capsule 15s,19,-5.880000000000052,9.289699999999769,3756.12,198.0,198.0
522453,flat,Other,Slurrp Farm Strawberry Ragi & Rice with Milk Cereal 200gm,6,0.0,-0.582000000000221,1866.0,311.0,311.0
522454,flat,Other,Slurrp Farm Mango Ragi & Rice with Milk Cereal 200gm,9,0.0,14.073900000000322,2799.0,311.0,311.0
522455,flat,Other,Slurrp Farm Sprouted Ragi Cereal 250gm,5,0.060000000000002274,0.060000000000002274,1330.06,266.0,266.0
522456,flat,Other,Slurrp Farm Moong Dal Khichdi Cereal 200gm,4,0.0,0.10836000000006152,1064.0,266.0,266.0
522457,flat,Other,Slurrp Farm Wheat Apple Date With Milk Cereal 200gm,14,0.0,7.469705263158318,4354.0,311.0,311.0
522458,decreased,Other,Kojimic Soft Advance Moisturising Cream 60ml,2,-28.120000000000005,-30.915999999999997,691.88,360.0,331.88
522462,increased,NGA,Ropikem 1mg Tablet 10s,11,90.74999999999999,90.70957500000004,1006.94,83.29,91.62
522464,flat,Other,Fitshield Disposable Razor 1s,1,0.0,0.0,16.0,16.0,16.0
522465,flat,Other,Hospirit Surgical Spirit 100ml,9,3.1300000000000026,6.805000000000003,399.13,44.0,44.0
522467,flat,Other,Slurrp Farm Banana Ragi & Rice with Milk Cereal 200gm,7,0.0,0.03949999999980491,2177.0,311.0,311.0
522468,flat,Ethical,Britzilam 50mg SR Tablet 10s,3,0.03000000000005798,1.0530800000000227,521.13,173.7,173.71
522470,increased,NGA,Qtimax 100mg SR Tablet 10s,2,13.139999999999993,9.985333333333323,72.32,29.59,36.16
522472,increased,NGA,Oflowal OZ Kids Oral Suspension 30ml,6,18.60000000000001,18.60000000000001,204.60000000000002,31.0,34.1
522474,flat,Ethical,Shield Castro G 100 Tablet 15s,12,140.48000000000002,13.552599999999984,6947.6,567.26,567.26
522476,flat,Other,Pregzil D Tablet 10s,15,0.0,-8.526512829121202e-14,2932.5,195.5,195.5
522477,decreased,Other,Mumcal Oral Suspension 200ml,1,-1.0900000000000034,0.6739999999999924,102.42,103.51,102.42
522480,increased,NGA,Atoria 10mg D3 Tablet 10s,27,208.49999999999977,206.66649999999973,2398.7400000000002,81.12,89.24
522482,increased,NGA,Apresias 10mg Tablet 4s,42,178.44999999999993,184.09033728813571,1858.45,40.0,44.0
522486,flat,Other,Topovid 2% Mint Gargle 100ml,1,0.0,0.0,37.81,37.81,37.81
522490,increased,NGA,Tolrod 2mg Tablet 10s,17,127.16000000000017,121.6055000000002,1671.1,90.82,99.9
522491,flat,Other,Solasafe Tinted SPF 50 Pa+++ Bronze Sunscreen Gel 40gm,4,0.0,17.596199999999953,2036.6,509.15,509.15
522493,flat,Ethical,Sucrafil SF Suspension 200ml,71,-94.72000000000014,38.29404000000022,11914.93,169.15,169.15
522508,flat,Other,Vibitin 5mg Tablet 10s,8,-0.09000000000000341,0.20819999999998728,335.90999999999997,42.0,42.0
522514,flat,Other,Microshield Handrub 100ml,1,0.0,0.0,133.0,133.0,133.0
522519,increased,NGA,Sevlaqmer 400mg Tablet 10s,137,1035.809999999999,1219.210576973683,11038.18,73.01,80.3
522521,flat,Ethical,Folipure Tablet 10s,13,-38.81999999999999,-23.779633333333138,1820.57,143.03,143.03
522528,increased,NGA,Azecil 10% Gel 15gm,44,459.7799999999995,459.6664444444443,5598.099999999999,116.78,128.45
522531,flat,Other,Medigrip Corn Cap 4s,201,-7.22999999999997,-42.10637428571418,2525.37,12.6,12.6
522532,flat,Ethical,Glitasenz M 50mg PR Tablet 15s,31,-42.49000000000008,-14.789029411764872,3927.0600000000004,128.05,128.05
522540,increased,NGA,Acosia 300mg SR Tablet 10s,1,26.609999999999957,26.609999999999957,292.9,266.29,292.9
522548,increased,NGA,Rivabax 2.5mg Tablet 10s,31,94.95,85.06518947368411,832.75,23.8,28.6
522549,increased,NGA,Silymrine 140mg Tablet 10s,9,21.969999999999963,26.538413043478243,338.77,35.2,38.73
522552,flat,Ethical,Fortius Gold 10/75/75mg Capsule 10s,3,0.0,-7.848000000000027,416.91,138.97,138.97
522556,flat,Ethical,Telpres Beta 5/40mg Tablet 10s,2,0.0,0.0,220.1,110.05,110.05
522557,flat,Ethical,Telpres Beta 2.5/40mg Tablet 10s,3,0.0,4.3209599999999995,284.21999999999997,94.74,94.74
522560,increased,NGA,Krimly 0.035/2mg Tablet 21s,44,993.9699999999989,1007.6511111111101,11465.97,238.0,261.78
522581,flat,Other,Autinorm Lime & Peppermint Syrup 200ml,6,0.0,17.218028571428476,2450.58,408.43,408.43
522586,flat,Ethical,Intajac 5mg Tablet 14s,3,0.0,47.25,602.4300000000001,200.81,200.81
522601,increased,NGA,Dorzalid 2% Eye Drop 5ml,68,936.900000000001,913.7785625000013,10381.42,138.89,152.78
522614,flat,Ethical,Sitacyte M 50/500mg Tablet 10s,6,0.0,-8.526512829121202e-14,566.1,94.35,94.35
522617,flat,NGA,Lupical D3 Capsule 4s,4,0.0,-1.525839999999988,111.0,27.75,27.75
522625,increased,NGA,Slimtop 60mg Capsule 10s,12,150.00000000000017,110.79300000000012,1649.88,124.99,137.49
522628,increased,NGA,Ondaheal MD 8mg Tablet 10s,73,96.21999999999998,95.3219583333333,1128.44,14.14,15.56
522633,increased,Other,Carbamide Forte Plant Protein Plus Belgian Chocolate Powder 1kg,1,55.27999999999997,-81.83999999999992,1779.66,1724.38,1779.66
522637,decreased,Other,Carbamide Forte Plant Protein Plus Belgian Chocolate Powder 500gm,104,-4850.275000000003,-5237.415600000008,89720.045,909.33,866.25
522638,increased,Other,Whisper Ultra Bindazzz Nights Sanitary Pad XXL 7s,1,2.3400000000000034,2.3400000000000034,110.29,107.95,110.29
522649,increased,NGA,Forfos 35mg Tablet 4s,43,225.80000000000007,224.3349,2712.49,57.83,63.61
522654,flat,NGA,Germbeta 10% Solution 100ml,5,4.169999999999995,3.721066666666644,317.32,62.63,62.63
522656,flat,NGA,Phosgood 400mg Tablet 10s,20,0.0,0.01999999999998181,1338.8,66.94,66.94
522662,flat,Ethical,Varnitrip 0.5mg Tablet 10s,2,0.0,16.20011999999997,717.2,358.6,358.6
522665,flat,Ethical,Freego Peg Orange SF Solution 200ml,2,26.849999999999966,26.849999999999966,591.6700000000001,282.41,282.41
522681,flat,Ethical,New Softeron Gold Tablet 10s,25,0.009999999999990905,3.60486363636376,3913.76,156.55,156.55
522692,increased,Ethical,Chymoflam AP Tablet 10s,1,5.0800000000000125,5.0800000000000125,148.75,143.67,148.75
522700,increased,NGA,Oraverse M SR 500/600mg Tablet 15s,217,2183.5099999999993,296.59781606217626,28225.68,120.01,132.0
522708,increased,NGA,Trimia 20mg Tablet 10s,2,11.0,13.989350000000002,120.78,54.89,60.39
522710,increased,NGA,Fosrise 35mg Tablet 4s,15,249.47000000000017,239.16950000000008,2994.4700000000003,183.0,201.3
522721,increased,NGA,Hepamore Tablet 10s,7,123.89999999999992,133.27649999999983,1362.9,177.0,194.7
522722,increased,NGA,Acitros 25mg Capsule 15s,8,391.27999999999975,287.81799999999976,4304.16,489.11,538.02
522724,increased,NGA,Mebia 135mg Tablet 10s,64,319.85000000000014,307.3377333333334,3902.5699999999997,55.98,61.58
522732,increased,NGA,Glutiox 500mg Tablet 10s,15,857.5100000000008,929.0607058823537,9437.960000000001,572.03,629.21
522741,increased,NGA,Sur Ano Cream 30gm,21,173.9299999999998,141.81621052631556,1948.6399999999999,84.51,92.96
522745,increased,Other,Instaflex Max Tablet 10s,3,49.80000000000004,50.6883500000001,722.1,224.1,236.55
522746,flat,Ethical,Sitaglo GM 1/50/1000mg Tablet 10s,9,0.0,-1.3801000000000272,994.5,110.5,110.5
522749,flat,Ethical,Vocid 20mg Tablet 10s,6,0.0,-36.99520000000004,812.82,135.47,135.47
522751,flat,Ethical,Xantox Glo Plus Tablet 10s,2,0.0,-41.725200000000086,2231.26,1115.63,1115.63
522755,flat,Ethical,Looz Solution 150ml ,2,0.0,-6.614999999999981,334.7,167.35,167.35
522757,increased,NGA,Rovasday EZ 20/10mg Tablet 10s,168,1631.07,1771.014063157896,19254.27,104.9,115.4
522760,flat,Ethical,Linabite DM 5/10/1000mg SR Tablet 10s,22,-19.739999999999952,-36.40213913043483,2082.36,95.55,95.55
522761,increased,Ethical,Briv Plus 100mg Tablet 10s,1,31.680000000000007,31.680000000000007,349.83,318.15,349.83
522764,increased,NGA,Criticold Orange Oral Drop 15ml,11,29.930000000000014,42.82225000000001,359.93,30.0,32.49
522768,flat,NGA,Vildaquest DP 10/100mg SR Tablet 10s,2,0.0,0.0,126.94,63.47,63.47
522769,increased,NGA,Clobenate GM Cream 10gm,7,7.02000000000001,2.482500000000014,117.55,15.79,16.55
522779,increased,NGA,Minoxiheart 5mg Tablet 10s,36,177.95999999999998,201.87238461538453,2501.7599999999998,64.55,69.49
522781,increased,NGA,Mycoplasm S 360mg Tablet 10s,29,1197.91,1024.7366216216224,13465.49,423.02,465.33
522789,increased,NGA,Acotiamate 300mg ER Tablet 10s,10,278.9,248.06569999999996,3068.3,278.94,306.82
522793,increased,NGA,Teneligold Pio 20/15mg Tablet 10s,103,557.83,565.0077329787233,6531.83,58.0,63.79
522795,increased,NGA,Olmistrum LN 10/20mg Tablet 10s,89,431.62000000000023,420.0080970149259,5007.11,51.41,56.55
522804,increased,Other,Cuticapil Stem Advance Intensive Hair Serum 60ml,5,703.0200000000004,605.8227166666675,8308.02,1521.0,1717.88
522807,flat,Ethical,Xpect D Mixed Fruit SF Syrup 100ml,1,0.0,0.0,111.38,111.38,111.38
522810,increased,Other,Keylyte Mixed Fruit SF Solution 200ml,5,10.71,4.8533333333333175,278.46000000000004,53.55,57.12
522815,flat,Ethical,Rosufit EZ 10mg Tablet 10s,5,0.0,-6.28413333333333,757.05,151.41,151.41
522818,increased,NGA,Benotiamine Plus Capsule 10s,144,1730.3400000000024,1788.8494999999998,21459.78,137.01,150.71
522821,increased,NGA,Becovac Capsule 20s,13,28.810000000000016,29.794375000000038,567.01,41.4,43.47
522823,increased,Other,BT Quick Forte 10mg Tablet 10s,2,11.080000000000005,5.039341176470593,66.26,27.59,33.13
522838,increased,NGA,Thyroxinol 37.5mcg Tablet 120s,35,199.86999999999995,189.92273076923078,2192.07,56.92,62.61
522845,flat,Other,Healings Corn Cap 4s,4,1.2999999999999972,1.6818181818181763,79.42,19.53,19.53
522846,increased,NGA,Anaridex 1mg Tablet 10s,4,36.80000000000001,36.800000000000054,404.6,91.95,101.15
522847,decreased,NGA,Bacloheal 25mg Tablet 10s,23,-758.6000000000001,-775.0192000000004,1242.63,87.01,18.13
522850,increased,NGA,Scarheal Gel 15gm,4,19.049999999999983,6.764999999999986,526.81,126.94,133.29
522852,flat,Ethical,Histoglob Pre Filled Syringe 1ml,1,0.0,0.0,389.27,389.27,389.27
522853,flat,Ethical,Linapil DM 1000mg SR Tablet 10s,2,0.0,5.1761000000000195,333.02,166.51,166.51
522854,increased,NGA,Dostiheal 0.25mg Tablet 4s,46,522.7499999999995,520.0428418181813,5904.75,117.0,128.7
522863,increased,NGA,Mupiheal F Ointment 10s,34,421.7299999999997,285.31510000000003,4595.57,122.76,135.04
522876,increased,NGA,Metopole CT 50/12.5mg ER Tablet 10s,28,156.5199999999999,166.83953999999991,1719.2,55.81,61.4
522877,increased,NGA,Dalaheal 300mg Capsule 10s,2,12.659999999999968,12.659999999999968,293.9,140.62,146.95
522887,increased,NGA,Rovasday EZ 10/10mg Tablet 10s,258,8180.8499999999985,8611.580760109286,29710.95,83.45,115.49
522889,decreased,NGA,Cyproheptadine 4mg Tablet 10s,22,-121.41000000000003,-25.270950000000024,79.45,9.13,3.25
522900,increased,NGA,Digescon Mint SF Suspension 150ml ,2,4.3799999999999955,4.3799999999999955,164.4,80.01,82.2
522901,increased,NGA,Clotivag Soap 75gm,49,317.5999999999998,307.39010483870925,3551.6,66.0,72.6
522913,decreased,NGA,Cravorine 20mg Capsule 10s,9,-56.38000000000008,-92.04975454545458,1794.47,205.65,199.41
522915,increased,NGA,Conaforce SB 65mg Capsule 10s,1,11.340000000000003,8.716700000000003,96.42,85.08,96.42
522922,increased,NGA,Heplofit Granules 5gm,51,357.7500000000002,391.3936000000002,3927.7500000000005,70.0,77.01
522924,flat,Ethical,Foracort 200mcg Rotacaps 60s,4,5.339999999999975,41.97383333333326,1230.58,306.31,306.31
522935,flat,Ethical,Lactifiber Granules 210gm,54,-137.00000000000017,-32.56808000000018,23530.66,438.29,438.29
522936,increased,NGA,Tigarpro 90mg Tablet 10s,3,37.80000000000001,37.80000000000001,604.17,188.79,207.69
522937,flat,Ethical,Mlrepa 0.5mg Tablet 15s,1,0.0,2.5934999999999917,83.67,83.67,83.67
522959,flat,Other,Celevida Diafiber Powder 30x12gm,6,-46.55999999999972,9.656900000000519,6004.62,1008.53,1008.73
522960,flat,Ethical,Vonohenz 20mg Tablet 10s,5,0.0,8.603500000000054,757.0,151.4,151.4
522964,increased,NGA,Endomeg 40mg Tablet 10s,20,280.47000000000014,304.87666666666684,2976.87,134.82,148.31
522966,flat,Other,Carbamide Forte Maginova Chelated Magnesium Glycinate 2000mg Tablet 60s,335,11.240000000000009,494.2530924290162,150509.99,449.25,449.25
522970,increased,NGA,Rethrowel 10mg CR Tablet 10s,95,853.3300000000011,868.8193827586219,8520.78,80.71,88.79
522971,increased,Other,Carbamide Forte Ferronoz Chelated Iron + Vitamin C Veg Tablet 60s,660,12015.98,13477.542636713746,207375.98,296.0,322.5
522990,increased,NGA,Linaglivac M 2.5/850mg Tablet 10s,5,19.97999999999999,24.578999999999994,223.57999999999998,40.72,44.66
522992,increased,NGA,Meloaxis 15mg Tablet 10s,26,34.76000000000002,36.06608333333335,372.76,13.0,14.3
522995,decreased,Other,Carbamide Forte Organic Moringa Powder 200gm,80,-3157.2100000000014,-3030.8731172839534,25236.39,354.92,337.5
522996,increased,NGA,Nicomol 4mg Tablet 10s,5,-133.05,-133.07863636363635,407.55,108.12,108.93
523001,flat,NGA,Pancreate Clear 25/40/192mg Tablet 15s,1,0.0,0.0,114.54,114.54,114.54
523003,increased,Ethical,Tofalembic 5mg Tablet 14s,2,41.94,41.94,465.88,211.97,232.94
523004,increased,NGA,Clobego S6 Ointment 20gm,36,219.5999999999998,223.14626086956483,2410.56,60.86,66.96
523006,increased,NGA,Rexovein Plus Capsule 15s,6,117.71999999999997,117.96054545454541,1299.72,197.0,216.7
523036,increased,NGA,Frusimed 40mg Tablet 10s,17,5.099999999999998,3.9596966666666624,119.85,6.75,7.09
523038,increased,NGA,Vigliptin 100mg SR Tablet 10s,1,84.2,84.19999999999999,158.25,74.05,158.25
523041,flat,Other,Celevida EN Vanilla Powder 400gm,8,-60.49000000000024,-401.96519999999987,11590.87,1456.42,1456.42
523051,flat,Other,Rivayu Kokum Concentrate Syrup 500ml,7,0.0,4.973799150320701e-14,588.0,84.0,84.0
523059,increased,NGA,Silodosia SF 8/5mg Tablet 10s,35,622.9999999999993,893.5401363636358,6853.700000000001,178.02,195.82
523060,flat,Other,One Touch Select Plus Simple Blood Glucose Monitoring Device 1s,2,53.75999999999999,159.46000000000004,1989.32,967.78,967.78
523067,increased,NGA,Minocyclone 50mg Tablet 10s,5,108.75,108.75,1196.25,217.5,239.25
523078,increased,NGA,Calciquick K27 D3 Strong Capsule 10s,24,427.6200000000001,486.8623500000001,1990.02,65.1,81.78
523094,flat,Ethical,Zita DM 1000/10/20mg SR Tablet 10s**,3,0.0,0.0,358.53,119.51,119.51
