drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
510694,flat,Ethical,Petril Beta 0.25/20mg Tablet 15s,6,0.0,-13.562499999999972,650.28,108.38,108.38
510695,flat,Ethical,Sterosone 4mg Tablet 10s,1,0.1599999999999966,-0.659000000000006,35.86,35.7,35.86
510698,flat,Other,Ayusas Cough Syrup 100ml,7,5.740000000000009,49.801000000000045,534.9399999999999,75.6,75.6
510699,decreased,Ethical,Ferrotac XT Tablet 10s,3,-54.18000000000001,-54.18000000000001,280.5,111.56,93.5
510700,flat,Ethical,Glip MF P2mg ER Tablet 10s,6,0.0,-1.473799999999983,561.0,93.5,93.5
510706,decreased,Ethical,Instaflex P 300/700mg SR Tablet 15s,38,-17.249999999999943,-16.74274999999996,2011.57,53.39,52.7
510707,flat,Other,Calcose Mango Suspension 200ml,3,5.8799999999999955,4.63000000000001,334.89,109.67,109.67
510711,flat,Ethical,Maxo Gold Tablet 10s,3,0.0,8.526512829121202e-14,828.21,276.07,276.07
510712,flat,Ethical,Dayflozin Duo Plus 10/5mg Tablet 10s,5,0.0,-16.515277777777726,956.25,191.25,191.25
510716,flat,Ethical,Volibo 0.2mg Tablet 15s,77,-60.65999999999991,-22.588415625000493,12394.859999999999,161.76,161.76
510720,flat,Ethical,Hueso Iso Tablet 10s,2,0.0,0.0,416.0,208.0,208.0
510721,flat,Ethical,Bisobis H 5mg Tablet 10s,19,-9.64,6.182047058823564,997.9300000000001,53.03,53.03
510725,increased,Other,Physiogel Hypoallergenic Dermo Cleanser Cream 150ml,4,290.8700000000001,280.33940000000007,2055.95,441.27,545.85
510731,increased,Other,Avitin 7 Tablet 10s,1,16.5,16.5,198.0,181.5,198.0
510732,flat,Ethical,Juviana Plus Tablet 10s,176,-1939.349999999997,-3060.944042105257,50271.05,296.65,296.65
510741,flat,Ethical,Bisofig 5mg Tablet 10s,4,0.0,-3.079666666666668,280.52,70.13,70.13
510742,flat,Ethical,Alfusin T 5mg ER Tablet 10s,47,-490.51000000000033,-960.7840263157889,15370.58,337.47,337.47
510743,increased,Ethical,Alfusin T 2.5mg ER Tablet 10s,3,81.4799999999999,14.350747058823401,896.67,271.73,298.89
510749,flat,Ethical,Ondero Met OD 1gm ER Tablet 10s,38,-56.27999999999997,-131.1387533333334,5835.24,155.04,155.04
510754,flat,Ethical,Collacox Tablet 10s,13,0.049999999999954525,2.758999999999844,5889.7,453.05,453.05
510763,flat,Ethical,Neurozin Capsule 10s,7,0.0,-30.31559999999999,1111.18,158.74,158.74
510765,increased,Ethical,Diamox 250mg Tablet 15s,175,26.790000000000013,24.820780239521703,9678.039999999999,55.15,55.51
510780,flat,Ethical,Mirnite 30mg Tablet 10s,3,0.0,-17.215440000000115,612.6,204.2,204.2
510785,increased,Ethical,Ramlaren 5mcg Tablet 15s,6,325.01999999999975,178.10699999999997,3576.2999999999997,541.88,596.05
510787,flat,Ethical,Roseday EZ 40mg Tablet 10s,63,-50.629999999999995,54.407718181818495,19829.65,315.56,315.56
510788,flat,Other,Moiz Daily Moisturizing Cream 50gm,14,3.0,2.5184117647058315,2649.0,189.0,189.0
510789,increased,Ethical,Imeglyn SR 1000mg Tablet 10s,289,2045.9499999999985,1264.8616979338826,32191.54,104.31,114.74
510793,flat,Ethical,Cilaheart TC 12.5mg Tablet 10s,20,3.75,21.697299999999956,2124.75,106.05,106.05
510798,decreased,Ethical,Ivables 5mg Tablet 15s,4,-72.18000000000009,-36.431828571428724,991.46,265.91,241.85
510799,flat,Ethical,Liqui D3 60000iu Capsule 8s,3,-4.240000000000009,8.840025000000026,665.9,223.38,223.38
510801,flat,Other,Kushal Kanthil Pill 5gm,119,270.8300000000001,52.306459813085006,7732.13,62.7,62.7
510803,flat,Ethical,Sitaglo DM 10/100/500mg ER Tablet 10s,56,5.77000000000001,-29.18796666666759,9153.369999999999,163.35,163.35
510818,decreased,Other,Pregacach Pregnancy Test Cassette 1s,21,2.730000000000018,-149.01444999999995,1242.57,59.04,58.5
510819,flat,Other,Hepsure Orange SF Sachet 8gm,14,0.0,18.480200000000053,1715.42,122.53,122.53
510827,flat,Other,Morr Pro Gold Hair Serum 60ml,10,0.0,63.222988888887926,11475.0,1147.5,1147.5
510835,increased,NGA,Venpres CHM 40mg ER Tablet 10s,25,177.49,190.25813461538456,2024.7399999999998,73.89,81.28
510836,flat,Other,Essentium Phygen Aperlax Tablet 60s,3,23.450000000000045,8.325100000000049,1078.4,351.65,351.65
510837,flat,Ethical,Arnoza 50mg Tablet 14s,13,0.0,3.2273416666667742,3482.44,267.88,267.88
510838,flat,Ethical,Prolet SR 150mg Tablet 15s,2,0.0,0.0,315.0,157.5,157.5
510843,flat,Ethical,Xzid 60mg XR Tablet 10s,6,0.21999999999999886,0.2200000000000557,678.52,113.05,113.05
510849,flat,Ethical,Tbrenz DS Tablet 10s,4,22.720000000000027,22.720000000000027,1308.48,321.44,321.44
510851,flat,Ethical,Alfoo D 10/0.5mg SR Tablet 10s,14,34.51999999999998,-1.1108400000001097,4867.88,345.24,345.24
510856,increased,NGA,Calcitas D3 60000iu Granules 1gm,66,652.72,639.350905882353,1510.72,13.0,23.1
510858,flat,Ethical,Contaderm Plus Cream 20gm,3,0.010000000000005116,0.16750000000000398,238.09,79.36,79.36
510859,flat,Ethical,Ziblok 50mg Tablet 14s,205,-25.30000000000002,-47.107305405405484,1985.75,9.81,9.81
510867,flat,Ethical,Anti Druff Shampoo 60ml,8,48.62000000000003,44.484333333333495,1959.42,238.85,239.05
510876,flat,Ethical,Tramazac 50mg Capsule 10s,1,0.0,0.0,43.73,43.73,43.73
510887,increased,Other,Cobaleo Active Tablet 10s,5,34.50000000000003,54.974500000000006,552.5,103.6,110.5
510888,flat,Ethical,Metabest GZ 60mg SR Tablet 15s,2,5.060000000000002,7.946400000000011,291.86,143.4,143.4
510892,flat,Ethical,Vogli Rapid 0.3/2mg Tablet,1,0.0,16.786599999999993,176.91,176.91,176.91
510895,flat,Ethical,Hcqs 400mg Tablet 15s,51,-30.899999999999864,-10.233813461538205,9554.55,187.95,187.95
510899,decreased,Ethical,Lupcal Plus Tablet 10s,5,-44.200000000000045,-54.39740000000003,801.55,169.15,158.1
510903,increased,Ethical,Storvas CV 40mg Tablet 10s,10,238.58999999999992,144.97616666666656,2939.99,270.14,296.65
510905,flat,Ethical,TG Tor 20mg Tablet 15s,2,0.0,1.7144499999999994,342.04,171.02,171.02
510911,flat,Ethical,Troyvit D3 60K Capsule 8s,6,4.2900000000000205,-138.3989999999999,1344.57,223.38,223.38
510912,increased,NGA,S Adesol M 400mg Tablet 10s,2,57.77999999999997,94.44666666666666,631.28,286.75,315.64
510914,increased,NGA,Argistrong Lemon Orange SF Sachet 6.5gm,545,1187.8057,1200.8040904208997,23532.8057,41.0,45.1
510915,increased,Ethical,Sitaday D 10mg Tablet 15s,4,93.60000000000002,46.34840000000008,1029.76,234.04,257.44
510920,decreased,Ethical,Dianorm 80mg Tablet 15s,7,-52.98999999999995,-52.98999999999995,577.36,90.05,82.48
510924,flat,Ethical,Cyclopam New Suspension 60ml,95,-99.79000000000006,39.51638181818167,8096.81,86.28,86.28
510930,flat,Ethical,Comcapsy 400/20mg Tablet 7s,1,0.0,-5.000000010113581e-05,671.8,671.8,671.8
510933,increased,Ethical,Nicocal Max Capsule 10s,6,44.68999999999994,50.30365999999995,1192.13,191.24,206.13
510935,flat,Other,Ocubless Tablet 10s,12,0.0,24.301642622950766,1944.24,162.02,162.02
510940,increased,Ethical,Sitared 50mg Tablet 10s,7,39.79999999999997,1.196559999999991,608.83,81.29,89.25
510943,flat,Other,Melalumin Ultra Depigmenting Cream 20gm,4,0.0,-17.018399999999986,2057.0,514.25,514.25
510946,decreased,Ethical,Veltam DFZ 0.4/30mg MR Capsule 10s,2,-109.96000000000004,-22.514333333333184,1104.48,607.22,552.24
510952,flat,Ethical,Voltido 200mcg Rotacaps 30s,3,0.0,8.600750000000062,2366.7,788.9,788.9
510953,flat,Ethical,Mycosol AF 0.25%w/w Cream 30gm,4,0.0,3.660066666666694,1208.04,302.01,302.01
510967,decreased,NGA,Tinfal 5F Solution,5,-162.24999999999994,-162.24999999999994,2122.9,457.03,424.58
510968,flat,Other,Sunban Forte Pro SPF 50 Cream 60gm,1,0.0,-11.040099999999939,586.5,586.5,586.5
510972,flat,Ethical,Grilinctus New Syrup 100ml,73,-130.2299999999999,-140.3975793103447,8941.48,124.27,124.27
510973,flat,Ethical,Zencirol XT Tablet 15s,2,0.0,15.574999999999989,540.6,270.3,270.3
510977,flat,Ethical,Rosuvas EZ 40mg Tablet 10s,27,45.11999999999989,75.94285199999905,8674.32,319.6,319.6
510978,increased,NGA,Luliconaz S Cream 15gm,14,100.76,73.93249999999998,1170.92,76.44,84.08
510980,flat,Ethical,Telsartan 20mg Tablet 15s,31,-10.36999999999999,-12.965540740740785,1623.02,52.69,52.69
510989,flat,Ethical,Freenerve NP Tablet 10s,3,-0.48000000000007503,75.21839999999995,489.6,163.36,163.2
510990,flat,Ethical,Zoryl MS IR 1/1000mg Tablet 10s,4,0.0,4.263256414560601e-14,455.8,113.95,113.95
510994,increased,Ethical,Renerve 1500mcg PFS Injection 1ml,25,143.29000000000013,95.9710238095237,4127.79,159.38,167.34
510997,increased,Ethical,Sufrate SSD Cream 15gm,3,32.5,32.5,379.0,115.5,131.75
511008,increased,NGA,Alastin 10mg Tablet 10s,3,6.179999999999996,6.179999999999993,68.16,20.66,22.72
511011,flat,Ethical,Lulibet Anti Dandruff Shampoo 100ml,8,-91.62999999999994,-76.64109999999977,2458.37,318.75,318.75
511012,increased,Ethical,Nucoxia MR 8/60mg Tablet 10s,3,148.86,29.536299999999983,1238.1299999999999,363.09,399.4
511016,flat,Ethical,Kalciray K2 Tablet 10s,10,0.0,3.0021999999999878,1737.8,173.78,173.78
511018,flat,Ethical,Vitamac Tablet 10s,16,0.0,5.958464516129048,1198.08,74.88,74.88
511019,flat,Other,Progod Vanilla SF Powder 200gm,1,0.0,0.0008499999999571628,352.38,352.38,352.38
511021,flat,Ethical,Methora PFS 15mg Injection 0.3ml,29,0.0,-28.646066666666684,2730.06,94.14,94.14
511022,flat,Ethical,Zeblong T 8/80mg Tablet 10s,5,0.0,-2.3826666666667506,715.8,143.16,143.16
511024,flat,Ethical,Arostat Gold 20mg Capsule 10s,3,0.01999999999998181,0.01999999999998181,670.31,223.43,223.44
511028,flat,Other,Fix Derma Shadow SPF 50+ Gel 75gm,1,0.0,0.0,467.5,467.5,467.5
511039,increased,NGA,Nebivol CL 5/10mg Tablet 10s,382,2391.429999999998,2314.9696212218623,27584.329999999998,65.95,72.55
511041,flat,Ethical,Ignalis MP 500mg SR Tablet 10s,9,-0.010000000000019327,-0.054746153846338075,1332.17,148.02,148.02
511043,flat,Other,Megaeye Tablet 10s,10,0.0,-113.12135384615377,2040.0,204.0,204.0
511045,flat,Other,Cerelac 1 Wheat Apple Powder 350gm,9,0.0,3.1176923076921526,2385.0,265.0,265.0
511048,flat,Ethical,Jogren 5mg Tablet 60s,9,0.0,-51.014579999999796,10557.0,1173.0,1173.0
511052,flat,Ethical,Liponergy Tablet 10s,8,-15.990000000000038,-25.33283999999992,1296.41,164.05,164.05
511054,flat,Other,Argiheal Orange Sachet 10gm,43,-212.2,-183.85000000000008,2566.03,64.61,64.61
511060,flat,Other,Shelcal 500mg Tablet 40s,4,84.18999999999994,84.18999999999994,1095.27,252.77,252.75
511061,flat,Ethical,Pacroma XL Cream 30gm,2,-0.6900000000000546,58.86516666666648,2503.09,1251.89,1251.2
511063,increased,Other,3M Micropore 1530S 3 Adhesive Tape 7.5cmX5m Tape 1s,9,595.3499999999998,359.0999999999996,2353.05,195.3,261.45
511064,increased,NGA,Budefine 400mcg Capsule 30s,3,30.60000000000001,28.40830000000001,336.33,101.91,112.11
511066,flat,Ethical,Mlrepa 1mg Tablet 15s,4,8.419999999999987,13.495949999999993,486.58000000000004,119.54,119.54
511068,flat,Ethical,Veinflux RT Tablet 10s,7,0.0,159.07152500000007,2154.88,307.84,307.84
511069,flat,Ethical,Zevert 24mg SR Tablet 14s,7,0.0,-31.489012499999887,1651.1599999999999,235.88,235.88
511072,decreased,Ethical,Pleat 5D Tablet 15s,4,-69.70000000000005,-69.70000000000005,1256.3,331.5,296.65
511075,flat,Ethical,Bricet 50mg Joy Tablet 60s,1,0.0,19.439300000000003,430.31,430.31,430.31
511078,flat,Ethical,Sildoo D Plus 4/0.5mg Capsule 10s,2,24.380000000000024,-4.194399999999973,512.0600000000001,243.84,243.84
511079,flat,Ethical,Xapilis 5mg Tablet 10s,4,0.0,3.747799999999984,806.08,201.52,201.52
511081,flat,Ethical,Shefert Gold SR Tablet 10s,24,-0.01999999999998181,-136.06010400000014,10709.98,446.25,446.25
511085,flat,Ethical,Rosuless EZ 20/10mg Tablet 10s,31,-171.78,-239.05549473684204,6404.25,212.13,212.13
511086,flat,Ethical,Folistein DHA Capsule 10s,3,-0.32999999999995566,-0.18824999999998226,453.90000000000003,151.41,151.3
511089,flat,Ethical,Wheycal HD Tablet 10s,9,-0.009999999999990905,-1.8461374999999833,878.1199999999999,97.57,97.57
511097,increased,Ethical,Metsmall 1000mg SR Tablet 15s,17,2.6999999999999744,6.188349999999886,807.48,47.34,47.64
511098,flat,Ethical,Bisotrak T 5mg Tablet 10s,6,0.0,14.747642857142807,702.3,117.05,117.05
511102,flat,Ethical,Glucreta GM 10/1/500mg ER Tablet 10s,8,0.0,5.006566666666714,1038.72,129.84,129.84
511103,flat,Other,Hydroheal Nova Cream 15gm,11,-45.54000000000002,-21.06863333333348,1855.2600000000002,172.8,172.8
511104,increased,NGA,Voglidib 0.3mg Mouth Dissolving Tablet 15s,359,1039.4899999999989,1974.7941576271178,13281.39,34.1,37.51
511106,flat,Ethical,Ziblok 25mg Tablet 14s,102,-1.0515000000000132,1.1962085714286275,1161.7485000000001,11.4,11.4
511108,flat,Other,Cerelac 8 To 24 Months Wheat Apple Cherry Powder 350gm,2,0.0,0.8001000000000431,580.0,290.0,290.0
511116,flat,Ethical,Atorva Gold 10mg Capsules 15s,19,-3.6999999999999886,2.770899999999962,1154.92,60.98,60.98
511131,flat,Ethical,Paxinta CR 12.5mg Tablet 10s,1,0.0,0.0,191.84,191.84,191.84
511134,flat,Other,Sugar Bite Gold Pellet 300s,94,-586.87,-490.41925333333364,10664.93,119.7,119.7
511136,flat,Ethical,Tritonib 5mg Tablet 15s,4,-50.90999999999997,-26.56856666666698,2208.5299999999997,564.86,564.86
511137,flat,Ethical,Cyblex S 30mg XR Tablet 15s,1,0.0,0.0,197.04,197.04,197.04
511139,flat,Ethical,Dapaease Trio 500mg ER Tablet 10s,1,0.0,-1.9890999999999792,201.61,201.61,201.61
511141,flat,Other,Kuffnox Orange Lozenges 10s,1056,-311.48200000000054,-324.1669218390836,31231.238,29.87,29.87
511143,flat,Ethical,Zipant DSR 30/40mg PR Capsule 15s,3,0.0,-13.918900000000022,445.38,148.46,148.46
511148,decreased,Ethical,OD3 60K Capsule 4s,3,-20.969999999999985,-13.984499999999969,335.43,118.8,111.81
511150,flat,Other,Supradyn Daily Tablet 60s,84,327.1200000000004,-373.8154846153841,19390.92,226.95,226.95
511160,increased,Other,Brain Up Mango Smoothie 150ml,9,927.2000000000003,182.38967500000058,8055.74,792.06,977.5
511169,increased,Ethical,Proglumin Capsule 10s,4,94.03999999999996,37.39053333333334,1183.2,272.29,295.8
511171,flat,Ethical,Flexon Tablet 15s,267,-27.61000000000003,293.62466883116923,7971.71,29.96,29.96
511178,flat,Other,Nicotex 2mg Paan SF Chewing Gum 12s,1,0.0,0.0,110.79,110.79,110.79
511179,flat,Ethical,Lupin Vilfuro 200/25mcg Capsule 15s,3,0.0,7.191699999999969,1070.25,356.75,356.75
511189,flat,Ethical,Ramistar 5mg Tablet 15s,41,-3.7999999999999545,-16.73560000000002,4561.55,111.35,111.35
511194,decreased,Other,Restodry pH 5.5 Face Wash 100ml,5,-159.5499999999999,-159.5499999999999,2270.4500000000003,486.0,449.1
511197,flat,Other,Colgate Gentle Sensitive Ultra Soft Toothbrush 1s,5,-2.8799999999999955,-20.38656923076924,276.12,55.8,55.8
511218,flat,Ethical,Pregastar D 75/20mg Capsule 10s,9,-19.169999999999987,-38.67179999999996,1879.92,211.01,211.01
511224,increased,NGA,Tussol BR Syrup 100ml,3,11.880000000000003,11.880000000000003,130.68,39.6,43.56
511228,flat,Ethical,Cilix T 5/40mg Tablet 15s,8,4.329999999999998,4.3300000000000125,984.3299999999999,122.5,122.5
511237,flat,Ethical,Saridon New 50/500mg Tablet 10s,1043,0.9575000000000529,-270.2307300607312,45705.2175,43.82,43.82
511240,flat,Ethical,Wysolone DT 10mg Tablet 15s,496,-6.143000000000015,83.50590000000008,8014.177000000001,16.17,16.17
511246,flat,Ethical,Rosuhenz A 10mg Capsule 10s,4,0.0,-0.20640000000000214,275.72,68.93,68.93
511248,flat,Ethical,Rx Plus New Tablet 15s,6,0.0,0.0,1170.42,195.07,195.07
511252,flat,Ethical,Sita Class DM 100/10/500mg ER Tablet 10s,7,-31.180000000000007,-12.945550000000111,1170.16,171.62,171.62
511255,flat,Ethical,Axonet 150mg SR Tablet 10s,7,-65.93,-142.75149999999996,1475.1200000000001,220.15,220.15
511263,increased,Ethical,Metrogyl 400mg Tablet 20s,344,51.959999999999916,-254.599648148148,9570.44,27.67,27.85
511264,increased,NGA,Elzymax Creatin 25000 Capsule 10s,8,367.5999999999999,518.1609999999997,4039.68,459.01,504.96
511276,flat,Ethical,Amicobal Tablet 15s,5,21.75,-23.37975,1109.5,217.55,217.55
511295,flat,Ethical,Razo IT 20/150mg PR Capsule 10s,6,0.0,0.0002800000000320324,1330.56,221.76,221.76
511306,flat,Ethical,Turbovas ASP 10/75mg Capsule 15s,17,0.0,-25.547233333333367,1651.72,97.16,97.16
511316,flat,Ethical,Vobit 0.3mg Tablet 15s,22,-82.52999999999997,-197.33010869565217,6583.91,303.02,303.02
511318,flat,Ethical,Zuglimin 500mg Tablet 10s,11,31.45000000000003,50.10110000000004,732.7,63.75,63.75
511324,flat,Other,Leoten Maxx Sachet 5gm,20,0.0,0.0,1346.4,67.32,67.32
511326,flat,Other,Acmist Moisturizing Cream Gel 100gm,7,0.0,34.780366666666396,4693.5,670.5,670.5
511329,increased,Other,Dermadew Acne Soap 125gm,3,72.33999999999997,7.00139999999999,639.58,189.08,225.25
511330,flat,Other,Dabur Hajmola Imli Tablet 2gm,213,-0.6800000000000006,-10.390399999999973,191.01999999999998,0.9,0.9
511343,flat,Ethical,Drep New Ear Drop 5ml,7,-4.950000000000003,-8.048300000000012,584.1,84.15,84.15
511344,flat,Ethical,Glycomet 1gm SR Tablet 15s,335,-15.730000000000203,-10.914691071427072,17936.920000000002,53.59,53.59
511353,flat,Other,Keraglo Men New Tablet 30s,32,-208.22000000000025,-155.2093142857156,18886.18,596.7,596.7
511354,decreased,Other,Sofy Bodyfit Sanitary Pad XL 18s Pack of 3,4,-76.0,-4.5979999999998995,1330.0,351.5,313.5
511358,increased,Other,Klm Klin AHA Face Wash Gel 150ml,3,37.89000000000004,137.47319999999996,902.82,288.31,298.41
511364,decreased,Other,Acnerex Face Wash 125ml,2,42.299999999999955,19.368749999999977,846.4,402.05,378.4
511367,flat,Ethical,Jalra DP 50/5mg Tablet 10s,35,-21.709999999999823,-0.20682499999979598,3778.24,108.57,108.57
511370,increased,Other,Bajaj Almond Drop Hair Oil 95 ml,12,17.729999999999947,0.7241999999998256,991.53,81.15,83.14
511372,flat,Ethical,Blocpro 2.5mg Tablet 10s,12,-5.57,-22.009285714285696,733.99,61.63,61.63
511374,increased,NGA,Levocetrizen 10mg Tablet 10s,3,-14.090000000000007,-14.090000000000007,92.92,35.67,36.9
511388,flat,Other,Bournvita Chocolate Refill 1kg,9,0.410000000000025,15.091957142857325,3908.8399999999997,434.27,434.27
511393,flat,Other,Bontress Pro+ Scalp Serum 60ml,11,75.0,-106.39779999999996,14925.0,1350.0,1350.0
511398,flat,Other,Baidyanath Isabgol Psyllium Husk Powder 200gm,2,18.5,-27.578366666666682,684.5,333.0,333.0
511404,flat,Ethical,Zecal Gold New Tablet 30s,19,0.0,6.038462500000378,7191.69,378.51,378.51
511405,decreased,Ethical,Linaxa M 2.5/1000mg Tablet 10s,9,-49.280000000000044,-22.584400000000116,773.3199999999999,91.4,83.19
511409,flat,Other,Centrum Men 18+ Year Tablet 30s,11,279.35999999999996,-101.92248749999987,4635.36,396.0,396.0
511415,flat,Other,Vibabloc SPF 50+ Pa+++ Sunscreen Gel 60gm,2,0.0,-13.762099999999919,1782.0,891.0,891.0
511420,flat,Other,Centrum Women 18+ Year Tablet 50s,3,0.0,-0.0016999999999143256,1849.5,616.5,616.5
511428,flat,Ethical,Smulyte SF Oral Solution 200ml,6,-53.65999999999997,-129.34206,1833.3400000000001,314.5,314.5
511441,flat,Ethical,Zensita 50mg Tablet 10s,1,0.0,1.1569999999999965,76.96,76.96,76.96
511453,flat,Other,Roll Bandage 4 inch,7,-0.45999999999999996,4.1804400000000035,51.76,7.46,7.46
511455,flat,Ethical,Avas Gold 10mg Capsule 10s,3,-0.23999999999999488,-1.5442999999999785,130.05,43.43,43.35
511461,decreased,Other,Dabur Honitus Madhuvaani 150gm,2,9.800000000000011,-23.173699999999997,220.4,105.3,104.4
511466,increased,Other,Baidyanath Isabgol Husk 100gm,15,210.17,105.58982499999972,2550.17,156.0,165.75
511468,flat,Other,Dove Daily Shine Shampoo 180ml,2,0.0,28.559999999999945,326.8,163.4,163.4
511507,flat,Other,Arihants Cuts Nill Heel Care Cream Free Scrapper 25gm,26,5.219999999999999,-5.4717333333333436,1102.1599999999999,42.19,42.19
511523,flat,Ethical,Neosporin Antibiotic Ointment 10gm,1,0.0,0.0,115.34,115.34,115.34
511541,increased,Other,Johnsons Baby Shampoo 100ml,1,1.3299999999999983,-12.098650000000006,96.1,94.77,96.1
511551,increased,Other,Manforce New Dots 1740 Litchi Condom 3s,4,16.0,16.0,144.0,32.0,36.0
511554,flat,Other,Thermoseal Proxa NS Interdental Brush 5s,50,-194.25,-274.82920491803276,7230.75,148.5,148.5
511558,increased,Other,Ecod New Plus Capsule 15s,22,922.7599999999996,562.5555999999988,7469.96,297.6,405.0
511564,flat,Ethical,Gabapax NT 200mg Tablet 15s,2,0.0,2.4586499999999774,522.42,261.21,261.21
511566,flat,Other,Patanjali Saundarya Aloevera Gel 150ml,2,-0.0800000000000125,0.04586666666668293,207.78,103.93,103.89
511580,flat,Ethical,Telivi 40mg Tablet 15s,12,0.0,-7.203599999999952,1071.0,89.25,89.25
511588,increased,NGA,Pregabanyl M Capsule 10s,5,28.599999999999994,28.599999999999994,314.6,57.2,62.92
511608,flat,Ethical,Uniaz T 16mg Tablet 10s,13,0.0,6.974844444444528,2299.44,176.88,176.88
511610,decreased,Other,Softmega Soft Gelatin Capsule 10s,11,-82.46999999999994,-78.20670000000005,1387.13,133.6,126.0
511613,decreased,Other,Colgate Maxfresh Anticavity Red Gel Spicy Fresh Toothpaste 150gm,110,-150.42000000000064,-49.43317591241076,14460.880000000001,132.83,131.74
511623,flat,NGA,Metopole Trio 50mg ER Tablet 10s,1104,-240.23999999999987,597.1289710272122,71365.2,64.86,64.86
511627,increased,Other,Menohelp Plus SF Syrup 200ml,17,223.79000000000036,74.49266666666722,3937.44,218.45,231.3
511632,flat,Ethical,Cilmikaa 10mg Tablet 10s,1,0.0,-0.41570769230769855,57.85,57.85,57.85
511648,increased,NGA,Gabanyl 300mg Capsule 10s,8,93.83999999999997,93.66012307692304,475.2,47.67,59.4
511672,flat,Ethical,Multivite Gold Tabgels 15s,17,25.560000000000286,-209.88202499999986,5213.110000000001,305.15,305.15
511685,flat,Ethical,Doxflam Gel 30gm,1,0.0,12.745866666666672,158.58,158.58,158.58
511688,flat,Ethical,Cilnipine T 10/40mg Tablet 15s,4,0.0,-0.07140000000001123,563.84,140.96,140.96
511689,flat,Other,Reflex 360 Delicious Watermelon Sachet 14gm,19,0.0,-0.6251000000000602,2141.11,112.69,112.69
511690,flat,Ethical,Dotshine K2 Tablet 10s,2,0.0,-11.276333333333355,411.98,205.99,205.99
511696,flat,Ethical,A To Z Gold New Capsule 15s,180,-219.42000000000024,33.244707692307884,36669.78,204.94,204.94
511696,flat,Other,A To Z Gold New Capsule 15s,1,0.0,6.919371153846157,204.94,204.94,204.94
511698,decreased,NGA,Ketoford Cream 15gm,19,-17.50999999999999,-12.046791666666696,724.6300000000001,39.06,37.95
511699,flat,Other,Micob SL Tablet 10s,17,0.0,24.535637499999865,2904.4500000000003,170.85,170.85
511702,flat,Ethical,Nashliv Capsule 10s,13,-0.009999999999990905,-3.8387187499996003,2753.13,211.78,211.78
511715,flat,Other,Nivea Creme Cream 100ml,8,-27.0,-63.88679999999994,1953.0,247.5,247.5
511716,flat,Other,Nivea Creme Cream 25ml,3,0.0,1.4210854715202004e-14,185.25,61.75,61.75
511719,flat,Other,Restodry Ph 5.5 Moisturizing Cream 150gm,2,0.0,0.0,952.0,476.0,476.0
511726,flat,Other,Dabur Chyawanprash 3X Immunity Action Jar 250gm,15,28.150000000000034,4.637000000000029,1438.9,94.05,94.05
511733,flat,Other,Durex Love Sex Extra Time Condom 10s,12,0.0,72.81060000000002,3009.0,250.75,250.75
511752,flat,Ethical,Riparock 0.4% Eye Drop 5ml,3,0.0,0.0,860.46,286.82,286.82
511765,flat,Other,Boroline Suthol Active New Neem Antiseptic Liquid 100ml,1,0.10999999999999943,-0.8717499999999987,44.65,44.54,44.65
511776,increased,Ethical,Tofatop 5mg Tablet 10s,6,66.48000000000002,7.473400000000083,1065.54,166.51,183.13
511778,flat,Other,Veet Pure  Aloe Vera Sensitive Hair Removal Cream 50gm,2,57.52999999999999,57.52999999999999,277.21,109.84,109.77
511785,flat,Ethical,Carvidon OD 80mg ER Capsule 10s,175,-265.5300000000003,-64.58679424460516,28591.97,164.9,164.9
511786,flat,Other,Boroline Suthol Active New Chandan Antiseptic Liquid 100ml,1,0.0,-0.7979999999999947,45.6,45.6,45.6
511787,flat,Other,3M Adhesive Micropore Tape 2.5cm X 5m 1s,3,75.51,34.16672727272727,216.12,46.87,46.87
511790,decreased,Other,3M Adhesive Micropore Tape 5cm X 9.1m 1s,2,-26.159999999999997,-26.159999999999997,217.96,122.06,108.98
511794,flat,Ethical,Corvasa Sachet 1gm,50,0.0,0.044083333333261976,1657.5,33.15,33.15
511797,flat,Other,Himalaya Refreshing Watermelon KhusKhus & Neem Baby Soap 75gm,4,0.0,3.4824999999999875,223.2,55.8,55.8
511799,flat,Ethical,Rabez D 30/20mg SR Capsule 15s,26,-10.819999999999993,23.044194117646967,2349.46,90.78,90.78
511803,flat,Other,RA Thermoseal New Fresh Mint Gel 100gm,44,-34.889999999999986,12.813530000000227,5579.95,127.61,127.61
511805,flat,Other,Ostocalcium B12 Tasty Banana Suspension 200ml,44,-18.75,-11.233707407408048,8036.77,183.08,183.08
511810,flat,Ethical,Bethseas 50mg Tablet 10s,1,0.0,0.0,242.41,242.41,242.41
511811,flat,Ethical,Dapaone SM 500mg ER Tablet 10s,11,0.0,12.640219999999658,1678.6,152.6,152.6
511812,flat,Ethical,Trenaxa MF 500/250mg Tablet 10s,2,42.389999999999986,53.797000000000025,890.91,424.26,424.26
511813,decreased,Ethical,Gemer Dapa XR 10/2/1000mg Tablet 7s,17,-112.43000000000012,-94.80673333333345,1823.87,113.9,103.99
511818,flat,Ethical,Suitglip M XR 50/500mg Tablet 10s,5,0.0,0.5084000000000231,433.5,86.7,86.7
511824,increased,NGA,Cynosmart CZ Tablet 15s,1,5.109999999999999,1.1199999999999974,76.88,71.77,76.88
