drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
756115,flat,Ethical,Lexanox Plus Paste 10gm,6,-16.870000000000005,-25.689999999999998,843.71,143.43,143.43
756116,flat,Ethical,Arbitel H 40mg Tablet 15s,7,0.0,0.0,1263.22,180.46,180.46
756119,flat,GA,Goodeyes CMC 1% Eye Drop 10ml-Gaid,165,0.0,0.0,14850.0,90.0,90.0
756120,flat,Ethical,Glimisave Nexa 2/50/500mg Tablet 10s,7,0.0,-12.136057692307688,903.6300000000001,129.09,129.09
756121,flat,Ethical,Razel F LS 10mg Tablet 15s,6,0.0,-24.705499999999915,2598.0,433.0,433.0
756122,flat,Ethical,Telvas BS 2.5mg Tablet 10s,3,0.0,0.8685249999999769,227.10000000000002,75.7,75.7
756123,flat,Ethical,Gibtulio SM 10/1000mg ER Tablet 10s,29,0.009999999999990905,37.83583888888856,4506.03,155.38,155.38
756125,flat,Other,Storia Tender Coconut Water 765ml,1,0.0,0.0,85.5,85.5,85.5
756128,flat,Ethical,Dilnip T 10/80mg Tablet 10s,3,0.0,-5.000000004429239e-05,465.0,155.0,155.0
756129,flat,Ethical,Dilnip T 20/40mg Tablet 10s,8,0.0,-19.63040000000018,1035.68,129.46,129.46
756134,increased,NGA,Antioxidant Capsule 30s,3,14.639999999999986,14.644999999999982,424.77,136.71,141.59
756136,flat,Ethical,Reclide XR Plus 30mg Tablet 15s,15,0.049999999999954525,2.6259000000002146,1939.25,129.28,129.28
756139,flat,NGA,Empashield M 25/1000mg ER Tablet 10s,3,9.319999999999993,9.319999999999993,485.06000000000006,158.58,158.58
756142,flat,Other,Betonin AST SF Syrup 450ml,28,-13.200000000000045,-17.097679310344915,9224.28,329.91,329.91
756144,flat,Other,Fresh Ones 3 Ply Lemon Cologne Handkerchief 6x10s,12,0.0,0.0,1188.0,99.0,99.0
756145,flat,Other,Fresh Ones 3 Ply Cologne Handkerchief 6x10s,19,0.0,0.0,1881.0,99.0,99.0
756148,flat,Ethical,Diabend M 80/500mg Tablet 15s,9,-0.34999999999988063,41.77140000000006,1484.2,164.95,164.9
756149,decreased,Other,Hansaplast Washproof Bandage 1s,916,-148.94999999999982,-89.75511093749981,1994.49,2.34,2.2
756158,flat,Other,Kidodent Kidi Astronaut Soft Toothbrush 1s With Free Hygiene Case 1s,97,86.84,86.84,4840.8099999999995,49.01,49.01
756159,decreased,Other,Kidodent Kids Toothbrush Astronaut 1s With Free Hygiene Case 1s,10,-40.08,-40.08,516.8199999999999,55.69,49.01
756161,flat,Ethical,Empaneo S 10/100mg Tablet 10s,6,0.0,-14.755800000000136,951.48,158.58,158.58
756163,flat,Other,Fresh Ones Cologne Refreshing Deo Facial Wipes 10s,24,0.0,0.0,1176.0,49.0,49.0
756164,flat,Other,Fresh Ones Vogue Refreshing Deo Facial Wipes 10s,15,0.0,0.0,735.0,49.0,49.0
756169,flat,Other,Zandu Chyavanprash Avaleha 3X Immunity Action Paste Jar 450gm,3,2.7299999999999898,59.510099999999966,558.0,185.09,186.0
756171,flat,Ethical,Viliga M 50/500mg Tablet 10s,23,-8.5,-25.49140000000027,2396.15,104.55,104.55
756173,flat,Other,Mamy Poko All Night Absorb Pants L 6s,83,69.75000000000009,293.26908870967713,6630.9,79.05,79.05
756174,flat,Other,Mamy Poko All Night Absorb Pants S 9s,58,69.75000000000009,154.393621621622,4654.65,79.05,79.05
756175,flat,Other,Pampers Happy Sleep Pants M 8s,27,11.549999999999983,15.0060000000002,2392.9500000000003,88.2,88.2
756218,increased,NGA,Aprecast 30mg Tablet 10s,6,267.21000000000004,-95.66999999999996,1315.95,174.79,212.25
756768,increased,NGA,Donep M Plus 10/10mg Tablet 10s,3,113.25,113.25,594.81,160.52,198.27
756818,increased,NGA,Bixify 5mg Tablet 10s,3,92.79000000000002,92.79000000000002,556.86,154.69,185.62
756823,flat,NGA,Empashield M 12.5/500mg Tablet 10s,3,0.030000000000015348,2.842170943040401e-14,377.16,125.71,125.72
756840,increased,NGA,Zosa Junior Sachet 1gm,15,8.39999999999998,8.39999999999998,287.4,18.6,19.16
756891,decreased,NGA,Ferilium XT Tablet 10s,2,-17.339999999999996,-17.339999999999996,57.52,37.43,28.76
756981,flat,NGA,Acegaba NT 200mg Tablet 15s,2,0.0,-14.887666666666632,345.52,172.76,172.76
757015,increased,NGA,Blisto 1mg MF Tablet 15s,2,27.839999999999975,36.00059999999996,306.26,139.21,153.13
757356,flat,NGA,Sildoo M 25mg Tablet 10s,24,0.0,20.625599999999366,6971.760000000001,290.49,290.49
757557,flat,NGA,Percompa 4mg Tablet 10s,4,-0.11999999999997613,16.001900000000006,597.28,149.35,149.31
757873,increased,Ethical,T Flex Capsule 10s,3,99.4500000000001,99.4500000000001,1078.65,326.4,359.55
757877,flat,Ethical,Solovit Men Tablet 10s,5,0.0,40.79008749999997,790.5,158.1,158.1
757888,flat,Other,Colgate Strong Teeth Toothpaste 18gm,17,0.0,-0.11550000000000438,162.35000000000002,9.55,9.55
757889,flat,Other,Medilix 8 Ply Gauze Swab 10cmx10cm 4s,1,0.0,-0.39374999999999716,89.6,89.6,89.6
757899,flat,Other,Pampers Happy Sleep Pants S 10s,47,20.689999999999984,26.956166666666988,3954.59,83.7,83.7
757900,increased,Ethical,Evprocop 90 Capsule 10s,7,1114.4000000000003,192.29082500000095,10115.0,1285.8,1445.0
757904,flat,Other,Dweej Anti Pollution Face Mask 1s,2,0.0,1.2599999999999998,22.78,11.39,11.39
757911,increased,NGA,Vogliboz New M2 500/0.2mg Tablet 10s,1,7.939999999999998,7.939999999999998,43.5,35.56,43.5
757912,increased,Ethical,Cortel 3D 12.5mg Tablet 10s,3,15.47999999999999,15.47999999999999,262.98,82.5,87.66
757913,increased,GA,Goodeyes HA 0.1% Eye Drop 10 ml-Gaid,288,3444.0,3444.0,26484.0,80.0,92.0
757914,increased,GA,Goodeyes Ultra Gel Eye Drop 10 ml-Gaid,14,98.0,97.99999999999994,742.0,46.0,53.0
757915,flat,Other,Emami Kesh King Scalp And Hair Gold Ayurvedic Oil 50ml,10,-2.420000000000016,6.59687500000004,890.38,89.28,89.28
757919,decreased,Ethical,Hywaa Capsule 10s,6,-207.91000000000014,-206.76340000000022,3056.09,544.0,514.42
757931,flat,GA,Goodconazole SB 130mg Capsule 10s-Gaid,760,0.0,1.5347723092418164e-12,98800.0,130.0,130.0
757932,flat,Other,Mamy Poko New All Night Absorb Diaper Pants 7s M,14,26.999999999999957,3.0629090909090735,1198.8,83.7,83.7
757933,flat,Ethical,Lupisit GM 1/500/50mg Tablet 10s,20,0.0,13.834199999999882,2310.4,115.52,115.52
757935,flat,Other,KD Protein Belgian Chocolate Powder Jar 200gm,2,0.0,2.55695999999989,719.16,359.58,359.58
757940,flat,Ethical,T R3 Tablet 15s,15,-118.7999999999999,-208.8053625,7199.7,487.9,487.9
757944,flat,Ethical,Panpump 40mg Tablet 10s,1,0.0,-3.933099999999996,78.89,78.89,78.89
757947,flat,Other,Azelite Cream 30gm,4,0.0,0.0,3056.6,764.15,764.15
757950,increased,Other,Fast & Up Reload Refreshing Lime & Lemon Effervescent Tablet 20s,3,10.800000000000011,1.643999999999977,686.55,225.25,230.65
757951,flat,Ethical,Nirocium Tablet 10s,1,0.0,3.3333333306018176e-05,309.99,309.99,309.99
757955,flat,Other,Acnemoist BK Cream 60gm,5,0.0,0.0,2655.0,531.0,531.0
757956,increased,NGA,Neo Ferivate XT Tablet 10s,44,272.8200000000003,279.33308823529427,2992.02,61.8,67.98
757958,flat,Ethical,Gabagesic 300mg Tablet 15s,14,0.0,-5.684341886080802e-14,3184.44,227.46,227.46
757962,flat,Ethical,Telmiduce 20mg Tablet 15s,23,0.0,7.105427357601002e-15,519.3399999999999,22.58,22.58
757967,flat,Ethical,Gibtulio Met XR 25/1000mg Tablet 10s,4,0.0,-7.2707222222222185,621.52,155.38,155.38
757973,flat,Ethical,Empabite 10mg Tablet 10s,2,0.0,1.4391999999999996,157.78,78.89,78.89
757974,flat,Ethical,Smtlog Tablet 10s,5,0.0,5.684341886080802e-14,1678.75,335.75,335.75
757977,flat,Other,Evion L 5000 Capsule 15s,7,0.0,6.907187500000077,2088.4500000000003,298.35,298.35
757978,decreased,Other,Acne UV Advanced Light Protection SPF 50+ PA+++ Sunscreen Silicone Gel,5,-292.5,-11.112533333333204,4095.0,877.5,780.0
757979,flat,Ethical,Daparyl 10mg Tablet 15s,34,-11.509999999999934,66.96249387755071,6328.47,186.47,186.47
757980,flat,Ethical,Dapavel 10mg Tablet 15s,52,350.2399999999999,300.5615763636358,10046.68,186.47,186.47
757981,increased,Ethical,Dapavel 5mg Tablet 15s,16,185.40999999999985,207.24196666666666,2662.21,154.8,170.25
757982,flat,Ethical,Benzonix 5% Gel Wash 60gm,1,0.0,0.19220000000001392,233.75,233.75,233.75
757983,increased,Other,New Health Ok Mango Drops 15ml,1,4.849999999999994,1.9624999999999915,53.3,48.45,53.3
757984,increased,NGA,Colibrook Oral Drops 30ml,14,45.109999999999985,40.21174999999996,530.9100000000001,34.7,38.17
757985,increased,Ethical,New Sinarest AF Delicious Orange Syrup 75ml,3,24.71999999999997,6.226299999999938,399.15,124.81,137.17
757986,flat,Ethical,Acamptas 333mg Tablet 10s,10,0.0,-8.190899999999885,1706.6,170.66,170.66
757988,increased,Ethical,Omez IT Plus SR 40/150mg Capsule 10s,2,26.28000000000003,26.28000000000003,289.24,131.48,144.62
757989,flat,Ethical,Nefcm Plus 500mg Injection 10ml,2,0.0,17.79986666666673,1418.42,709.21,709.21
757993,increased,NGA,Sumo Plus Xtra Power Pain Relief Gel 75gm,27,194.67000000000021,92.6100000000002,2139.21,72.02,79.23
757995,flat,Other,Bonydil Tablet 30s,4,39.25999999999999,-22.549600000000112,1612.46,393.3,393.3
757996,flat,Ethical,Met XL AMT 25/5/40mg ER Tablet 10s,25,0.0,0.37009062499994627,2891.75,115.67,115.67
757999,flat,Ethical,Dulcoflex 5mg Tablet 15s,1936,0.0,110.61285412844096,30588.8,15.8,15.8
758000,flat,Ethical,Tess Buccal Paste 7.5gm ,33,-0.10999999999989996,84.90085384615436,4286.259999999999,129.89,129.89
758001,flat,Other,Gloeye Plus Tablet 10s,88,-51.4200000000003,69.12699999999853,25081.38,285.6,285.6
758002,flat,Ethical,Caltreat Tablet 10s,8,0.0,0.0,550.8,68.85,68.85
758009,flat,Other,Arihant Neem Aloevera Face Wash 60ml,2297,0.0,-24.464356158671137,91880.0,40.0,40.0
758018,flat,Other,Protinex Original Powder 200gm,5,-5.420000000000016,-5.420000000000016,1824.83,366.05,366.05
758023,flat,Ethical,Egrich Plus Tablet 10s,2,0.0,-24.077499999999873,1058.9,529.45,529.45
758028,flat,Ethical,Linabite EM 5/25/1000mg Tablet 10s,45,0.0,-15.255657142857473,5020.2,111.56,111.56
758030,flat,Ethical,Valentas 50mg Tablet 14s,63,0.0,43.656387500002154,21171.78,336.06,336.06
758032,flat,Other,Pampers New Baby Premium Taped Diaper NB 24s,11,-3.240000000000009,-2.6975000000002183,3851.38,350.42,350.42
758034,flat,Ethical,Endoflozin Trio ER Tablet 10s,1,0.0,0.0,151.33,151.33,151.33
758038,flat,Ethical,Aprezo 20mg Tablet 10s,18,0.0,14.744749999999499,4733.46,262.97,262.97
758040,flat,Ethical,Jetta 12mg Tablet 2s,4,0.0,0.0003200000000092018,103.24000000000001,25.81,25.81
758042,flat,Ethical,Levolin 1mg Tablet 15s,12,0.049999999999998934,0.049999999999998934,123.17,10.26,10.26
758045,decreased,NGA,Losatan 25mg Tablet 15s,2,-38.120000000000005,-36.188,69.3,53.71,34.65
758051,flat,Ethical,Conzymix Softgel Capsule 10s,10,0.0,-5.684341886080802e-14,4382.799999999999,438.28,438.28
758054,flat,Other,Colgate Maxfresh With Cooling Crystal Red Toothpaste 42gm,425,-163.16950000000006,151.07374295532586,8018.0805,19.25,19.25
758058,flat,Ethical,Aztor EZ 40mg Tablet 10s,43,-50.229999999999905,-299.2753275862066,14533.22,339.15,339.15
758059,flat,Ethical,Ondero 5mg Tablet 15s,338,-271.5199999999993,-16.31191733333702,77427.92,229.88,229.88
758060,flat,Ethical,Glychek M OD 30mg ER Tablet 15s,28,-2.4399999999999977,29.621776923076723,3460.32,123.67,123.67
758066,increased,Ethical,Cumidip Pro Tablet 10s,8,791.9799999999996,160.9596266666665,9863.18,1133.9,1246.95
758072,flat,Ethical,Triapriglim 2mg SR Tablet 15s,2,0.0,0.0,428.22,214.11,214.11
758074,flat,Ethical,Multivite Woman Tabgels 15s,5,0.9000000000000341,-20.303249999999878,1381.25,276.07,276.25
758077,increased,NGA,Moxywick CV 1000mg Tablet 4s,38,253.13999999999982,253.2124137931033,2820.42,67.56,74.3
758081,flat,Ethical,Jocare Joint Capsule 10s,5,0.0,-0.008849999999938518,3042.6,608.52,608.52
758088,flat,Ethical,Caldikind 60K Nano Oral Solution 4x5ml,8,0.0,24.6824,501.12,62.64,62.64
758089,flat,Ethical,Melocure 5mg Tablet 10s,5,0.0,2.904933333333318,456.9,91.38,91.38
758090,flat,Ethical,Poliquin Tablet 10s,3,0.0,0.0,992.0999999999999,330.7,330.7
758092,decreased,NGA,Multivein Tablet 15s,2,-1.6799999999999997,-1.6799999999999997,55.72,28.7,27.86
758093,flat,Ethical,Corcium Plus Capsule 15s,10,0.0,-50.400000000000205,3281.0,328.1,328.1
758094,increased,Ethical,Empayug L 25/5mg Tablet 10s,11,83.69999999999997,8.13059999999976,1477.4,126.7,136.0
758098,flat,Ethical,Neuronomic Plus Tablet 15s,1,0.0,0.0,748.78,748.78,748.78
758099,flat,Other,BD Ultra Fine Iii Mini 5mm 31G Pen Needle 1s,51,3.500000000000014,-79.25373076923078,930.6800000000001,18.18,18.18
758100,increased,NGA,Buderator LS Respules 2ml,159,155.79000000000005,144.8511649484534,2094.0,12.19,13.41
758101,flat,Ethical,Formonide 0.5mg Respules 2ml,77,0.0,-1.7053025658242404e-13,5197.5,67.5,67.5
758103,flat,Other,Amul Dark Chocolate 150gm,124,0.0,0.0,21204.0,171.0,171.0
758104,flat,Other,Amul Bitter Chocolate 150gm,42,0.0,0.0,7182.0,171.0,171.0
758105,flat,Other,Amul Sugar Free Dark Chocolate 150gm,95,-15.389999999999986,-15.17154022988376,16229.61,171.0,171.0
758106,flat,Other,Amul 99% Cacao Ultimate Dark Chocolate 125gm,65,0.0,0.0,11115.0,171.0,171.0
758107,flat,Other,Amul Bitter 90% Intense Dark Chocolate 150gm,49,-1.710000000000008,-1.710000000000008,8377.29,171.0,171.0
758122,decreased,Ethical,Mounjaro 15mg Kwikpen Injection 2.4ml,4,-6184.4000000000015,-4629.892,86628.12,23203.13,21400.0
758123,flat,Other,Mflex Tetra Capsule 20s,21,0.0,81.26999999999862,10308.48,490.88,490.88
758131,flat,Ethical,Brivasure 25mg Tablet 15s,4,0.0,-5.684341886080802e-14,502.0,125.5,125.5
758135,increased,Ethical,Oraglaze M 80mg Tablet 15s,10,57.360000000000014,57.360000000000014,1491.76,143.44,153.0
758139,flat,Other,Hawaban Harde 30X5g,9,0.0,352.84950000000003,37.980000000000004,4.22,4.22
758142,flat,Other,Amul Butter SF Cookies 200gm,2,0.0,0.0,180.5,90.25,90.25
758143,flat,Ethical,Gabtan AT LS 100/10mg Tablet 10s,1,0.0,0.0,73.31,73.31,73.31
758146,flat,Ethical,Upadoz 15mg Eco Pack Tablet 30s,32,0.0,171.27825454545427,43987.52,1374.61,1374.61
758148,flat,Other,New Colgate Maxfresh Gel Toothpaste 20gm,13,-0.17999999999999616,0.19800000000000217,124.23,9.57,9.55
758150,flat,Ethical,Ursocol NF 500mg Tablet 15s,16,0.0,38.69387692307646,13532.0,845.75,845.75
758151,flat,Ethical,Sitanorm E 25mg Tablet 10s,10,0.0,8.526512829121202e-14,1577.6,157.76,157.76
758152,flat,Ethical,Flotral T 10/5mg ER Tablet 10s,6,0.0,-19.04700000000014,1840.8,306.8,306.8
758162,flat,Other,Novel Stage 2 Follow Up Powder 200gm,2,0.0,0.0,510.0,255.0,255.0
758165,increased,Ethical,Glimestar M2 PR Tablet 15s,425,4113.660000000001,2083.917171428572,62529.909999999996,137.45,151.2
758171,decreased,Other,Charak M2 Tone Forte Syrup 300ml,1,-14.069999999999993,-16.086199999999963,210.93,225.0,210.93
758172,flat,Ethical,Huena 1gm Tablet 10s,43,-28.680000000000064,-135.576786666666,10250.9,239.06,239.06
758173,flat,Ethical,Donance S Pro 500mg ER Tablet 10s,9,0.0,21.71549999999985,1633.77,181.53,181.53
758176,flat,Ethical,Olmin LN 20mg Tablet 15s,3,0.0,-15.930800000000033,652.05,217.35,217.35
758177,increased,Other,Germiaid Antiseptic Liquid 100ml-Gaid,365,2190.0,2190.0,22265.0,55.0,61.0
758178,decreased,Other,Germiaid Antiseptic Liquid 500ml-Gaid,1120,-44226.0,-44226.0,168574.0,190.0,149.5
758182,flat,Ethical,KT 5 Derm Cream 30gm,1,0.0,10.055499999999995,144.5,144.5,144.5
758183,flat,Ethical,Trioptic Eye Drop 5ml,16,0.0,90.41198823529413,8287.52,517.97,517.97
758189,decreased,Other,Goodaid Ortho Heating Pad 1s Regular-Gaid,132,-28511.5,-28511.5,90156.5,899.0,674.5
758192,decreased,Ethical,Aminochrit Tablet 10s,1,-16.689999999999998,-14.088459999999998,203.46,220.15,203.46
758194,flat,Ethical,Bencnx D3 Tablet 10s,3,-0.030000000000015348,-0.03000000000004377,382.47,127.5,127.49
758201,flat,Other,Boroline Antiseptic Cream 19gm,3,0.0,0.0,114.0,38.0,38.0
758202,flat,Other,Kesh King Gold Ayurvedic Oil 300ml (200+100ml),6,0.019999999999924967,-0.03250000000014097,2142.62,357.1,357.1
758203,increased,NGA,Dupcmac Solution 200ml,9,152.37000000000006,156.0271500000001,1676.16,169.31,186.24
758205,flat,Other,Boroline SX Antiseptic Ayurvedic Cream 19gm,126,0.4399999999999977,21.215078947368497,4838.84,38.4,38.4
758211,flat,Other,Dermadew Caloe Plus Lotion 100ml,1,0.0,-0.00010000000000331966,296.1,296.1,296.1
758212,flat,Other,Easycare Orthopaedic Electric Heating Pad 1s Regular ,29,1248.4599999999996,1412.3605,23947.63,782.73,782.73
758218,flat,Ethical,Peri Menopace Tablet 10s,9,1111.8,952.4754857142855,2779.5,185.3,185.3
758219,increased,Ethical,Lacotide 100mg Tablet 15s,15,202.14000000000007,-185.17170000000024,3572.94,224.72,247.18
758222,flat,Ethical,Nebzmart GFB Smartule 2ml,156,-22447.25,-2150.9407999999944,44515.75,429.25,429.25
758223,flat,Ethical,Sitaxa EM 25/100/1000mg ER Tablet 10s,19,0.060000000000002274,7.836337037037026,3466.6099999999997,182.45,182.45
758226,flat,Ethical,Baclof 10mg Tablet 15s,23,-14.579999999999956,25.81824571428629,3712.34,162.04,162.04
758228,flat,Ethical,Shypt 2.5 Soft Gelatin Capsule 10s,1,0.0,-3.8061333333333778,346.64,346.64,346.64
758236,flat,Other,Mamy Poko All Night Absorb Pants L 13s,5,0.0,0.009999999999962483,841.5,168.3,168.3
758237,flat,Other,Baidyanath Special Chyawanprash 950gm with 100gm,6,20.5,-5.834000000000003,2111.5,348.5,348.5
758240,flat,Other,I Know Pregnancy Testing Kit 1s,12,-31.630000000000003,-1.3275999999999897,575.9300000000001,50.63,50.63
758241,flat,Ethical,Trunex 0.025% Gel 30gm,3,0.0,0.0,490.08000000000004,163.36,163.36
758243,flat,Ethical,Slocal Tablet 15s,29,-15.860000000000042,34.94096428571443,3274.19,113.45,113.45
758252,flat,Ethical,Beritol Max Tablet 10s,45,-63.98999999999995,-26.688081081079474,16077.51,358.7,358.7
758255,flat,Other,Dermadew Shower Plus Gel 100ml,3,0.0,-11.520600000000115,958.5,319.5,319.5
758257,flat,Ethical,Nezact FT Nasal Spray 160mdi,1,0.0,0.0,493.0,493.0,493.0
758260,flat,Ethical,Justoza B 5/10mg Tablet 10s,22,-36.0,-27.28879999999998,3330.0,153.0,153.0
758263,flat,Ethical,Nexito LS 0.25/10mg Tablet 15s,10,0.0,9.04580000000027,2318.8999999999996,231.89,231.89
758265,flat,Other,Biluma Radiance Serum 30ml,2,120.69999999999982,120.69999999999982,2669.0,1274.15,1274.15
758266,flat,Other,Tracnil SF Powder Sachet 5gm,110,0.0,7.321500000000242,4338.400000000001,39.44,39.44
758269,flat,Ethical,Supexa OD 30mg Tablet 15s,10,-0.01999999999998181,16.031399999999962,4781.28,478.13,478.13
758273,flat,Ethical,Empaneo SM 1000/100/25mg ER Tablet 10s,8,38.10000000000005,27.345300000000094,1561.7,190.45,190.45
758279,flat,Ethical,Glychek M OD 60/500mg ER Tablet 15s,18,0.0,3.7401099999999587,3563.1,197.95,197.95
758281,decreased,NGA,Eyericol Eye Drops 10ml,15,-25.04,-19.71580000000002,273.31,19.89,18.14
758283,flat,Ethical,Laregab NT Tablet 15s,12,0.0,-206.8877999999998,4389.12,365.76,365.76
758284,flat,Ethical,Ezedoc 10mg Tablet 15s,153,-1206.6299999999992,-2238.2147954545417,44973.36,301.83,301.83
758285,increased,Other,Littles Comfy Night Baby Pants 9s M,85,610.7900000000002,-8.19271363636301,6866.79,73.6,82.8
758288,flat,Ethical,Pcab 50mg Tablet 10s,10,-0.0800000000000125,3.491857142857185,1992.02,199.21,199.21
758289,flat,Ethical,Trehylu Eye Drop 10ml,6,0.0,10.440999999999974,1752.84,292.14,292.14
758291,flat,Ethical,Nivy Remedies NS 0.9% Infusion 100ml,13,-4.200000000000003,-4.200000000000006,227.85000000000002,17.85,17.85
758292,flat,Other,Zandu Chyavanprash Avaleha 3X Immunity Jaggery 455gm Jar,17,-72.0,-53.33100000000047,3447.0,207.0,207.0
758295,flat,Ethical,Macroid 500mg Tablet 10s,12,-28.680000000000007,-2.7542000000000257,1864.5600000000002,157.77,157.77
758298,flat,Ethical,Clopitab CV 40mg Tablet 10s,7,0.0,-8.0844363636362,1599.9199999999998,228.56,228.56
758300,flat,Ethical,Eragold Tablet 10s,12,0.0,51.250200000000234,2185.56,182.13,182.13
758303,increased,NGA,Empasmart Lina 10/5mg Tablet 10s,3,26.45999999999998,26.45999999999998,290.21999999999997,87.92,96.74
758304,increased,NGA,Gliempaflozin 25mg Tablet 10s,1,0.8300000000000125,0.8475000000000108,112.65,111.82,112.65
758305,increased,NGA,Ivaset OD 10mg ER Tablet 10s,13,110.36999999999972,43.00199999999968,1917.24,138.99,148.92
758309,flat,Ethical,Ocdox 25mg Tablet 10s,2,0.0,0.0,157.78,78.89,78.89
758314,flat,Ethical,Angiplat 6.5mg TR Capsule 30s,4,0.0,7.27709999999999,937.04,234.26,234.26
758316,flat,Ethical,Wosulin CP 30/70 Injection 15ml,2,0.0,0.0,340.22,170.11,170.11
758318,flat,Ethical,Empexel M 12.5/500mg Tablet 10s,1,0.0,0.0,127.44,127.44,127.44
758320,increased,NGA,Laxifree Plus Suspension 170ml,3,22.5,22.55775,247.5,75.0,82.5
758322,flat,Ethical,Empahope L 25mg Tablet 10s,3,0.0,0.0,274.92,91.64,91.64
758324,flat,Ethical,Gabaneuron Gold 100mg Tablet 10s,14,0.0,8.312600000000046,1807.2600000000002,129.09,129.09
758327,flat,NGA,Magrow D3 Tablet 10s,1,0.0,0.0,76.17,76.17,76.17
758328,increased,NGA,Empatech Lina 25/5mg Tablet 10s,4,70.63999999999999,70.63999999999999,440.0,92.34,110.0
758329,increased,NGA,Olantez 2.5mg Tablet 10s,10,19.17000000000002,19.173500000000043,217.76999999999998,19.86,21.85
758331,flat,Ethical,Nefromate Tablet 15s,3,0.0,-9.40470000000002,499.79999999999995,166.6,166.6
758334,flat,Ethical,DSS 112.5 Capsule 10s,3,0.0,0.0,1249.5,416.5,416.5
758346,flat,NGA,Dapa Vilda 50/5mg Tablet 15s,6,9.96,52.28024999999996,313.14,50.53,50.53
758349,increased,Ethical,Empahope S 25/100mg Tablet 10s,11,113.41000000000003,63.44670000000011,1247.62,103.11,113.42
758352,flat,Ethical,Empaglyn LM 25/1000mg ER Tablet 10s,19,0.0,-6.8386500000004276,3179.65,167.35,167.35
758357,flat,Ethical,Reneplus XT Tablet 10s,23,0.0,8.04999999999977,2565.88,111.56,111.56
758358,flat,Ethical,Me Mega Tablet 15s,61,0.049999999999954525,15.403679487179033,10810.47,177.22,177.22
758361,flat,Ethical,Apriza 10mg Tablet 10s,22,0.0,6.396257142856882,2980.34,135.47,135.47
758364,flat,Ethical,Metopearl 50mg ER  Tablet 10s,2,0.0,1.4210854715202004e-14,106.02,53.01,53.01
758365,increased,Other,Bajaj Almond Drops Hair Oil 45ml + 4.5ml,57,46.05000000000002,12.832331868131902,2210.34,37.97,38.8
758366,flat,Ethical,Tyler OD 80mg ER  Capsule 10s,23,0.0,-0.003778571429023714,5083.0,221.0,221.0
758367,flat,Ethical,Ligashot  Forte Tablet 10s,1,0.0,-0.23910000000000764,527.0,527.0,527.0
758371,flat,Ethical,Besicor T 2.5mg Tablet 15s,10,0.0,-4.672800000000052,1649.5,164.95,164.95
758373,flat,Ethical,Migrabeta TR 20mg SR Tablet 15s,7,0.0,0.0,305.55,43.65,43.65
758376,flat,Ethical,Xgesic LA SR Tablet 15s,16,-11.89,56.03156666666658,1558.83,98.17,98.17
758378,decreased,Ethical,Doxt SL Capsule 15s,8,-122.28999999999999,14.862100000000169,1415.15,192.18,174.71
758380,increased,NGA,Dapawick Lina 10/5mg Tablet 10s,23,569.0399999999998,631.5297300000001,2818.67,97.81,122.55
758381,decreased,Ethical,Mitobrain Capsule 10s,2,-69.70000000000005,-6.720133333333365,1205.3,637.5,567.8
758382,flat,Ethical,Irivisc XR 0.5% Eye Drop 10ml,4,0.0,-13.305800000000048,446.6,111.65,111.65
758384,flat,Other,Siddhayu Baidyanth SF Honey 250gm,159,21.75,129.10013168316686,19618.5,123.25,123.25
758386,flat,Ethical,Nezact OX Nasal Spray 7gm,1,0.0,-5.400000000000034,286.88,286.88,286.88
758387,flat,Ethical,Linabite DM 5/10/500mg SR  Tablet 10s,5,0.0,-7.371600000000029,477.75,95.55,95.55
758388,decreased,Other,Vicks Double Power Soothing Honey Cough Drops Lozenges 25s,16,-692.52,-68.60373333333338,27.479999999999997,45.0,1.68
758390,flat,Ethical,Justoza B 2.5mg Tablet 10s,38,0.0,9.046749999999562,4845.0,127.5,127.5
758393,flat,Other,Folispan MB Mouth Dissolving Tablet 10s,21,0.0,5.1930500000001985,2003.4,95.4,95.4
758394,flat,Ethical,Wosulin CP R 40iu/ml Injection 15ml,3,0.0,2.6998999999999285,510.33,170.11,170.11
758396,flat,Ethical,Zenoxa 450mg Tablet 15s,19,64.62,118.49022857142882,6207.889999999999,323.33,323.33
758399,flat,Ethical,Seloken XL 25mg PR Tablet 15s,170,56.1,306.0077436241612,9593.1,56.1,56.1
758400,flat,Ethical,Telmiduce 40mg Tablet 15s,138,-13.579999999999984,-2.989533928571703,5993.56,43.53,43.53
758401,flat,Ethical,Supracal 2000+ Tablet 15s,186,-43.830000000000155,294.2798987341772,47860.47,257.55,257.55
758403,flat,Other,Dermadew B Bar Plus Bathing Bar 75gm,4,-29.819999999999993,-2.8830999999999847,762.1800000000001,198.0,198.0
758408,flat,Other,Amrith Noni Artho Plus Liquid 750ml With Pain Relief Oil 50ml,1,0.0,-26.15210000000002,1434.6,1434.6,1434.6
758410,flat,Ethical,Razel F LS 5mg Tablet 15s,27,0.0,17.162481250000326,7230.6,267.8,267.8
758420,flat,Other,New Littles Moisturesure Baby Wipes 72s,1,0.0,-20.803399999999996,89.1,89.1,89.1
758421,decreased,Ethical,Combihale FB 0.5mg Respules 2ml,23,-1641.2600000000004,-541.592332,3022.45,202.77,38.17
