drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
505065,flat,Other,Keraboost Tablet 30s,9,-19.120000000000005,-366.79159999999985,5029.88,561.0,561.0
505066,flat,Ethical,Poliexar 2mg Capsule 10s,3,0.0,0.0,462.84,154.28,154.28
505068,flat,Ethical,Formoflo G Capsule 10s,68,-496.8350000000003,-193.7729473684226,11392.285,174.84,174.84
505081,flat,Ethical,Urimax D Tablet 30s,3,0.0,-30.98653333333357,3193.56,1064.52,1064.52
505084,increased,NGA,Cortiyes M 4mg Tablet 10s,2,8.620000000000001,8.079250000000002,64.3,27.84,30.62
505087,flat,Ethical,Tofus 5mg Tablet 10s,3,0.0,-93.00969999999998,872.0999999999999,290.7,290.7
505089,flat,Other,Harvaxt Hair Growth Serum 50ml,2,0.0,0.0030999999999039574,2511.0,1255.5,1255.5
505095,flat,Ethical,Sacumada 200mg Tablet 14s,8,0.07999999999992724,14.515499999999975,3213.04,401.62,401.63
505096,flat,Ethical,Pilorute EP 100mg Tablet 7s,1,0.0,3.2326714285714218,308.11,308.11,308.11
505120,flat,Ethical,Alfalog Tablet 10s,5,0.0,-0.0009999999998626663,2038.65,407.73,407.73
505144,flat,Ethical,Amlozaar 50mg Tablet 15s,2,0.0,1.7679999999999723,476.5,238.25,238.25
505159,flat,Ethical,Arbitel 20mg Tablet 15s,5,0.0,1.9886000000000124,264.34999999999997,52.87,52.87
505162,flat,Ethical,Arip MT 20mg Tablet 15s,5,-68.48000000000002,-88.70362727272709,1835.92,380.88,380.885
505167,flat,Ethical,Arzu 5mg Tablet 10s,10,0.0,-7.45454999999987,772.7,77.27,77.27
505170,flat,Ethical,Atropine Eye Drop 10ml,8,0.9199999999999875,-0.2777200000000306,287.15999999999997,35.78,35.78
505215,increased,Other,Bengal Surgicals Absorbent Cotton Wool 400gm,1,33.47,33.47,211.97,178.5,211.97
505223,increased,NGA,Biciphage 500mg Tablet 20s,5,8.880000000000003,3.2972000000000037,156.73000000000002,29.57,32.53
505229,flat,Other,Boric Acid I.P 25gm,2,35.4,3.1161999999999956,90.6,27.6,27.6
505248,flat,Ethical,B Tex Lotion 15ml,1,0.0,0.0,23.91,23.91,23.91
505249,flat,Ethical,Budenase Aq Nasal Spray 7.5 ml,7,-1.3499999999999943,3.3254199999999514,767.11,109.78,109.78
505261,flat,Ethical,Calpsor Ointment 30gm,3,-54.860000000000014,-5.286600000000021,1755.91,603.59,603.59
505271,flat,Ethical,Ceruvin 75mg Tablet 15s,15,6.400000000000006,14.478523076922897,1366.9,90.7,90.7
505272,flat,Other,Cetaphil Moisturising Normal To Combination Sensitive Skin Lotion 250ml,6,0.0,-36.60385714285735,6798.599999999999,1133.1,1133.1
505273,flat,Other,Cetaphil Moisturising  Sensitive Skin Lotion 100ml,12,-134.32000000000016,-182.8587333333332,6903.200000000001,586.46,586.46
505276,decreased,Other,Chaptex Lip Balm 10gm,12,-58.0,120.12311428571424,1940.0,166.5,156.0
505287,flat,Ethical,Cilnipine 10mg Tablet 15s,3,0.0,-1.7547400000000266,350.58,116.86,116.86
505292,decreased,Ethical,Clarinova 500mg Tablet 10s,1,-10.740000000000009,-10.740000000000009,304.5,315.24,304.5
505295,flat,Ethical,Clofert Max Tablet 55s,4,0.0,678.4543000000001,4663.0,1165.75,1165.75
505318,increased,Other,Crepe Bandage 4 10cmX4m,1,103.13000000000001,132.8025,137.93,34.8,137.93
505323,flat,Ethical,CTZ 10mg Tablet 20s,20,16.860000000000028,11.245999999999995,686.26,33.47,33.47
505334,decreased,Other,Dabur Chyawanprash 3X Immunity Action Jar 500gm,3,-13.200000000000045,-16.93799999999993,685.2,232.8,225.26
505338,flat,Other,Dabur Hajmola Regular 160s,41,0.0,-0.8774777777777795,36.9,0.9,0.9
505352,flat,Ethical,Darberel 40mcg Injection 0.4ml,4,-136.0,-136.0,4046.0,1045.5,1045.5
505364,flat,Other,Dettol Instant Hand Sanitizer 200ml,136,152.22999999999956,-229.90929999999935,18308.23,133.5,133.64
505418,flat,Ethical,Esofine DSR 30/40mg Capsule 15s,3,-11.48999999999998,-11.48999999999998,574.2,195.23,195.23
505422,flat,Ethical,Esomac HP Combikit Tablet 6s,24,-2.850000000000051,-2.850000000000051,4005.87,167.03,167.03
505430,flat,Ethical,Exenta T 10mg Kit 20s,7,-0.013500000000021828,1.787666666666496,1826.8465,260.98,260.98
505431,flat,Ethical,Ezicas F 360 Nasal Spray 16gm**,4,-60.16999999999996,14.475766666666459,1742.3899999999999,450.64,450.64
505433,flat,Ethical,Faceclin AT Gel 20gm,2,0.0,-20.269200000000012,674.56,337.28,337.28
505446,flat,Ethical,Flucos 200mg Tablet 6s,4,0.0,-0.5485000000000326,380.24,95.06,95.06
505448,flat,Ethical,Flutivate E Cream 30gm,10,-50.879999999999995,-10.49820000000011,3473.72,352.46,352.46
505454,flat,Ethical,Formin SR 500mg Tablet 15s,12,-0.46000000000000085,0.7801272727272703,325.82,27.19,27.19
505460,increased,Ethical,Gabapax NT 100/10mg Tablet 15s,2,26.960000000000036,-15.675099999999986,296.48,134.76,148.24
505469,increased,Ethical,Glador 3mg Tablet 15s,5,61.039999999999964,21.595400000000012,825.19,152.83,168.09
505472,flat,Ethical,Glimfirst MP 2mg Tablet 15s,5,12.480000000000018,24.677599999999984,893.73,176.25,176.25
505476,flat,Ethical,Glipacure M 50/500mg Tablet 15s,1,0.0,0.0,172.81,172.81,172.81
505488,flat,Ethical,Gluconorm VG Plus 1mg Tablet 15s,2,0.0,0.0,351.66,175.83,175.83
505492,flat,Ethical,Glynamic MP 2/500/15mg Tablet 10s,28,-23.80000000000001,3.176162962962877,3665.2,131.75,131.75
505495,increased,Ethical,Goodmorn Forte Tablet 30s,1,15.139999999999986,9.153599999999983,286.88,271.74,286.88
505500,flat,Other,Hairshield Anti Lice Cream Wash 30ml,21,16.95000000000001,-17.999516666666587,1209.75,56.8,56.8
505501,flat,Ethical,Halovate S Ointment 30gm,5,0.0,-52.751049999999964,1749.25,349.85,349.85
505523,flat,Ethical,I UP Drops 15ml,1,0.0,0.012500000000002842,99.03,99.03,99.03
505528,flat,Ethical,Irivisc Eye Drop 15ml,12,3.1099999999999994,0.6553000000000537,1529.3899999999999,127.19,127.19
505533,flat,Ethical,Itralase 100mg Capsule 15s,1,0.0,0.0,207.74,207.74,207.74
505551,flat,Ethical,Jubiglim M 1mg Tablet 15s,2,4.403000000000006,4.498133333333328,153.96300000000002,74.78,74.783
505553,flat,Ethical,Jubiglim M2mg Forte PR Tablet 15s,1,0.0,0.0,153.04,153.04,153.04
505554,flat,Ethical,Jubiglim MV 2mg Tablet 15s,5,-16.680000000000007,-14.456333333333447,901.17,183.57,183.57
505558,increased,Ethical,Jubira F 10 Tablet 15s,1,28.48750000000001,18.5668,313.2675,284.78,313.2675
505577,flat,Other,Lacto Calamine Oil Balance Lotion For Oily Skin 30ml,1,0.0,-2.2033624999999972,73.6,73.6,73.6
505611,decreased,Ethical,Lupiclor 6.25mg Tablet 15s,2,2.8100000000000023,2.8100000000000023,201.63,99.41,96.02
505622,flat,Ethical,Macsita M XR 100/1000mg Tablet 10s,1,0.0,0.0,126.22,126.22,126.22
505638,flat,Ethical,Maxgalin M 50mg Capsule 10s,1,0.0,1.7573222222222142,127.5,127.5,127.5
505650,flat,Ethical,Mesacol 500mg Suppository 7s,16,22.780000000000015,46.49690952380928,1796.06,110.83,110.83
505662,flat,Ethical,Migrabeta TR 60mg Tablet 10s,8,0.0,12.635000000000048,506.64,63.33,63.33
505686,flat,Ethical,Mycolon SR 200mg Capsule 10s,6,-0.009999999999990905,-0.009999999999990905,1023.23,170.54,170.54
505689,flat,Ethical,Myolaxin  D Gel 30gm,4,-24.960000000000008,-24.960000000000008,481.84000000000003,126.7,126.7
505692,flat,Ethical,Nefrogard DS Tablet 10s,15,0.0,-4.945500000000038,5044.35,336.29,336.29
505694,flat,Ethical,Nepachek Bak Free Eye Drop 5ml,4,0.0,-42.88050000000007,843.76,210.94,210.94
505700,flat,Ethical,Neuro Q-10 Capsule 10s,12,0.0,8.08852857142847,7027.799999999999,585.65,585.65
505702,flat,Ethical,Newcita 10mg Tablet 15s,2,0.0,0.0,245.26,122.63,122.63
505706,flat,Other,Nosoap Gentle Skin Cleanser 125ml,3,73.02999999999997,41.225850000000094,1193.5,373.49,373.5
505714,flat,Ethical,Nulong 5mg Tablet 15s,6,0.020000000000010232,-4.639399999999995,553.34,92.22,92.22
505726,flat,Ethical,Olet 1.25mg Tablet 15s,18,10.724999999999994,0.42502307692312513,975.345,53.59,53.59
505731,flat,Ethical,Olsar H 20mg Tablet 15s,12,0.0,22.232699999999937,2807.52,233.96,233.96
505734,decreased,NGA,Omee Mps Mint Syrup 200ml,2,-66.43999999999998,-62.09969999999999,166.26,116.35,67.54
505741,flat,Ethical,Omez D SR Plus 30/40mg Capsule 15s,65,-7.9160000000001105,10.17248928571405,12786.034000000001,196.83,196.83
505764,increased,NGA,Pantafast DSR 30/40mg Capsule 10s,36,178.5400000000002,139.32900000000024,1507.3000000000002,36.91,42.2
505776,increased,Other,Pediasure 7 Plus Refill Chocolate With Oats & Almond Powder 400gm,1,6.07000000000005,6.07000000000005,592.1,586.03,592.1
505780,increased,NGA,Pentaloc D 10/20mg Tablet 10s,18,52.59000000000002,64.92431578947372,606.99,30.8,34.24
505796,flat,Other,Pregna Cream 100gm,6,-45.0,-90.13270000000006,2385.0,405.0,405.0
505805,decreased,Other,Prohance -D Diabetes Care Vanilla Jar 400gm,14,-15.879999999999427,-510.13899999999967,11034.32,789.3,774.35
505825,flat,Ethical,Rablet 10mg Tablet 15s,2,0.0,8.309599999999989,225.68,112.84,112.84
505835,flat,Ethical,Redulid Hb New Tablet 15s,5,0.0,-11.60117500000004,1221.45,244.29,244.29
505837,flat,Other,Reflora Z Sachet 1gm,2,0.0,0.0,65.34,32.67,32.67
505840,flat,Ethical,Remetor 20mg Tablet 15s,2,0.0,-3.440499999999986,246.22,123.11,123.11
505849,increased,Ethical,Revelol XL 100mg Tablet 15s,6,17.369999999999976,25.013500000000107,1221.45,200.68,204.15
505855,decreased,Other,Ring Guard Plus Cream 12gm,4,-6.329999999999998,-6.329999999999998,327.91,83.56,79.98
505856,decreased,Other,Ring Guard Plus Cream 5gm,1,-1.129999999999999,-1.5030999999999999,20.37,21.5,20.37
505861,increased,Other,Roll Bandage 15cmx5m 1s,19,20.519999999999992,13.226199999999977,221.54000000000002,10.58,11.68
505865,flat,Ethical,Rosloy CV 20mg Capsule 15s,4,-24.909999999999997,7.669457142857112,1072.0900000000001,274.25,274.25
505884,flat,Other,Sensodyne Fresh Gel 40gm,30,-67.91,1.0516777777781954,2354.59,80.75,80.75
505889,flat,Ethical,SGLTD M 5/500mg Tablet 10s,11,-1.9799999999999898,-3.178777777777789,740.41,67.49,67.49
505910,flat,Ethical,Sitalong M 100/500 Tablet 15s,1,0.0,0.0,197.23,197.23,197.23
505933,flat,Ethical,Sorifix Lotion 15ml,1,0.0,-5.684341886080802e-14,328.1,328.1,328.1
505940,increased,Ethical,Stamlo Trio 40/5/6.25mg Tablet 15s,5,51.799999999999955,51.799999999999955,702.25,130.09,143.04
505964,increased,Ethical,Telefix H 40/12.5mg Tablet 15s,4,33.440000000000026,21.369000000000028,313.28,69.96,76.96
505966,increased,Ethical,Telista Amh Tablet 15s,1,9.740000000000009,9.740000000000009,285.56,275.82,285.56
505967,increased,Ethical,Telista Plus 20/10mg Tablet 15s,3,30.079999999999927,-14.735400000000027,934.31,301.41,316.45
505970,flat,Ethical,Telplus Trio Tablet 15s,7,11.469999999999999,7.659149999999869,1372.27,194.4,194.4
505976,flat,Ethical,Tendowell Capsule 10s,1,0.0,0.0,238.25,238.25,238.25
505980,flat,Ethical,Teniva M Forte 1000/20mg Tablet 20s,1,0.0,0.0,353.81,353.81,353.81
505981,flat,Ethical,Tenovate GN Cream 20gm,12,-13.200000000000003,-16.52212,1043.4,88.05,88.05
505984,decreased,Ethical,Tetan 20 mg Tablet 15s,2,-0.9000000000000057,-0.0835000000000008,104.78,52.84,51.94
505988,flat,Ethical,Thyrox 100mcg Tablet 120s,25,16.875500000000017,17.10490645161333,3604.6254999999996,143.51,143.51
505989,flat,Other,Tiger Balm Red Ointment 21ml,39,42.090000000000046,21.107621874999978,3271.29,82.8,82.8
505992,flat,Other,Tivenca Gel 30gm,1,0.0,-2.001033333333339,337.5,337.5,337.5
506015,flat,Other,Ultra D3 10K Tablet 15s,10,18.569999999999993,15.518200000000036,1998.57,198.0,198.0
506025,flat,Ethical,Valance 500mg Oral Solution 200ml,1,0.0,0.0,853.21,853.21,853.21
506027,flat,Ethical,Valance OD 1gm PR Tablet 15s,1,0.0,0.0,352.57,352.57,352.57
506033,flat,Ethical,Venusmin 300mg Tablet 15s,10,0.0,-8.635666666666594,2886.0,288.6,288.6
506059,increased,Ethical,Vomilast Tablet 30s,3,33.460000000000036,16.815700000000078,552.22,172.92,189.65
506075,flat,Ethical,Xtracal CT Tablet 15s,5,0.0,2.842170943040401e-14,1167.45,233.49,233.49
506085,flat,Ethical,Zocon 150mg Tablet 10s,48,-7.704500000000067,38.66873606557347,5248.775500000001,109.51,109.51
506087,increased,Ethical,Tofajak IN 5mg Tablet 10s,5,52.59,45.942699999999974,929.14,175.31,192.84
506092,flat,Ethical,Sitaclass 50mg Tablet 10s,7,4.760000000000005,-4.539779999999979,571.69,80.99,80.99
506104,flat,Ethical,Osil 500mg Capsule 15s,4,0.0,3.63344285714291,1091.44,272.86,272.86
506107,flat,Ethical,Glipy DM 100/10/500mg SR Tablet 15s,7,-0.002000000000066393,-10.182900000000046,1892.938,270.42,270.42
506112,increased,NGA,Glimihelp M2 Tablet 15s,4,30.799999999999997,33.67699999999999,195.16000000000003,41.09,45.2
506113,flat,Ethical,Dydronix 10mg Tablet 10s,3,37.77999999999997,46.52246666666662,1149.43,370.55,370.55
506131,increased,Other,Boro Plus Aloe Vera Gel 60ml,33,107.25,18.098223529411612,1724.25,49.0,52.25
506138,flat,Ethical,Telminate Trio Tablet 10s,3,0.0,-0.0036000000000200316,334.05,111.35,111.35
506143,increased,Ethical,Sitapride 100mg Tablet 15s,4,50.960000000000036,33.44190000000009,621.52,142.64,155.38
506156,flat,Ethical,Rosuvas F 10mg Tablet 15s,132,-1067.1200000000003,-415.55432268040886,50544.88,391.0,391.0
506160,flat,Ethical,New Coehb Plus Tablets 10s,4,0.0,10.29726666666673,627.6,156.9,156.9
506161,decreased,Ethical,Sitabite DM 100/10/1000mg Tablet 10s,7,-48.3250000000001,-5.980766666666881,1362.105,201.49,193.98
506169,increased,Ethical,Nebzmart G 25mcg Smartules 2ml,871,2287.369999999997,2575.219826519912,45393.159999999996,49.49,54.19
506173,increased,NGA,Doxy L Capsule 10s,117,379.24,464.41934687499986,4474.24,35.0,38.5
506176,increased,NGA,Ambristar 5mg Tablet 10s,43,3132.739999999999,3232.004951219511,38220.74,816.0,897.66
506178,flat,Other,B 29 Max Capsule 15s,6,0.0,-0.28340000000002874,2167.8,361.3,361.3
506179,flat,Ethical,D Acne Plus Gel 20gm,3,0.0,-7.440099999999944,592.89,197.63,197.63
506180,increased,Ethical,Enzelo 10000 Capsule 10s,1,21.27000000000001,0.03100000000000591,236.3,215.03,236.3
506182,flat,Ethical,Lecope M Tablet 15s,2,0.0,22.92673333333329,317.84,158.92,158.92
506185,flat,Ethical,Vegaz Od 2gm Sachet 3.33g,62,0.0,21.993939999999498,5420.66,87.43,87.43
506202,flat,Ethical,Cynocal RF 16mg Tablet 30s,3,0.0,9.21524999999999,170.39999999999998,56.8,56.8
506224,flat,Ethical,Epifast 750mg Tablet 10s,3,0.0,2.842170943040401e-14,469.89,156.63,156.63
506225,increased,Ethical,Optidew New Eye Drops 10ml,12,-33.05000000000021,20.60628461538431,3380.83,284.49,303.45
506238,increased,Ethical,Dapaglyn L 10/5mg Tablet 10s,16,208.65000000000012,145.55522000000013,2592.81,149.01,163.91
506239,flat,Ethical,Nebicard T 5/40mg Tablet 15s,60,-79.11500000000007,-397.8306000000007,17972.485,300.86,300.86
506246,increased,Other,Centrum Women Tablet 50s,18,762.7799999999997,706.8127,11596.26,601.86,648.0
506247,flat,Other,Bonebase D3 Nano Suspension 200ml,2,0.0,0.0,378.18,189.09,189.09
506250,flat,Ethical,Cisdracal Tablet 10s,3,0.0,-9.216225000000009,472.5,157.5,157.5
506252,flat,Other,Dhouti Yog Churna 90gm,69,8.309999999999931,-29.633709836065535,6094.110000000001,88.2,88.2
506259,increased,Other,Cerave Moisturising Cream 177ml,2,180.0,17.29880000000003,2160.0,990.0,1080.0
506261,flat,Ethical,Pregneva 9 Tablet 10s,6,0.0,-14.255999999999972,1060.32,176.72,176.72
506264,flat,Ethical,Gemer DS 2mg Tablet 15s,35,-80.57999999999987,-69.22343333333365,6780.82,196.04,196.04
506265,flat,Ethical,Loteris 1% Eye Drop 5ml,9,15.610000000000014,22.575049999999862,2403.8500000000004,265.36,265.36
506269,increased,Other,Himalaya Guduchi Tablet 60s,3,36.0,37.41739999999993,684.0,216.0,234.0
506270,flat,Ethical,Q Gazz Tablet 10s,4,0.0,0.0017600000000470573,299.2,74.8,74.8
506273,increased,NGA,Hevobet F Cream 10gm,39,432.5100000000002,437.17296250000027,4213.95,96.96,106.65
506274,increased,Other,Dettol Original Instant Hand Sanitizer 50ml,58,71.55999999999995,57.96531111111108,1898.56,31.5,32.83
506276,flat,Ethical,Rebaheal 100mg Tablet 15s,1,0.0,2.5635000000000048,274.72,274.72,274.72
506281,flat,Ethical,Lulifin Max Cream 30gm,2,0.0,0.0,613.6,306.8,306.8
506282,flat,Ethical,Speedral New Capsule 15s,13,-10.200000000000017,101.88679999999994,2741.25,211.65,211.65
506288,flat,Other,Saldan FiDX Shampoo 100ml,6,0.0,-11.588300000000118,2083.02,347.17,347.17
506296,flat,Ethical,Dapacose S 10/100mg Tablet 10s,1,0.0,0.0,130.54,130.54,130.54
506297,increased,Ethical,COScopin Paediatric Suspension 60ml,2,17.819999999999993,17.819999999999993,196.12,89.15,98.06
506300,flat,Ethical,Telsartan M 50mg Tablet 10s,14,0.0,-3.8109999999999786,1829.6599999999999,130.69,130.69
506302,flat,Ethical,Glycomet GP 4mg Forte PR Tablet 10s,29,-52.10000000000002,-45.130131666666884,3206.34,112.36,112.36
506305,decreased,Other,Softsens Baby Wipes 72s,364,-8715.0,-8712.522173529414,45885.0,150.0,125.0
506314,increased,NGA,Itonol 50mg Tablet 10s,247,438.2900000000001,418.72138967391305,5612.94,20.95,23.04
506315,flat,Other,Physiogel Hypoallergenic Lotion 100ml,2,0.0,37.85820000000001,1188.0,594.0,594.0
506322,flat,Ethical,Bempesta R 40mg Tablet 10s,2,0.0,0.066599999999994,942.22,471.11,471.11
506326,increased,Ethical,Obesave 120mg Tablet 10s,11,157.58999999999992,33.152466666666555,2084.24,175.15,192.66
506327,flat,Ethical,Bilcotiv Tablet 10s,41,113.81549999999979,193.94750512820463,10688.5355,257.92,257.92
506330,increased,Ethical,Bisoheart T 2.5mg Tablet 10s,9,31.989999999999995,55.57164999999989,993.01,106.78,112.11
506334,flat,Ethical,Respizer L SF Syrup 100ml,2,0.0,0.0,190.4,95.2,95.2
506335,flat,Ethical,Glura MP 1000mg SR Tablet 10s,9,-32.400000000000034,-39.27940000000018,1571.49,178.21,178.21
506337,flat,Ethical,Combihale FB Forte 12mcg/400mcg Capsule 30s,5,0.0,14.8150714285714,1376.85,275.37,275.37
506340,flat,Ethical,Oxichamp Q10 Capsule 10s,5,0.0,0.0,2265.25,453.05,453.05
506343,decreased,Ethical,Pari CR 25mg Tablet 15s,6,-98.60000000000008,-168.93734999999998,2252.62,391.87,378.51
506345,flat,Ethical,Rozucor F 10mg Tablet 15s,28,46.369999999999834,79.95206521739084,9421.05,334.81,334.81
506346,flat,Ethical,Myoril Maxx Tablet 10s,17,0.0,25.699680000000285,3010.02,177.06,177.06
506348,flat,Ethical,Impurose 10mg Tablet 10s,19,57.07000000000012,4.816299999999998,2524.98,129.89,129.89
506351,decreased,Ethical,Altonil Plus 5mg Tablet 15s,1,-13.650000000000006,-13.650000000000006,136.5,150.15,136.5
506368,increased,NGA,Glimihelp M1mg PR Tablet 15s,8,63.44,63.44,358.0,36.82,40.5
506370,flat,Other,Essential MCT Neutral Powder 400gm,3,0.0,-1.3608000000001539,4587.299999999999,1529.1,1529.1
506372,flat,Ethical,Benfozest D Tablet 10s,74,15.340000000000146,104.37896097560937,19357.46,261.38,261.38
506373,flat,Ethical,Geripod D Tablet 10s,12,25.80000000000001,35.20387500000021,5288.52,438.56,438.56
506386,flat,Ethical,Denub 60mg Injection 1ml,4,0.019999999999527063,0.04500000000007276,27492.100000000002,6873.02,6873.02
506389,flat,Ethical,Hallens Adult 3G Suppositories 15s,2,0.0,0.00013333333330933783,270.94,135.47,135.47
506390,decreased,Other,Demelan LSA Cream 40gm,2,-70.03999999999996,-36.101,1201.56,635.8,565.76
506393,flat,Ethical,Sgltd Trio ER 1000mg Tablet 10s,12,22.420000000000016,15.032760000000167,2307.7,190.44,190.44
506399,flat,Ethical,Odtox Tablet 10s,5,0.0,13.34492857142854,786.25,157.25,157.25
506404,increased,NGA,Bilastiheal 20mg Tablet 10s,4,17.95999999999998,17.562235294117627,197.64,44.92,49.41
506413,increased,Ethical,Tummy Soft Drop 10ml,5,97.96000000000004,-6.000474999999881,1327.01,245.81,270.3
506416,flat,Ethical,Enzivit Tablet 10s,1,0.0,0.0,83.22,83.22,83.22
506418,flat,Ethical,IT Mac 200mg Capsule 10s,22,30.172500000000014,284.6145666666666,4447.9925,200.81,200.81
506421,decreased,Ethical,Aklief Cream 30gm,3,-2442.8999999999996,-414.40389999999957,2524.5,1655.8,841.5
506427,flat,Ethical,Siaglide Trio ER 10/100/1000mg Tablet 10s,3,0.0,0.0,665.1,221.7,221.7
506428,flat,Ethical,Teltel AM 5/40mg Tablet 15s,17,0.0,0.0,1679.77,98.81,98.81
506429,flat,Ethical,Metrogyl 200mg Tablet 20s,97,4.099999999999996,-30.817155681818168,1440.67,14.81,14.81
506431,flat,Other,Acne UV SPF 30 PA+++ Sunscreen Gel 30gm,5,0.0,-41.153674999999964,2346.0,469.2,469.2
506432,flat,Ethical,Voglistar Plus 0.2mg Tablet 15s,7,11.170000000000002,-0.47429999999995687,793.49,111.76,111.76
506434,flat,Ethical,Sitaxa M XR 100/1000mg Tablet 10s,11,0.0,-40.26397000000003,1711.9299999999998,155.63,155.63
506436,increased,Ethical,Dothip 50mg Tablet 15s,5,53.14999999999998,5.118999999999929,658.75,121.12,131.75
506439,flat,Ethical,Myosone Plus 50/325mg Tablet 10s,18,0.0,-4.899925714285644,2650.68,147.26,147.26
506442,decreased,Ethical,Ramo Bliss 5mcg Tablet 15s,1,-18.480000000000018,-18.480000000000018,523.54,542.02,523.54
506445,flat,Ethical,Zukanorm DM 500mg Tablet 10s,15,-0.007999999999981355,0.8160000000002015,2340.442,156.03,156.03
506456,decreased,Ethical,New Hemfer Mango Drop 15ml,2,-10.300000000000011,1.9470999999999918,153.76,82.03,76.88
506457,flat,Ethical,Azulix MF 3mg PR Tablet 15s,10,-13.25,-7.37524999999998,1458.05,147.13,147.13
506460,flat,Ethical,Tsart B 2.5mg Tablet 10s,4,0.0,0.0,379.28,94.82,94.82
506465,flat,Ethical,Vildaray SR 100mg Tablet 15s,2,0.0,-12.083533333333321,349.0,174.5,174.5
506466,flat,Ethical,Oculact Eye Drop 10ml,2,0.0,-5.697549999999978,605.62,302.81,302.81
506469,flat,Ethical,Praxohenz CR 12.5mg Tablet 10s,1,0.0,9.273200000000003,166.55,166.55,166.55
506477,flat,Ethical,Sitapride M 100/500mg Tablet 15s,1,0.0,0.0,168.9,168.9,168.9
506478,decreased,Other,Sterile Gauze Swab 10cm x 10cm 5Pcs,31,115.26999999999991,-101.81377499999996,2338.59,71.72,71.1
506479,flat,Ethical,Evprocop Capsule 10s,37,0.0,-132.85328857142946,14152.5,382.5,382.5
506484,flat,Other,Rajson Shatadhauta Ghruta Cream 25gm,3,9.0,-0.39100000000000534,238.5,76.5,76.5
506491,flat,Ethical,Betavert 16mg Tablet 15s,10,-21.50999999999999,-31.848355555555713,2424.89,244.64,244.64
506499,flat,Ethical,Desowen Af Lotion 50ml,1,0.0,-11.262733333333358,429.25,429.25,429.25
506504,flat,Other,Vegaciss Forte 30s,1,0.0,9.232499999999959,496.8,496.8,496.8
506505,flat,Ethical,Linares E Tablet 10s,34,-9.75,59.983060869564525,5625.75,165.75,165.75
506506,increased,NGA,Pentab 40mg Tablet 15s,12,265.18999999999994,250.91008181818177,869.99,50.4,56.36
506507,increased,Ethical,Pcoxib 2mg Capsule 10s,1,7.9199999999999875,-3.268799999999999,134.67,126.75,134.67
506509,flat,Other,Vantej Forte Toothpaste 70gm,13,-25.139999999999986,-27.84570999999997,3555.0599999999995,275.4,275.4
506512,decreased,Other,Braceon Lumbo Sacral Belt L 1s,15,-661.1400000000003,-502.6040000000004,10346.91,733.87,660.41
506513,flat,Other,Braceon Lumbo Sacral Belt M 1s,7,73.46000000000004,-230.4247000000001,4696.33,660.41,660.41
506514,flat,Other,Braceon Knee Cap L1s,11,0.0,-219.39350000000007,3060.8599999999997,278.26,278.26
506515,flat,Other,Braceon Knee Cap M 1s,28,308.28000000000054,211.60760526315812,7481.88,256.2,256.2
506516,flat,Other,Braceon Knee Cap XL 1s,33,-227.9000000000002,-1538.88275,9716.650000000001,301.35,301.35
506517,flat,Other,Braceon Knee Cap S 1s,3,-22.019999999999982,17.218500000000063,812.76,278.26,278.26
506518,flat,Other,Olesar Hydrating Gentle Cleanser Face Wash 80ml,1,0.0,-12.76934,382.5,382.5,382.5
506524,flat,Ethical,Smartova M Tablet 10s,8,0.0,-190.54596666666657,3993.6,499.2,499.2
506528,flat,Ethical,Aztel Trio 6.25mg Tablet 15s,9,-11.219999999999999,-14.117285714285686,1101.0,123.58,123.58
506529,flat,Ethical,D Lorinol 10mg Tablet 15s,16,-12.060000000000016,-12.055500000000066,1402.3400000000001,88.4,88.4
506530,flat,Ethical,Fur Next Capsule 10s,12,-20.327499999999787,-155.40227058823518,2693.3525,226.14,226.1425
506538,flat,Ethical,Heal Tears Plus Eye Drop 10ml,1,0.0,6.364299999999957,315.69,315.69,315.69
506541,flat,Ethical,Azee XL 200mg Peppermint And Orange Liquid 30ml,10,0.003500000000002501,20.535100000000014,929.1034999999999,92.91,92.91
506551,flat,Ethical,Coecoral D3 500 Tablet 15s,3,-20.42999999999998,-1.973499999999973,673.92,231.45,231.45
506552,flat,Other,Vaidrishri Arsh Kalpa Capsule and Ointment Kit,1,0.0,4.218249999999998,132.05,132.05,132.05
506558,flat,Other,Braceon Ortho Heating Pad Regular 1s,4,-293.91999999999996,-199.1448999999999,3524.12,954.51,954.51
506559,flat,Other,Braceon Lumbo Sacral Belt XL 1s,18,-487.1999999999998,-1598.2297799999997,13360.199999999999,769.3,769.3
506560,flat,Other,Braceon Knee Cap XXL 1s,4,0.0,4.100249999999988,1171.8,292.95,292.95
506565,flat,Ethical,Ozewid Cream 10gm,2,0.0,-12.368100000000027,385.7,192.85,192.85
506567,flat,Other,Gudgesic NF Liniment 30ml,1,0.0,-2.523399999999995,126.0,126.0,126.0
506569,flat,Ethical,Mintop Gain Plus 10 Solution 60ml,2,127.25999999999999,127.25999999999999,2672.46,1272.6,1272.6
506573,flat,Other,Magladense Syrup 100ml,6,-91.79999999999995,-123.0988999999999,2453.1,424.15,424.15
506576,flat,Other,Muscleblaze MB Biozyme Performance whey Rich Chocolate Powder 1kg,469,-42677.43999999995,-75802.78976086962,1273908.74,2807.22,2807.22
