surveyor,source_sheet_id,timestamp_raw,store_raw,staff_informed,spoke_price,checked_bill,nonverbal,reaction_type,what_said,outcome,bill_raw,notes,submitted_at,submitted_date,store,serial_norm,rag,is_amber_partial,is_amber_genrtn
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/3/2026 11:21:56,Navjeevan Society (226),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZNAMC-258184,,2026-07-03 11:21:56,2026-07-03,Navjeevan Society,NAMC-258184,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/3/2026 11:18:15,Kurla West (61),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,KURW-351166,,2026-07-03 11:18:15,2026-07-03,Kurla West,KURW-351166,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/3/2026 11:12:02,Ghatkopar East (392),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZRAJA-452396,,2026-07-03 11:12:02,2026-07-03,Ghatkopar East,RAJA-452396,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/3/2026 11:11:35,Navjeevan Society (226),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZNAMC-258183,,2026-07-03 11:11:35,2026-07-03,Navjeevan Society,NAMC-258183,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/3/2026 11:11:35,Ghatkopar East (392),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZRAJA-452395,,2026-07-03 11:11:35,2026-07-03,Ghatkopar East,RAJA-452395,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/3/2026 11:10:59,Ghatkopar East (392),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZRAJA-452394,,2026-07-03 11:10:59,2026-07-03,Ghatkopar East,RAJA-452394,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/3/2026 11:10:38,Ghatkopar East (392),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZRAJA-452393,,2026-07-03 11:10:38,2026-07-03,Ghatkopar East,RAJA-452393,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/3/2026 11:10:10,Ghatkopar East (392),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZRAJA-452392,,2026-07-03 11:10:10,2026-07-03,Ghatkopar East,RAJA-452392,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/3/2026 10:51:09,Jagruti Nagar Ghatkopar (421),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZJNGW-17481,,2026-07-03 10:51:09,2026-07-03,Jagruti Nagar Ghatkopar,JNGW-17481,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 21:12:44,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383301,,2026-07-02 21:12:44,2026-07-02,Charkop,CHAR-383301,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 21:11:57,Charkop (89),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383300,,2026-07-02 21:11:57,2026-07-02,Charkop,CHAR-383300,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 21:11:12,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383299,,2026-07-02 21:11:12,2026-07-02,Charkop,CHAR-383299,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 21:10:31,Charkop (89),No,Yes,No,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,ZCHAR-383298,,2026-07-02 21:10:31,2026-07-02,Charkop,CHAR-383298,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 20:56:32,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383293,,2026-07-02 20:56:32,2026-07-02,Charkop,CHAR-383293,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 20:55:37,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383294,,2026-07-02 20:55:37,2026-07-02,Charkop,CHAR-383294,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 20:52:12,Charkop (89),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383292,,2026-07-02 20:52:12,2026-07-02,Charkop,CHAR-383292,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 20:51:22,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383291,,2026-07-02 20:51:22,2026-07-02,Charkop,CHAR-383291,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 20:44:43,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383290,,2026-07-02 20:44:43,2026-07-02,Charkop,CHAR-383290,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 20:44:12,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383289,,2026-07-02 20:44:12,2026-07-02,Charkop,CHAR-383289,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/2/2026 20:42:18,Malwani (73),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWNI-332935,,2026-07-02 20:42:18,2026-07-02,Malwani,,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 20:36:02,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49114,,2026-07-02 20:36:02,2026-07-02,Koliwada Sion,SIKO-49114,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 20:33:01,Charkop (89),No,Yes,Yes,,,"Confirm Kiya (rate badha hai kya), Hairaan hue (Areh fir re rates badha diye), Reason pucha",No change. Jaisa ban na tha vaisa bana,ZCHAR-383288,Zeno ma Kam price ma milta hai isliye toh aaty thy itana jaldi jaldi price bada rahy ho,2026-07-02 20:33:01,2026-07-02,Charkop,CHAR-383288,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 20:30:47,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49113,,2026-07-02 20:30:47,2026-07-02,Koliwada Sion,SIKO-49113,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 20:28:31,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49112,Extension of SIKO-49110.,2026-07-02 20:28:31,2026-07-02,Koliwada Sion,SIKO-49112,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 20:25:28,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49111,,2026-07-02 20:25:28,2026-07-02,Koliwada Sion,SIKO-49111,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 20:24:21,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383284,,2026-07-02 20:24:21,2026-07-02,Charkop,CHAR-383284,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 20:23:21,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49110,,2026-07-02 20:23:21,2026-07-02,Koliwada Sion,SIKO-49110,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 20:22:45,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49109,,2026-07-02 20:22:45,2026-07-02,Koliwada Sion,SIKO-49109,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 20:16:24,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49108,,2026-07-02 20:16:24,2026-07-02,Koliwada Sion,SIKO-49108,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 20:16:02,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49107,,2026-07-02 20:16:02,2026-07-02,Koliwada Sion,SIKO-49107,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 20:15:18,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49106,,2026-07-02 20:15:18,2026-07-02,Koliwada Sion,SIKO-49106,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 20:14:48,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383282,,2026-07-02 20:14:48,2026-07-02,Charkop,CHAR-383282,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/2/2026 20:12:34,Malwani (73),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWNI-332932,,2026-07-02 20:12:34,2026-07-02,Malwani,,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/2/2026 20:12:06,Malwani (73),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWNI-332931,,2026-07-02 20:12:06,2026-07-02,Malwani,,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 20:09:46,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473242,,2026-07-02 20:09:46,2026-07-02,Chembur East,CHEM-473242,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 20:09:42,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383281,,2026-07-02 20:09:42,2026-07-02,Charkop,CHAR-383281,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 20:08:20,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473241,,2026-07-02 20:08:20,2026-07-02,Chembur East,CHEM-473241,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 20:08:13,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49105,,2026-07-02 20:08:13,2026-07-02,Koliwada Sion,SIKO-49105,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 20:07:51,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49104,,2026-07-02 20:07:51,2026-07-02,Koliwada Sion,SIKO-49104,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 20:07:24,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49103,,2026-07-02 20:07:24,2026-07-02,Koliwada Sion,SIKO-49103,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 20:04:10,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383280,,2026-07-02 20:04:10,2026-07-02,Charkop,CHAR-383280,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 20:02:21,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473240,,2026-07-02 20:02:21,2026-07-02,Chembur East,CHEM-473240,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/2/2026 20:00:40,Malwani (73),No,Yes,No,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,#MWNI-332929,,2026-07-02 20:00:40,2026-07-02,Malwani,,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 20:00:16,Chembur East (23),No,Yes,Yes,,,Mol bhaav kiya,No change. Jaisa ban na tha vaisa bana,ZCHEM-473239,,2026-07-02 20:00:16,2026-07-02,Chembur East,CHEM-473239,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 19:59:43,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166049,,2026-07-02 19:59:43,2026-07-02,Mahim,MAHW-166049,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 19:57:31,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166048,,2026-07-02 19:57:31,2026-07-02,Mahim,MAHW-166048,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 19:57:10,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166047,,2026-07-02 19:57:10,2026-07-02,Mahim,MAHW-166047,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:55:43,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49102,,2026-07-02 19:55:43,2026-07-02,Koliwada Sion,SIKO-49102,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:55:21,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49101,,2026-07-02 19:55:21,2026-07-02,Koliwada Sion,SIKO-49101,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 19:54:50,Mahim (245),No,No,No,No,,,Partial bana,ZMAHW-166046,,2026-07-02 19:54:50,2026-07-02,Mahim,MAHW-166046,amber,True,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 19:54:08,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166045,,2026-07-02 19:54:08,2026-07-02,Mahim,MAHW-166045,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 19:53:35,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166044,,2026-07-02 19:53:35,2026-07-02,Mahim,MAHW-166044,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:46:45,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473238,,2026-07-02 19:46:45,2026-07-02,Chembur East,CHEM-473238,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:46:43,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49100,,2026-07-02 19:46:43,2026-07-02,Koliwada Sion,SIKO-49100,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:46:06,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49099,,2026-07-02 19:46:06,2026-07-02,Koliwada Sion,SIKO-49099,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:45:59,Chembur East (23),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473237,,2026-07-02 19:45:59,2026-07-02,Chembur East,CHEM-473237,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/2/2026 19:45:20,Malwani (73),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWNI-332926,,2026-07-02 19:45:20,2026-07-02,Malwani,,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/2/2026 19:44:50,Malwani (73),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWNI-332925,,2026-07-02 19:44:50,2026-07-02,Malwani,,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 19:44:41,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166042,,2026-07-02 19:44:41,2026-07-02,Mahim,MAHW-166042,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:38:37,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473226,,2026-07-02 19:38:37,2026-07-02,Chembur East,CHEM-473226,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:38:09,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473234,,2026-07-02 19:38:09,2026-07-02,Chembur East,CHEM-473234,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:37:08,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49098,,2026-07-02 19:37:08,2026-07-02,Koliwada Sion,SIKO-49098,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:36:25,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49096,,2026-07-02 19:36:25,2026-07-02,Koliwada Sion,SIKO-49096,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/2/2026 19:36:12,Malwani (73),No,Yes,No,,,Mol bhaav kiya,No change. Jaisa ban na tha vaisa bana,##MWNI-332924,Discount mange ,2026-07-02 19:36:12,2026-07-02,Malwani,,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:36:03,Koliwada Sion (394),No,Yes,No,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,SIKO-49097,,2026-07-02 19:36:03,2026-07-02,Koliwada Sion,SIKO-49097,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:35:30,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473233,,2026-07-02 19:35:30,2026-07-02,Chembur East,CHEM-473233,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/2/2026 19:34:45,Malwani (73),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWNI-332923,,2026-07-02 19:34:45,2026-07-02,Malwani,,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:34:36,Chembur East (23),No,Yes,Yes,,,"Confirm Kiya (rate badha hai kya), Thoda naaraz hue",No change. Jaisa ban na tha vaisa bana,ZCHEM-473232,,2026-07-02 19:34:36,2026-07-02,Chembur East,CHEM-473232,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 19:33:12,Charkop (89),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383276,,2026-07-02 19:33:12,2026-07-02,Charkop,CHAR-383276,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:32:57,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473231,,2026-07-02 19:32:57,2026-07-02,Chembur East,CHEM-473231,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:32:29,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473230,,2026-07-02 19:32:29,2026-07-02,Chembur East,CHEM-473230,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:31:56,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473227,,2026-07-02 19:31:56,2026-07-02,Chembur East,CHEM-473227,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 19:31:32,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76101,No,2026-07-02 19:31:32,2026-07-02,Titwala,TITE-76101,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:30:39,Koliwada Sion (394),No,Yes,No,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,SIKO-49095,,2026-07-02 19:30:39,2026-07-02,Koliwada Sion,SIKO-49095,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:29:12,Koliwada Sion (394),No,Yes,No,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,SIKO-49094,"Said ""MRP toh whi hai, discount kam hogya hai.""",2026-07-02 19:29:12,2026-07-02,Koliwada Sion,SIKO-49094,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 19:28:14,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76099,No,2026-07-02 19:28:14,2026-07-02,Titwala,TITE-76099,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 19:25:33,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166041,,2026-07-02 19:25:33,2026-07-02,Mahim,MAHW-166041,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:24:38,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49092,,2026-07-02 19:24:38,2026-07-02,Koliwada Sion,SIKO-49092,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 19:24:38,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166040,,2026-07-02 19:24:38,2026-07-02,Mahim,MAHW-166040,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:24:14,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49091,,2026-07-02 19:24:14,2026-07-02,Koliwada Sion,SIKO-49091,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:23:54,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49090,,2026-07-02 19:23:54,2026-07-02,Koliwada Sion,SIKO-49090,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:19:20,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473226,,2026-07-02 19:19:20,2026-07-02,Chembur East,CHEM-473226,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:18:40,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473225,,2026-07-02 19:18:40,2026-07-02,Chembur East,CHEM-473225,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 19:18:21,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76093,No,2026-07-02 19:18:21,2026-07-02,Titwala,TITE-76093,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:18:04,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473224,,2026-07-02 19:18:04,2026-07-02,Chembur East,CHEM-473224,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:16:56,Govandi (221),Yes,Yes,,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,GNDI-370453,,2026-07-02 19:16:56,2026-07-02,Govandi,GNDI-370453,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 19:16:00,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166039,,2026-07-02 19:16:00,2026-07-02,Mahim,MAHW-166039,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 19:15:35,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166038,,2026-07-02 19:15:35,2026-07-02,Mahim,MAHW-166038,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 19:14:57,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166037,,2026-07-02 19:14:57,2026-07-02,Mahim,MAHW-166037,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 19:14:15,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166036,,2026-07-02 19:14:15,2026-07-02,Mahim,MAHW-166036,green,False,False
